timestamp,date,currency,open,high,low,close
2025-12-07T00:00:00+00:00,2025-12-07,BTC,49.0,52.31,48.96,49.65
2025-12-08T00:00:00+00:00,2025-12-08,BTC,49.64,49.73,48.41,49.01
2025-12-09T00:00:00+00:00,2025-12-09,BTC,49.01,49.1,46.39,46.44
2025-12-10T00:00:00+00:00,2025-12-10,BTC,46.44,47.7,44.78,44.92
2025-12-11T00:00:00+00:00,2025-12-11,BTC,44.92,47.19,43.55,44.46
2025-12-12T00:00:00+00:00,2025-12-12,BTC,44.46,44.85,43.04,44.22
2025-12-13T00:00:00+00:00,2025-12-13,BTC,44.22,44.91,43.62,44.65
2025-12-14T00:00:00+00:00,2025-12-14,BTC,44.65,47.11,44.65,46.74
2025-12-15T00:00:00+00:00,2025-12-15,BTC,46.74,46.88,43.7,46.68
2025-12-16T00:00:00+00:00,2025-12-16,BTC,46.39,46.9,45.69,45.69
2025-12-17T00:00:00+00:00,2025-12-17,BTC,45.69,47.99,44.86,47.0
2025-12-18T00:00:00+00:00,2025-12-18,BTC,47.0,47.55,44.77,47.48
2025-12-19T00:00:00+00:00,2025-12-19,BTC,47.48,47.54,45.03,45.06
2025-12-20T00:00:00+00:00,2025-12-20,BTC,45.06,45.18,44.51,45.11
2025-12-21T00:00:00+00:00,2025-12-21,BTC,45.11,45.95,45.0,45.07
2025-12-22T00:00:00+00:00,2025-12-22,BTC,45.07,45.5,44.62,45.09
2025-12-23T00:00:00+00:00,2025-12-23,BTC,45.09,45.1,43.34,43.4
2025-12-24T00:00:00+00:00,2025-12-24,BTC,43.4,43.77,42.55,42.81
2025-12-25T00:00:00+00:00,2025-12-25,BTC,42.81,42.88,41.51,42.55
2025-12-26T00:00:00+00:00,2025-12-26,BTC,42.55,43.04,41.02,41.04
2025-12-27T00:00:00+00:00,2025-12-27,BTC,41.04,41.88,40.94,41.83
2025-12-28T00:00:00+00:00,2025-12-28,BTC,41.83,42.55,41.7,42.11
2025-12-29T00:00:00+00:00,2025-12-29,BTC,42.11,43.0,41.46,42.25
2025-12-30T00:00:00+00:00,2025-12-30,BTC,42.25,43.03,41.88,42.79
2025-12-31T00:00:00+00:00,2025-12-31,BTC,42.79,43.57,42.12,43.01
2026-01-01T00:00:00+00:00,2026-01-01,BTC,43.01,43.15,41.7,42.22
2026-01-02T00:00:00+00:00,2026-01-02,BTC,42.22,43.71,42.18,43.43
2026-01-03T00:00:00+00:00,2026-01-03,BTC,43.43,44.48,42.86,44.4
2026-01-04T00:00:00+00:00,2026-01-04,BTC,44.4,44.8,44.34,44.39
2026-01-05T00:00:00+00:00,2026-01-05,BTC,44.39,46.39,43.75,43.94
2026-01-06T00:00:00+00:00,2026-01-06,BTC,43.94,44.73,43.12,44.09
2026-01-07T00:00:00+00:00,2026-01-07,BTC,44.09,44.75,43.35,44.64
2026-01-08T00:00:00+00:00,2026-01-08,BTC,44.64,45.03,43.14,43.24
2026-01-09T00:00:00+00:00,2026-01-09,BTC,43.24,43.26,40.26,40.52
2026-01-10T00:00:00+00:00,2026-01-10,BTC,40.52,41.58,40.16,41.03
2026-01-11T00:00:00+00:00,2026-01-11,BTC,41.03,42.77,41.02,41.68
2026-01-12T00:00:00+00:00,2026-01-12,BTC,41.68,41.92,41.03,41.27
2026-01-13T00:00:00+00:00,2026-01-13,BTC,40.13,42.29,40.1,41.69
2026-01-14T00:00:00+00:00,2026-01-14,BTC,41.69,41.76,40.75,40.81
2026-01-15T00:00:00+00:00,2026-01-15,BTC,40.81,41.06,39.22,40.61
2026-01-16T00:00:00+00:00,2026-01-16,BTC,40.61,40.67,37.99,38.27
2026-01-17T00:00:00+00:00,2026-01-17,BTC,38.27,39.16,37.76,39.08
2026-01-18T00:00:00+00:00,2026-01-18,BTC,39.08,40.23,38.93,40.23
2026-01-19T00:00:00+00:00,2026-01-19,BTC,40.23,40.6,39.19,39.7
2026-01-20T00:00:00+00:00,2026-01-20,BTC,39.7,42.38,39.61,42.23
2026-01-21T00:00:00+00:00,2026-01-21,BTC,42.23,42.46,39.22,40.14
2026-01-22T00:00:00+00:00,2026-01-22,BTC,40.14,40.16,38.44,38.88
2026-01-23T00:00:00+00:00,2026-01-23,BTC,38.88,39.36,37.17,38.06
2026-01-24T00:00:00+00:00,2026-01-24,BTC,38.06,38.43,37.52,38.27
2026-01-25T00:00:00+00:00,2026-01-25,BTC,38.27,41.5,38.27,41.16
2026-01-26T00:00:00+00:00,2026-01-26,BTC,41.16,41.82,38.66,38.75
2026-01-27T00:00:00+00:00,2026-01-27,BTC,38.75,39.53,37.94,38.2
2026-01-28T00:00:00+00:00,2026-01-28,BTC,38.2,38.45,37.73,38.0
2026-01-29T00:00:00+00:00,2026-01-29,BTC,38.0,42.32,37.58,41.55
2026-01-30T00:00:00+00:00,2026-01-30,BTC,41.55,45.23,40.45,40.45
2026-01-31T00:00:00+00:00,2026-01-31,BTC,40.45,49.96,40.35,47.58
2026-02-01T00:00:00+00:00,2026-02-01,BTC,47.58,49.89,45.44,48.27
2026-02-02T00:00:00+00:00,2026-02-02,BTC,48.27,50.73,45.69,46.29
2026-02-03T00:00:00+00:00,2026-02-03,BTC,46.29,56.33,45.81,51.74
2026-02-04T00:00:00+00:00,2026-02-04,BTC,51.74,56.06,50.06,53.47
2026-02-05T00:00:00+00:00,2026-02-05,BTC,53.47,90.33,53.44,82.62
2026-02-06T00:00:00+00:00,2026-02-06,BTC,82.62,88.61,54.11,58.85
2026-02-07T00:00:00+00:00,2026-02-07,BTC,58.86,61.2,56.02,59.35
2026-02-08T00:00:00+00:00,2026-02-08,BTC,59.35,59.64,55.36,57.29
2026-02-09T00:00:00+00:00,2026-02-09,BTC,57.29,58.37,53.83,54.46
2026-02-10T00:00:00+00:00,2026-02-10,BTC,55.23,56.53,54.3,54.84
2026-02-11T00:00:00+00:00,2026-02-11,BTC,54.84,57.94,53.28,55.29
2026-02-12T00:00:00+00:00,2026-02-12,BTC,55.29,57.18,51.98,55.28
2026-02-13T00:00:00+00:00,2026-02-13,BTC,55.28,55.69,50.39,52.04
2026-02-14T00:00:00+00:00,2026-02-14,BTC,52.04,52.1,48.39,49.89
2026-02-15T00:00:00+00:00,2026-02-15,BTC,49.89,51.34,48.26,51.28
2026-02-16T00:00:00+00:00,2026-02-16,BTC,51.28,52.95,49.77,52.19
2026-02-17T00:00:00+00:00,2026-02-17,BTC,52.19,53.4,51.98,52.01
2026-02-18T00:00:00+00:00,2026-02-18,BTC,52.01,53.67,50.84,53.67
2026-02-19T00:00:00+00:00,2026-02-19,BTC,53.67,54.68,51.0,52.66
2026-02-20T00:00:00+00:00,2026-02-20,BTC,52.66,52.82,51.29,51.43
2026-02-21T00:00:00+00:00,2026-02-21,BTC,51.43,51.72,50.63,51.7
2026-02-22T00:00:00+00:00,2026-02-22,BTC,51.7,52.38,51.47,52.0
2026-02-23T00:00:00+00:00,2026-02-23,BTC,52.0,56.99,52.0,56.1
2026-02-24T00:00:00+00:00,2026-02-24,BTC,56.1,60.88,55.54,57.77
2026-02-25T00:00:00+00:00,2026-02-25,BTC,57.77,57.89,50.94,53.59
2026-02-26T00:00:00+00:00,2026-02-26,BTC,53.59,53.72,52.17,52.19
2026-02-27T00:00:00+00:00,2026-02-27,BTC,51.61,53.58,51.05,52.55
2026-02-28T00:00:00+00:00,2026-02-28,BTC,52.55,59.3,52.14,55.21
2026-03-01T00:00:00+00:00,2026-03-01,BTC,55.21,56.3,54.11,55.07
2026-03-02T00:00:00+00:00,2026-03-02,BTC,55.07,56.02,52.59,53.38
2026-03-03T00:00:00+00:00,2026-03-03,BTC,53.38,56.37,53.02,55.41
2026-03-04T00:00:00+00:00,2026-03-04,BTC,55.41,56.59,53.97,55.5
2026-03-05T00:00:00+00:00,2026-03-05,BTC,55.5,55.7,53.86,54.71
2026-03-06T00:00:00+00:00,2026-03-06,BTC,54.71,55.75,53.53,55.52
2026-03-07T00:00:00+00:00,2026-03-07,BTC,55.52,58.77,54.97,58.63
2026-03-08T00:00:00+00:00,2026-03-08,BTC,58.63,61.68,57.22,60.45
2026-03-09T00:00:00+00:00,2026-03-09,BTC,60.45,61.16,55.23,55.49
2026-03-10T00:00:00+00:00,2026-03-10,BTC,55.49,55.49,53.22,55.04
2026-03-11T00:00:00+00:00,2026-03-11,BTC,55.04,55.06,53.65,53.93
2026-03-12T00:00:00+00:00,2026-03-12,BTC,53.93,54.63,53.13,54.26
2026-03-13T00:00:00+00:00,2026-03-13,BTC,54.26,54.5,52.39,52.98
2026-03-14T00:00:00+00:00,2026-03-14,BTC,52.98,54.12,52.69,53.26
2026-03-15T00:00:00+00:00,2026-03-15,BTC,53.26,53.56,52.27,52.89
2026-03-16T00:00:00+00:00,2026-03-16,BTC,52.89,52.96,51.88,52.81
2026-03-17T00:00:00+00:00,2026-03-17,BTC,52.81,52.83,51.31,51.42
2026-03-18T00:00:00+00:00,2026-03-18,BTC,51.42,54.3,50.37,53.77
2026-03-19T00:00:00+00:00,2026-03-19,BTC,53.77,56.4,53.17,54.27
2026-03-20T00:00:00+00:00,2026-03-20,BTC,54.27,54.84,52.45,54.44
2026-03-21T00:00:00+00:00,2026-03-21,BTC,54.44,55.22,52.03,55.22
2026-03-22T00:00:00+00:00,2026-03-22,BTC,55.22,57.89,55.22,56.74
2026-03-23T00:00:00+00:00,2026-03-23,BTC,56.74,57.11,52.25,53.53
2026-03-24T00:00:00+00:00,2026-03-24,BTC,53.53,53.94,51.99,52.68
2026-03-25T00:00:00+00:00,2026-03-25,BTC,52.68,52.69,50.76,51.04
2026-03-26T00:00:00+00:00,2026-03-26,BTC,51.04,52.95,50.91,52.54
2026-03-27T00:00:00+00:00,2026-03-27,BTC,52.54,55.97,51.78,53.71
2026-03-28T00:00:00+00:00,2026-03-28,BTC,53.71,53.82,53.06,53.74
2026-03-29T00:00:00+00:00,2026-03-29,BTC,53.74,54.71,52.95,54.56
2026-03-30T00:00:00+00:00,2026-03-30,BTC,54.56,55.62,52.56,55.3
2026-03-31T00:00:00+00:00,2026-03-31,BTC,54.98,55.66,51.82,52.25
2026-04-01T00:00:00+00:00,2026-04-01,BTC,52.25,53.31,51.22,51.49
2026-04-02T00:00:00+00:00,2026-04-02,BTC,51.49,53.44,50.76,50.85
2026-04-03T00:00:00+00:00,2026-04-03,BTC,50.85,51.16,47.1,47.41
2026-04-04T00:00:00+00:00,2026-04-04,BTC,47.41,47.57,46.71,47.37
2026-04-05T00:00:00+00:00,2026-04-05,BTC,47.37,48.66,47.03,47.53
2026-04-06T00:00:00+00:00,2026-04-06,BTC,47.53,49.1,46.46,48.99
2026-04-07T00:00:00+00:00,2026-04-07,BTC,48.99,49.87,47.17,47.37
2026-04-08T00:00:00+00:00,2026-04-08,BTC,47.37,47.39,44.17,44.35
2026-04-09T00:00:00+00:00,2026-04-09,BTC,44.35,45.02,44.09,44.52
2026-04-10T00:00:00+00:00,2026-04-10,BTC,44.52,44.73,42.39,43.14
2026-04-11T00:00:00+00:00,2026-04-11,BTC,43.14,44.62,42.88,44.61
2026-04-12T00:00:00+00:00,2026-04-12,BTC,44.61,46.01,44.53,45.43
2026-04-13T00:00:00+00:00,2026-04-13,BTC,45.43,45.78,43.94,44.01
2026-04-14T00:00:00+00:00,2026-04-14,BTC,44.01,45.03,43.48,44.1
2026-04-15T00:00:00+00:00,2026-04-15,BTC,44.1,44.13,43.42,43.92
2026-04-16T00:00:00+00:00,2026-04-16,BTC,43.92,44.12,42.11,42.33
2026-04-17T00:00:00+00:00,2026-04-17,BTC,42.33,44.15,40.94,42.83
2026-04-18T00:00:00+00:00,2026-04-18,BTC,42.83,44.16,42.43,44.1
2026-04-19T00:00:00+00:00,2026-04-19,BTC,44.1,44.44,43.33,43.44
2026-04-20T00:00:00+00:00,2026-04-20,BTC,43.44,43.48,41.49,42.03
2026-04-21T00:00:00+00:00,2026-04-21,BTC,42.03,43.43,41.98,42.13
2026-04-22T00:00:00+00:00,2026-04-22,BTC,42.13,43.47,41.87,43.18
2026-04-23T00:00:00+00:00,2026-04-23,BTC,43.18,43.9,42.07,42.83
2026-04-24T00:00:00+00:00,2026-04-24,BTC,42.83,42.92,40.14,40.16
2026-04-25T00:00:00+00:00,2026-04-25,BTC,40.16,41.13,39.4,40.77
2026-04-26T00:00:00+00:00,2026-04-26,BTC,40.77,40.81,39.78,40.34
2026-04-27T00:00:00+00:00,2026-04-27,BTC,40.34,41.33,39.9,40.62
2026-04-28T00:00:00+00:00,2026-04-28,BTC,40.62,41.32,40.4,40.58
2026-04-29T00:00:00+00:00,2026-04-29,BTC,40.58,40.71,39.46,39.62
2026-04-30T00:00:00+00:00,2026-04-30,BTC,39.62,40.06,38.86,38.88
2026-05-01T00:00:00+00:00,2026-05-01,BTC,38.88,39.3,37.97,38.52
2026-05-02T00:00:00+00:00,2026-05-02,BTC,38.52,39.31,38.51,39.31
2026-05-03T00:00:00+00:00,2026-05-03,BTC,39.31,40.92,38.65,39.05
2026-05-04T00:00:00+00:00,2026-05-04,BTC,39.05,41.12,38.86,41.0
2026-05-05T00:00:00+00:00,2026-05-05,BTC,41.0,41.16,38.86,40.28
2026-05-06T00:00:00+00:00,2026-05-06,BTC,39.4,40.54,39.09,39.41
2026-05-07T00:00:00+00:00,2026-05-07,BTC,39.41,39.41,38.25,38.85
2026-05-08T00:00:00+00:00,2026-05-08,BTC,38.85,39.03,38.66,38.66
