timestamp,PEPE,BTC_lag1,ETH_lag1,SOL_lag1,DOGE_lag1,SHIB_lag1,PEPE_lag1,PEPE_lag2,PEPE_lag3,PEPE_lag5,PEPE_momentum_7d_lag1,PEPE_momentum_14d_lag1,PEPE_volatility_7d_lag1,PEPE_volatility_14d_lag1,PEPE_volume_from_change_lag1,PEPE_range_lag1,BTC_volatility_14d_lag1,BTC_range_lag1,BTC_funding_rate_sum_lag1,BTC_DVOL_change_lag1,M2_30d_change_lag1,SOFR_change_lag1,DFF_change_lag1,US_10Y_change_lag1,VIX_change_lag1,High_yield_spread_change_lag1,Dollar_index_change_lag1,QQQ_lag1,SPY_lag1,GLD_lag1,SLV_lag1,PEPE_SMA12,PEPE_SMA26,PEPE_RSI_14d_lag1,PEPE_BB_percent_b_20d_lag1
2026-02-18 00:00:00+00:00,-0.03712723402889346,-0.020418468496210835,-0.003269435224523423,-0.015864091011437133,-0.003968259175620734,-0.010695289116747806,-0.020293819339813796,0.015748356968139112,-0.09097177820572676,0.01600034134644112,0.18734554543843052,0.06590619857893668,0.10514572676408485,0.10167542751245989,-0.25399721283763066,0.05011389521640101,0.05582541786177474,0.03886360968808572,0.00013632,-0.17999999999999972,0.00878900203595248,0.04999999999999982,0.0,0.009999999999999787,-0.043873027840243356,0.0,0.0017996861995820432,-0.001030559975991033,0.0016121586455497016,-0.031666383600955715,-0.04924204961975368,0.020807389667713835,-0.004539850158182753,53.88888888888889,0.6871661064124873
2026-02-19 00:00:00+00:00,0.0,-0.015582521246942508,-0.018093665845158112,-0.0417777715293818,-0.02109570948759551,-0.032789822822990956,-0.03712723402889346,-0.020293819339813796,0.015748356968139112,0.2451224580329851,0.1696363972666386,0.007117467768863767,0.10664445091265538,0.10213432142210839,-0.16035495556520257,0.056737588652482324,0.05531788495106065,0.039239277360154666,6.678000000000001e-05,1.6600000000000037,0.00878900203595248,0.020000000000000018,0.0,0.040000000000000036,-0.033578699700506275,-0.08000000000000007,0.0008922655773797457,0.007439397343306266,0.005025066533240799,0.022240759759257815,0.05453488972284363,0.006555384921742659,-0.006585690024825064,50.40871934604905,0.610354008821661
2026-02-20 00:00:00+00:00,0.004716989878138867,0.00823806853524778,-0.0035762265414974233,0.010973043532774979,-0.0017273793859783227,-0.016000341346441075,0.0,-0.03712723402889346,-0.020293819339813796,-0.09097177820572676,0.12847832477313126,0.2125614419836726,0.10669042366327058,0.08328705457241252,-0.5479604367308817,0.035460992907801275,0.03669593631308186,0.025100864015526022,-4.38e-05,-1.0100000000000051,0.00878900203595248,-0.06000000000000005,0.0,-0.009999999999999787,0.030617197042436952,0.020000000000000018,0.003327716792577162,-0.003837074357976326,-0.002640849544883039,0.0027891563109147515,0.01304066401395704,0.007627900798453892,-0.006432150745227469,64.01384083044982,0.6307789589870196
2026-02-21 00:00:00+00:00,-0.02381064869371856,0.01501382802581369,0.010228322261106227,0.025972377264725274,0.01784051752911006,0.036425246198482156,0.004716989878138867,0.0,-0.03712723402889346,0.015748356968139112,0.11719497330482899,0.0833816089390508,0.10681707157137833,0.07595653162547528,0.6787684449124313,0.07764705882352947,0.01856262712489254,0.027284725124718683,5.996e-05,-1.2299999999999969,0.00878900203595248,-0.009999999999999787,0.0,0.0,-0.05800201344199791,-0.020000000000000018,-0.0020632695101808884,0.008809947428244948,0.0072057612537329814,0.0195226903950525,0.07603743284178739,0.009766247775402402,-0.003870904837680301,57.02479338842975,0.6405374314586133
2026-02-22 00:00:00+00:00,-0.024391453124159124,-0.0004702782267026482,0.0024559314941315883,0.006242291043000223,-0.017027261410280707,-0.006240269860084623,-0.02381064869371856,0.004716989878138867,0.0,-0.020293819339813796,-0.1517381334218747,0.07244115076586705,0.03562333981719442,0.07622093680604515,-0.41566905957195993,0.0650602409638554,0.018009954414902926,0.017043024319116983,0.00010176,0.2700000000000031,0.00878900203595248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007123262091999751,-0.007243368494391037,55.87044534412954,0.5702995027509815
2026-02-23 00:00:00+00:00,-0.02247285585205863,-0.004988065309805031,-0.008111219471630321,-0.02882524489581721,-0.029702090628977114,-0.03018497633839755,-0.024391453124159124,-0.02381064869371856,0.004716989878138867,-0.03712723402889346,-0.08515780834030706,0.06899287148695116,0.019089449199391356,0.0763173375574098,-0.38417601919658606,0.039506172839506214,0.0174060543074458,0.015722594329355487,5.744e-05,0.29999999999999716,0.00878900203595248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008894433289149855,-0.008181501306858695,55.421686746987966,0.5064097621740499
2026-02-24 00:00:00+00:00,-0.005063301956546651,-0.04513375733640375,-0.053295449027343914,-0.06065483375317337,-0.03082727101598091,-0.03278982282299084,-0.02247285585205863,-0.024391453124159124,-0.02381064869371856,0.0,-0.12337902116050481,0.03861483612777929,0.014746828513259612,0.07665727882843883,0.7057843675841142,0.09090909090909088,0.020764055072561183,0.05853890506676114,-1.200000000000002e-06,4.100000000000001,0.00878900203595248,0.0,0.0,-0.04999999999999982,0.09583387711925281,0.0900000000000003,-0.00044250188912502126,-0.012229374527714993,-0.010263795238652704,0.02665702371732228,0.05026819288208957,0.00863986912290343,-0.008737531340082635,52.94117647058823,0.4476611534354878
2026-02-25 00:00:00+00:00,0.0495150645273805,-0.00889804143430512,-0.0019365163332984948,0.014025475354504458,-0.01369586625540692,-0.016807118316381174,-0.005063301956546651,-0.02247285585205863,-0.024391453124159124,0.004716989878138867,-0.10814850377723764,0.07919704166119301,0.01539678801289624,0.07544382481528654,-0.42946707460198075,0.04314720812182742,0.020456337216660767,0.03815367729964676,4.331e-05,1.6700000000000017,0.00878900203595248,0.009999999999999787,0.0,0.009999999999999787,-0.07202322842553426,0.020000000000000018,5.765501782549775e-05,0.010684181651863061,0.007242225023629262,-0.013955835494471214,-0.01866634654451899,0.004788087918732263,-0.0070286338151538215,56.250000000000014,0.44240086397056416
2026-02-26 00:00:00+00:00,-0.07783098464466852,0.05951911374542476,0.10526656129689782,0.10882374446910438,0.09921273034903394,0.05602783146966251,0.0495150645273805,-0.005063301956546651,-0.02247285585205863,-0.02381064869371856,-0.0215062052209637,0.148130192045675,0.026142156327354282,0.07592931209861034,0.9622444438835126,0.13526570048309172,0.025801759108717816,0.08945765223865823,1.44e-05,-4.18,0.00878900203595248,0.0,0.0,0.009999999999999787,-0.08649999881433328,-0.03000000000000025,-0.0015043574467772556,0.014389203633104482,0.008402872807973,-0.0025104111690772445,0.012066499697029427,0.007580981517143878,-0.004219189125247108,61.26482213438735,0.5652066472907715
2026-02-27 00:00:00+00:00,-0.03723834514011876,-0.007392513876939732,-0.014563851369926339,-0.024718163677642707,-0.0395220469541118,-0.044233254976825766,-0.07783098464466852,0.0495150645273805,-0.005063301956546651,-0.024391453124159124,-0.09933718986563222,0.029141134907499172,0.03832865176605786,0.0788468469797128,-0.38727895502882875,0.1018276762402089,0.025640145759919897,0.03494406366040205,8.810000000000002e-06,-1.4000000000000057,0.00878900203595248,0.0,0.0,-0.03000000000000025,0.038297896996455576,0.040000000000000036,0.0011473516278611212,-0.01213797619717273,-0.005569889023997671,0.008539325114314078,0.005109314350890122,-0.01933180537266059,-0.0030862896557712627,52.044609665427515,0.3275480122903826
2026-02-28 00:00:00+00:00,-0.00816331063916087,-0.024409189475942568,-0.049688298510623584,-0.04841193283282131,-0.037930690862660495,-0.030614635819606863,-0.03723834514011876,-0.07783098464466852,0.0495150645273805,-0.02247285585205863,-0.14129252488388985,-0.02409755157906071,0.03815912894887285,0.07940576979695264,-0.09894120947424681,0.08401084010840097,0.02410449215312352,0.04978705955455334,-9.77e-05,0.35999999999999943,0.00878900203595248,0.010000000000000231,0.0,-0.04999999999999938,0.06393447400352952,0.1200000000000001,-0.0006948731118091693,-0.0032058624580046905,-0.004813536057942257,0.01304594710817348,0.05489774187065907,-0.014854019283859923,-0.004611100623874487,48.375451263537904,0.23185576162672292
2026-03-01 00:00:00+00:00,-0.05908891637000656,0.016782043561793407,0.018093092955900163,0.03032358436039147,0.00736199644106904,-0.0017286089006177425,-0.00816331063916087,-0.03723834514011876,-0.07783098464466852,-0.005063301956546651,-0.12564518682933215,-0.2773833202512067,0.03836904639409059,0.03562180396147027,0.15680121742939176,0.07650273224043723,0.02426429453698596,0.07055100148838632,-3.991e-05,2.6600000000000037,0.00878900203595248,0.0,0.0,0.0,0.0,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,-0.016846658251134922,-0.005657696993484305,16.57142857142857,0.2188611216769708
2026-03-02 00:00:00+00:00,0.020086758566737292,-0.01824324763008628,-0.012882782558692142,-0.009168368086879554,-0.023555808162962502,-0.044215867150042554,-0.05908891637000656,-0.00816331063916087,-0.03723834514011876,0.0495150645273805,-0.1603426500751796,-0.2455004584154865,0.04145696655690668,0.03150371343548506,0.0858624562675462,0.12173913043478254,0.02442922186415725,0.04784935160894778,6.823e-05,-0.14000000000000057,0.011379854295019134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020079583003650984,-0.006732646056341354,18.83116883116881,0.10186406507572088
2026-03-03 00:00:00+00:00,-0.017192400540372875,0.045437936693903336,0.04426592256957255,0.03560265581139308,0.018012674899200994,-0.0036231923694203952,0.020086758566737292,-0.05908891637000656,-0.00816331063916087,-0.07783098464466852,-0.11778303565638365,-0.2411620568168883,0.044537470975603816,0.03187544077784925,-0.006565954643150375,0.09375000000000006,0.02768832496308744,0.07052830415647163,-3.338e-05,-1.6899999999999977,0.011379854295019134,0.029999999999999805,0.0,0.07999999999999963,0.07655067758557474,-0.0900000000000003,0.007143693962053021,0.0013165412306767386,0.0005683812096226561,0.012837146760680682,-0.04107203380424009,-0.015311750287348424,-0.006793212910742976,18.83116883116881,0.16215097429072928
2026-03-04 00:00:00+00:00,0.05619455834364207,-0.007201900575966278,-0.022233444748426923,0.00414699361740045,-0.0389086293070723,-0.00545952220489887,-0.017192400540372875,0.020086758566737292,-0.05908891637000656,-0.03723834514011876,-0.1299121342402099,-0.2380606380174474,0.04423850337899595,0.03186325363366586,0.08522356029703389,0.06069364161849702,0.027160306344041683,0.04548903977289341,2.732e-05,2.029999999999994,0.0025908522590668017,-0.009999999999999787,0.0,0.009999999999999787,0.0947163807454384,0.050000000000000266,0.006443503655242068,-0.010763385680356466,-0.008853417643345903,-0.04563796333219482,-0.08824922081124656,-0.016744450332379493,0.00044723223058148434,19.205298013245013,0.13269237799594163
2026-03-05 00:00:00+00:00,-0.050430853626891856,0.06167098117460394,0.07053354906483734,0.043856814611229776,0.0951283046712062,0.041113922707994764,0.05619455834364207,-0.017192400540372875,0.020086758566737292,-0.00816331063916087,-0.12323264042394833,-0.14473884564491185,0.045988969685276264,0.036720930935216535,0.03421392511946189,0.10655737704918035,0.031112977554655148,0.09185770296376952,1.8129999999999998e-05,0.09000000000000341,0.0025908522590668017,-0.03000000000000025,0.0,0.03000000000000025,-0.1083348114557528,-0.10999999999999988,-0.0030490001591662805,0.01512815432742352,0.007030608714199032,0.007787713327779242,0.008798830896156217,-0.012454652960254227,-0.002541316407076923,31.61290322580645,0.27027716003534025
2026-03-06 00:00:00+00:00,-0.026202372394024072,-0.025100265222147266,-0.026053282028996455,-0.0234885847247898,-0.055899042646162314,-0.03384116337891507,-0.050430853626891856,0.05619455834364207,-0.017192400540372875,-0.05908891637000656,-0.09583250940617163,-0.1951696992718037,0.040892151874860505,0.03807724853581527,-0.3880673368056575,0.07183908045977015,0.03221952693436044,0.0413577616094481,8.706e-05,-0.7899999999999991,0.0025908522590668017,-0.009999999999999787,0.0,0.040000000000000036,0.1159426249883634,0.029999999999999805,0.004172001552488361,-0.0030172807043736738,-0.0055911964945084035,-0.012090565447196475,-0.014304097173972026,-0.014673003371352003,-0.003985957295782964,28.323699421965316,0.17371441827143272
2026-03-07 00:00:00+00:00,-0.04217492505071292,-0.039903401820331724,-0.046666347175792044,-0.047281953139224654,-0.024994538909284224,-0.020128767430613766,-0.026202372394024072,-0.050430853626891856,0.05619455834364207,0.020086758566737292,-0.08479653666007694,-0.22608906154396663,0.040036758880589496,0.03780756190166083,0.14247172264588007,0.06489675516224189,0.03407080638331612,0.05404560198606278,-3.548e-05,0.8100000000000023,0.0025908522590668017,-0.010000000000000231,0.0,0.020000000000000462,0.2164686923465346,0.1299999999999999,-0.0006467014894969436,-0.015157527713672184,-0.01319374775611999,0.015708476698148666,0.022236530470651026,-0.014823913310507414,-0.004188234163043765,26.111111111111114,0.13273657536511815
2026-03-08 00:00:00+00:00,-0.02177379954956062,-0.01254454400653059,-0.004589627209362704,-0.017391742711869333,-0.014790556602361872,-0.014897854680636946,-0.04217492505071292,-0.026202372394024072,-0.050430853626891856,-0.017192400540372875,-0.11880815107162901,-0.24445333790096102,0.04151397787991781,0.03840763487436033,-0.22001768505114838,0.0676923076923077,0.034239280843839585,0.023798737911927253,-7.299999999999947e-07,3.1099999999999994,0.0025908522590668017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016465752410395273,-0.006114392030652464,25.543478260869563,0.08718206282949173
2026-03-09 00:00:00+00:00,0.027908788117076658,-0.019326964905524692,-0.01664972954802964,-0.019780998114086363,-0.008823422408014285,-0.009425140459582997,-0.02177379954956062,-0.04217492505071292,-0.026202372394024072,0.05619455834364207,-0.08149303425118307,-0.2418356843263625,0.037396105408468834,0.03837766056099976,0.11826488384844604,0.05345911949685537,0.03458870415125168,0.03880175953977075,-8.479e-05,1.8200000000000003,0.0025908522590668017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01785829387647977,-0.005196249417560166,25.966850828729278,0.0833837893396093
2026-03-10 00:00:00+00:00,0.009132483563272474,0.03667476855033994,0.02880712102086252,0.040591547574740976,0.01514168318747064,0.026169717733384605,0.027908788117076658,-0.02177379954956062,-0.04217492505071292,-0.050430853626891856,-0.0736710047008437,-0.1914540403572272,0.038599698116647756,0.04017282749757954,0.14637063557251723,0.06116207951070329,0.033594912278361554,0.05409318166641994,-0.0001378,-4.960000000000001,0.0025908522590668017,0.0,0.0,-0.03000000000000025,-0.14537277066280438,0.06000000000000005,0.00020166849366334114,0.013267181543388091,0.008721803397824652,-0.0020718179527898957,0.030093057126044376,-0.019658816910671756,-0.0033759850339379277,30.939226519337012,0.17326062667836978
2026-03-11 00:00:00+00:00,0.009049835519917856,0.02200496275175934,0.02149702678001145,0.010769154762683348,0.043778944398586074,0.04155972970679472,0.009132483563272474,0.027908788117076658,-0.02177379954956062,-0.026202372394024072,-0.04734612059719835,-0.1772582548374081,0.0391206522955171,0.04058397063917097,0.26396318900799004,0.0818181818181818,0.033691976059594966,0.04851099715914166,5.739999999999999e-06,-0.45000000000000284,0.0025908522590668017,-0.009999999999999787,0.0,0.03000000000000025,-0.022606554628913936,-0.1299999999999999,-0.006628617382223569,1.646979570048141e-05,-0.001608361917633397,0.011216537509720141,0.02311431253181569,-0.012411861226676674,-0.004607738454331576,32.41758241758242,0.22129732766290808
2026-03-12 00:00:00+00:00,0.005988041844622693,0.0034807225793342324,0.007522326003520441,0.008001434235701002,-0.017712797705036993,0.01405998556829873,0.009049835519917856,0.009132483563272474,0.027908788117076658,-0.04217492505071292,-0.09449084342092257,-0.21772348384487072,0.029301187163839375,0.03710720011413851,-0.40728469015755125,0.048048048048048096,0.030008265837206678,0.0336191669020482,-0.00022128,-1.1099999999999994,0.0025908522590668017,0.0,0.0,0.05999999999999961,-0.02848036270703213,0.029999999999999805,0.004730822977024753,-0.0001316655233621042,-0.001255957756553449,-0.003395863568684636,-0.027596595263541565,-0.008554512838340288,-0.004875065601505548,25.454545454545453,0.2644390702407887
2026-03-13 00:00:00+00:00,0.008915363657952329,0.004583016952130446,0.010320389237091204,0.002998502996256633,0.019720300096176372,0.032620918169266024,0.005988041844622693,0.009049835519917856,0.009132483563272474,-0.02177379954956062,-0.03807194794940801,-0.13390445735557951,0.024874278027206938,0.032797388080777694,-0.38661852249319956,0.04179104477611951,0.029881734494453343,0.022598361380949974,-0.00020575,0.3299999999999983,0.0025908522590668017,0.009999999999999787,0.0,0.05999999999999961,0.11892879989181271,0.08000000000000007,0.0044682213863261174,-0.017312341711787728,-0.015301394970667648,-0.01984963254664512,-0.01852504871101655,-0.0073752334646916586,-0.014072543147211793,32.35294117647061,0.29730216101196083
2026-03-14 00:00:00+00:00,-0.005934735519814466,0.005852451292157998,0.009202452666417988,0.015426232889998262,0.013316055213926658,0.003372684478639156,0.008915363657952329,0.005988041844622693,0.009049835519917856,0.027908788117076658,-0.0029542118974316134,-0.08775074855750842,0.02349155334168396,0.03211423273940835,0.9085536907937691,0.10059171597633128,0.028811269809730627,0.049900446352742066,8.359999999999998e-06,-1.2800000000000011,0.0025908522590668017,0.0,0.0,0.010000000000000675,-0.0036710760758676933,0.10999999999999988,0.006066385876774361,-0.00594476741177827,-0.005676259604792652,-0.013021372569552835,-0.05082545555301252,-0.0017082101290284174,-0.010230729998608754,37.6,0.3395869852266475
2026-03-15 00:00:00+00:00,0.02643325706815543,0.0039682008373387746,0.0019095454402239622,-0.0014751775724815583,0.0004165365050332227,-0.010152371464018073,-0.005934735519814466,0.008915363657952329,0.005988041844622693,0.009132483563272474,0.03328597763346684,-0.08552217343816201,0.015332876157161108,0.03210963788783873,-0.9961693859747055,0.0386904761904762,0.028621276985149664,0.013874872022971933,-9.218e-05,0.28000000000000114,0.0025908522590668017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003876667969574397,-0.011064695094299274,37.903225806451616,0.3407480583970156
2026-03-16 00:00:00+00:00,0.14792013007662227,0.02228516043790331,0.038321661336319514,0.047350715456928705,0.013854646758542193,0.011834457647002798,0.02643325706815543,-0.005934735519814466,0.008915363657952329,0.009049835519917856,0.08149303425118289,-2.42861286636753e-17,0.011865567065426578,0.029264080913571255,-0.0072836358412631695,0.04057971014492752,0.028203349955667617,0.032150069265209295,-5.6850000000000006e-05,-0.36999999999999744,0.0025908522590668017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024119650219703854,-0.00926749984783892,50.0,0.4448980140927934
2026-03-17 00:00:00+00:00,-0.08610269905341161,0.027836124152992494,0.07687943783522945,0.040956286379987605,0.056975855049806255,0.03954386713896642,0.14792013007662227,0.02643325706815543,-0.005934735519814466,0.005988041844622693,0.2015043762107285,0.12783337150988497,0.053376605056355456,0.0491799441986211,1.8941813817717739,0.17000000000000007,0.026724915507523855,0.0349869372201357,0.00011667,-0.0799999999999983,0.0025908522590668017,0.050000000000000266,0.0,-0.04999999999999982,-0.14542339609240124,-0.009999999999999787,-0.0037797864894324076,0.01115501779946839,0.010125452659838764,-0.0008900836759417245,0.007264767280714452,0.007402601142217979,-0.0021502935360883154,65.0,0.9864193628844609
2026-03-18 00:00:00+00:00,-0.04173067245647311,-0.012738683369930191,-0.014836972131249342,-0.01613952450919221,-0.028531202372149816,-0.021225286615281704,-0.08610269905341161,0.14792013007662227,0.02643325706815543,0.008915363657952329,0.10626919359404441,0.05892307299684624,0.06905542674634958,0.05510829330112553,-0.377896442140167,0.10626702997275195,0.026975421443496028,0.035056096679535444,-3.524e-05,-1.3900000000000006,0.0025908522590668017,-0.050000000000000266,0.0,-0.03000000000000025,-0.04970508704993989,-0.04999999999999982,-0.0022023117327210984,0.00486836055263377,0.0026271435462890255,-0.002522571056499768,-0.021535861383046206,0.0044299473566746655,-0.005461935807373377,55.614973262032095,0.7221215455025572
2026-03-19 00:00:00+00:00,-0.028820438535492085,-0.03703207721065842,-0.05062373231285907,-0.04937670699198329,-0.05066317464395399,-0.04040953833787655,-0.04173067245647311,-0.08610269905341161,0.14792013007662227,-0.005934735519814466,0.055488685617653445,-0.039002157803268954,0.07239349750984542,0.05420968727587564,0.06193536565712488,0.10511363636363631,0.0239265614786168,0.05909666549658664,-8.964e-05,2.3500000000000014,0.0025908522590668017,-0.029999999999999805,0.0,0.05999999999999961,0.11474858487629264,-0.020000000000000018,0.0007907895126987955,-0.014037791531272388,-0.014051942731962164,-0.03214842869758357,-0.04218360817396935,0.003135922351470578,-0.007248384358704608,46.15384615384615,0.5666287416524456
2026-03-20 00:00:00+00:00,0.0,-0.018841292194181843,-0.030267371613670723,-0.013297028143489627,-0.018115861709070202,-0.0017196908795265881,-0.028820438535492085,-0.04173067245647311,-0.08610269905341161,0.02643325706815543,0.02068020523753867,-0.017391742711869183,0.07373198356214597,0.05304379097616022,-0.06867485820657676,0.07309941520467841,0.02350493359561021,0.04060350543573087,-2.781e-05,0.5,0.0025908522590668017,0.0,0.0,-0.009999999999999787,-0.0419186498317982,0.06999999999999984,0.002104055704890842,-0.003165207055759532,-0.002467406483166276,-0.042088486470760696,-0.04495468501621532,0.0042487962277389804,-0.0074410685833882035,48.27586206896551,0.45302041266226334
2026-03-21 00:00:00+00:00,-0.02967576814611655,0.008338134539338167,0.0037255640768657883,0.010406852721256346,0.006500102805421252,0.023810648693718392,0.0,-0.028820438535492085,-0.04173067245647311,0.14792013007662227,0.011764841579586342,0.008810629682154889,0.07368884069866555,0.05255536638759319,-1.2613236202472875,0.03216374269005855,0.020732179021001718,0.02809290841533425,1.155e-05,0.1699999999999946,0.0025908522590668017,0.0,0.0,0.13999999999999968,0.10710462971649376,-0.029999999999999805,0.0007943244896158577,-0.018654627170211248,-0.017166789666016723,-0.031034054726858728,-0.06543213715229576,0.0060632795235357,-0.006502935770920546,50.9090909090909,0.4680508842909959
2026-03-22 00:00:00+00:00,-0.01212136053234485,-0.022875307683271427,-0.028942994313342834,-0.025708936509254418,-0.030300447346308483,-0.01524161596861709,-0.02967576814611655,0.0,-0.028820438535492085,-0.08610269905341161,-0.011976191046715743,0.02130978658675126,0.07463799834607539,0.05187403416475929,-0.454418692631374,0.05120481927710845,0.021478017468946724,0.036469864868218314,-1.138e-05,0.7800000000000011,0.0025908522590668017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012645665016029325,-0.006779970859153542,52.17391304347827,0.3400105275659985
2026-03-23 00:00:00+00:00,0.050530808647215965,-0.015445671962840026,-0.015035260940198365,-0.015539881062213384,-0.013557661509906999,-0.027683428748416856,-0.01212136053234485,-0.02967576814611655,0.0,-0.04173067245647311,-0.05053080864721603,0.03096222560396703,0.07363074411604757,0.05160403237324136,0.522795500821085,0.04573170731707312,0.021208680971996706,0.03284601448501105,-0.0001045599999999,1.5200000000000031,0.0025908522590668017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005065871730318448,-0.0070514346505303966,53.164556962025316,0.30382562587420664
2026-03-24 00:00:00+00:00,0.022923639901937024,0.04366450904820359,0.046607661894644874,0.05879409523395081,0.043858108856215515,0.06618190688130118,0.050530808647215965,-0.01212136053234485,-0.02967576814611655,-0.028820438535492085,-0.1479201300766223,0.05358424613410634,0.04171513772479283,0.0528106465573396,0.7017421311029859,0.09565217391304355,0.022149001621204534,0.0617033769635796,-4.782e-05,-3.210000000000001,0.0025908522590668017,0.0,0.0,-0.04999999999999982,-0.023806149752094625,-0.050000000000000266,-0.0028191688724160066,0.01015341689180342,0.010445276906504148,-0.022853374485926194,0.015324128407827322,0.002950160587576331,-0.007012367568998263,55.42168674698796,0.535314669771185
2026-03-25 00:00:00+00:00,0.002828856200477623,-0.00494887942122259,0.00184807745799848,-0.007135438365062524,0.009829387388831828,0.017901210329240084,0.022923639901937024,0.050530808647215965,-0.01212136053234485,0.0,-0.03889379112127371,0.06737540247277088,0.032818687082112934,0.05304531649967616,-0.7821545614748947,0.04815864022662891,0.02148519211542428,0.035267062798356945,0.0001096,-0.8500000000000014,0.0025908522590668017,0.009999999999999787,0.0,0.04999999999999982,0.030134106844074204,0.0,0.001602888874951248,-0.006860245677236822,-0.0033624966130463346,0.00022271635118200717,0.007654311564017061,0.004361460425685858,-0.003137189701821127,56.7251461988304,0.6584829736425235
2026-03-26 00:00:00+00:00,-0.040351295523567345,0.01090287335964173,0.0057867667559428695,0.009975418427893607,0.011294828294904196,-0.01298719552681119,0.002828856200477623,0.022923639901937024,0.050530808647215965,-0.02967576814611655,0.005665737535677029,0.061154423153330646,0.028695147070802774,0.05303314543671366,-0.053582865394317045,0.0338983050847458,0.021653177225365874,0.02303166482271816,8.104999999999999e-05,-1.6400000000000006,0.0025908522590668017,0.010000000000000231,0.0,-0.05999999999999961,-0.06199383334142231,-0.020000000000000018,-1.082171351844115e-05,0.006554088823184412,0.005557288574735996,0.029645532839315883,0.03527204475530872,0.0038542514708963,-0.0015961434964135736,56.2130177514793,0.6668287544365522
2026-03-27 00:00:00+00:00,-0.03593200922606333,-0.036034095227545665,-0.05159702765041367,-0.05839107963547661,-0.04433359529783146,-0.03322564762832039,-0.040351295523567345,0.002828856200477623,0.022923639901937024,-0.01212136053234485,-0.005865119452398232,0.014815085785140611,0.030923965168976737,0.054353907635361146,0.6772969534656135,0.05294117647058823,0.02376975040351154,0.04794332440216952,1.7239999999999998e-05,1.5,0.0025908522590668017,0.009999999999999787,0.0,0.08999999999999986,0.08001233884410068,0.040000000000000036,0.002168660721260617,-0.02415735361822153,-0.018020135919566853,-0.038318848265911816,-0.07051656368544527,0.0009862048039168934,-0.0028341429150445917,51.38121546961325,0.47067041515056474
2026-03-28 00:00:00+00:00,0.0,-0.0357650862143914,-0.03331123219458751,-0.04034993512834538,-0.021536927368680486,-0.02566436837590611,-0.03593200922606333,-0.040351295523567345,0.002828856200477623,0.050530808647215965,-0.04179712867846156,-0.03003228709887505,0.03362588741403178,0.05517063992049219,0.43673910684586154,0.057926829268292776,0.025293882416654544,0.05464060036356442,-9.214e-05,1.1700000000000017,0.0025908522590668017,-0.020000000000000018,0.0,0.020000000000000462,0.12359700552180329,0.20999999999999996,0.004112341102034233,-0.019730060860553386,-0.01719894102480063,0.0344920916538754,0.042998301999519734,-0.0042109007206013365,-0.0019434926402775445,47.36842105263158,0.2994224319826262
2026-03-29 00:00:00+00:00,-0.003053437486890343,-0.0005683816717519567,0.0008983711981150208,-0.012478204187948962,0.009947031617435993,0.01034491984239295,0.0,-0.03593200922606333,-0.040351295523567345,0.022923639901937024,-0.01212136053234501,-0.024097551579060583,0.03196907987682796,0.055162081943875896,-1.1377247803829351,0.0487804878048781,0.02520231155807932,0.02044569507538438,-0.00015865,0.030000000000001137,0.0025908522590668017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016537578226986527,-0.0027160602774597485,47.87234042553191,0.2852815054603127
2026-03-30 00:00:00+00:00,0.012158204479809583,-0.0054372493456652645,-0.005165344905104101,-0.008078379306092561,-0.006288288138018994,-0.008613317678114947,-0.003053437486890343,0.0,-0.03593200922606333,0.002828856200477623,-0.0030534374868905027,-0.05358424613410635,0.03166013847214621,0.05456408531468825,-0.245299485589871,0.04892966360856261,0.023943858146765522,0.03206854864687677,-1.015e-05,0.8200000000000003,0.0025908522590668017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00961680642977642,-0.002172254006171958,45.00000000000001,0.27072431938982555
2026-03-31 00:00:00+00:00,0.02682724223314406,0.011703813087348004,0.020844016016508354,0.013549185000138533,0.004306781545157637,0.02393276621162836,0.012158204479809583,-0.003053437486890343,0.0,-0.040351295523567345,-0.04142604165429688,-0.18934617173091906,0.023681279128062997,0.03353047403320484,0.15916033022601606,0.04229607250755285,0.02247822551958588,0.03542156970266854,1.55e-05,0.7399999999999949,0.0025908522590668017,0.0,0.0,-0.09000000000000075,-0.01427205542216663,0.040000000000000036,0.0033034647843755275,-0.007672695448329736,-0.003349064243429706,-0.0002894695055481386,0.0012602684659790886,-0.005126066685086195,-0.0038659599240116697,23.255813953488385,0.3278476912529575
