timestamp,date,symbol,funding_rate,mark_price
2025-10-14T08:00:00+00:00,2025-10-14,BTCUSDT,0.00000712,111677.04921014
2025-10-14T16:00:00+00:00,2025-10-14,BTCUSDT,-0.00004498,112817.34618841
2025-10-15T00:00:00.006000+00:00,2025-10-15,BTCUSDT,-0.00005425,112984.75726812
2025-10-15T08:00:00.002000+00:00,2025-10-15,BTCUSDT,0.00003973,112526.11848551
2025-10-15T16:00:00+00:00,2025-10-15,BTCUSDT,0.00000225,110757.40000000
2025-10-16T00:00:00+00:00,2025-10-16,BTCUSDT,-0.00002741,110701.13593478
2025-10-16T08:00:00.003000+00:00,2025-10-16,BTCUSDT,-0.00002230,110526.82160145
2025-10-16T16:00:00.002000+00:00,2025-10-16,BTCUSDT,-0.00003004,108493.60663043
2025-10-17T00:00:00.001000+00:00,2025-10-17,BTCUSDT,-0.00000285,108132.22237681
2025-10-17T08:00:00.005000+00:00,2025-10-17,BTCUSDT,-0.00000634,105578.30000000
2025-10-17T16:00:00.003000+00:00,2025-10-17,BTCUSDT,-0.00000291,106764.91873188
2025-10-18T00:00:00+00:00,2025-10-18,BTCUSDT,-0.00004819,106378.67421014
2025-10-18T08:00:00.002000+00:00,2025-10-18,BTCUSDT,-0.00006376,106642.86139855
2025-10-18T16:00:00.001000+00:00,2025-10-18,BTCUSDT,-0.00003681,106896.91817391
2025-10-19T00:00:00.001000+00:00,2025-10-19,BTCUSDT,-0.00001411,107117.50000000
2025-10-19T08:00:00.001000+00:00,2025-10-19,BTCUSDT,0.00001512,106733.30000000
2025-10-19T16:00:00.001000+00:00,2025-10-19,BTCUSDT,0.00002787,108434.79640580
2025-10-20T00:00:00.004000+00:00,2025-10-20,BTCUSDT,-0.00002197,108590.70000000
2025-10-20T08:00:00.001000+00:00,2025-10-20,BTCUSDT,-0.00000665,111144.51395652
2025-10-20T16:00:00+00:00,2025-10-20,BTCUSDT,-0.00000018,111079.20000000
2025-10-21T00:00:00.009000+00:00,2025-10-21,BTCUSDT,-0.00005567,110469.90000000
2025-10-21T08:00:00+00:00,2025-10-21,BTCUSDT,0.00002222,108040.11896377
2025-10-21T16:00:00+00:00,2025-10-21,BTCUSDT,-0.00002506,113355.30000000
2025-10-22T00:00:00.004000+00:00,2025-10-22,BTCUSDT,-0.00004212,108256.95482609
2025-10-22T08:00:00+00:00,2025-10-22,BTCUSDT,0.00002445,108285.03557721
2025-10-22T16:00:00+00:00,2025-10-22,BTCUSDT,0.00005702,108375.00509420
2025-10-23T00:00:00+00:00,2025-10-23,BTCUSDT,0.00008911,107532.00000000
2025-10-23T08:00:00.001000+00:00,2025-10-23,BTCUSDT,0.00002673,109229.94089130
2025-10-23T16:00:00.004000+00:00,2025-10-23,BTCUSDT,0.00003933,109849.00000000
2025-10-24T00:00:00+00:00,2025-10-24,BTCUSDT,0.00003391,110032.13344928
2025-10-24T08:00:00+00:00,2025-10-24,BTCUSDT,0.00001783,111014.12165942
2025-10-24T16:00:00.009000+00:00,2025-10-24,BTCUSDT,0.00003224,110009.80000000
2025-10-25T00:00:00+00:00,2025-10-25,BTCUSDT,0.00005020,110965.34494203
2025-10-25T08:00:00.001000+00:00,2025-10-25,BTCUSDT,0.00001484,111445.40000000
2025-10-25T16:00:00.001000+00:00,2025-10-25,BTCUSDT,0.00005570,111341.17806667
2025-10-26T00:00:00.001000+00:00,2025-10-26,BTCUSDT,0.00001903,111593.32939130
2025-10-26T08:00:00.001000+00:00,2025-10-26,BTCUSDT,0.00000535,111672.90000000
2025-10-26T16:00:00+00:00,2025-10-26,BTCUSDT,0.00006904,113651.89706522
2025-10-27T00:00:00+00:00,2025-10-27,BTCUSDT,0.00010000,114505.72468116
2025-10-27T08:00:00.005000+00:00,2025-10-27,BTCUSDT,0.00010000,115522.40000000
2025-10-27T16:00:00+00:00,2025-10-27,BTCUSDT,0.00007304,114914.50000000
2025-10-28T00:00:00+00:00,2025-10-28,BTCUSDT,0.00006059,114064.10000000
2025-10-28T08:00:00+00:00,2025-10-28,BTCUSDT,0.00007806,114132.87629710
2025-10-28T16:00:00.004000+00:00,2025-10-28,BTCUSDT,0.00002992,114580.10000000
2025-10-29T00:00:00.004000+00:00,2025-10-29,BTCUSDT,-0.00000032,112841.11893478
2025-10-29T08:00:00.005000+00:00,2025-10-29,BTCUSDT,0.00003588,113512.00000000
2025-10-29T16:00:00+00:00,2025-10-29,BTCUSDT,0.00005003,111460.60000000
2025-10-30T00:00:00.004000+00:00,2025-10-30,BTCUSDT,0.00001097,109985.95808696
2025-10-30T08:00:00.008000+00:00,2025-10-30,BTCUSDT,0.00003449,111319.33959420
2025-10-30T16:00:00.001000+00:00,2025-10-30,BTCUSDT,0.00003562,107670.50000000
2025-10-31T00:00:00+00:00,2025-10-31,BTCUSDT,0.00000213,108263.50000000
2025-10-31T08:00:00.008000+00:00,2025-10-31,BTCUSDT,0.00010000,109400.00000000
2025-10-31T16:00:00.007000+00:00,2025-10-31,BTCUSDT,0.00010000,110173.78203623
2025-11-01T00:00:00.001000+00:00,2025-11-01,BTCUSDT,0.00010000,109557.30000000
2025-11-01T08:00:00+00:00,2025-11-01,BTCUSDT,0.00010000,110025.30000000
2025-11-01T16:00:00+00:00,2025-11-01,BTCUSDT,0.00009782,110261.90000000
2025-11-02T00:00:00.007000+00:00,2025-11-02,BTCUSDT,0.00008200,110051.81800725
2025-11-02T08:00:00+00:00,2025-11-02,BTCUSDT,0.00008150,110846.38874638
2025-11-02T16:00:00.001000+00:00,2025-11-02,BTCUSDT,0.00005635,110066.10000000
2025-11-03T00:00:00+00:00,2025-11-03,BTCUSDT,0.00006098,110497.99736957
2025-11-03T08:00:00.010000+00:00,2025-11-03,BTCUSDT,0.00006853,107431.03320290
2025-11-03T16:00:00+00:00,2025-11-03,BTCUSDT,0.00005329,105718.80000000
2025-11-04T00:00:00.002000+00:00,2025-11-04,BTCUSDT,0.00010000,106544.00000000
2025-11-04T08:00:00.004000+00:00,2025-11-04,BTCUSDT,0.00005808,104446.13108696
2025-11-04T16:00:00+00:00,2025-11-04,BTCUSDT,0.00006339,103157.20000000
2025-11-05T00:00:00+00:00,2025-11-05,BTCUSDT,0.00007132,101437.30000000
2025-11-05T08:00:00+00:00,2025-11-05,BTCUSDT,0.00002831,101946.10000000
2025-11-05T16:00:00.004000+00:00,2025-11-05,BTCUSDT,0.00002816,103667.80000000
2025-11-06T00:00:00.001000+00:00,2025-11-06,BTCUSDT,0.00003985,103847.34145652
2025-11-06T08:00:00+00:00,2025-11-06,BTCUSDT,0.00007916,103144.43398551
2025-11-06T16:00:00.001000+00:00,2025-11-06,BTCUSDT,0.00004494,101988.10000000
2025-11-07T00:00:00.005000+00:00,2025-11-07,BTCUSDT,0.00004705,101305.60000000
2025-11-07T08:00:00.003000+00:00,2025-11-07,BTCUSDT,0.00004227,101978.80000000
2025-11-07T16:00:00.005000+00:00,2025-11-07,BTCUSDT,0.00008631,100758.10000000
2025-11-08T00:00:00.011000+00:00,2025-11-08,BTCUSDT,0.00007776,103305.20000000
2025-11-08T08:00:00.015000+00:00,2025-11-08,BTCUSDT,0.00003047,102314.60379710
2025-11-08T16:00:00.001000+00:00,2025-11-08,BTCUSDT,0.00003740,101678.10000000
2025-11-09T00:00:00.004000+00:00,2025-11-09,BTCUSDT,-0.00001640,102269.20000000
2025-11-09T08:00:00+00:00,2025-11-09,BTCUSDT,0.00004187,101898.20000000
2025-11-09T16:00:00.005000+00:00,2025-11-09,BTCUSDT,0.00008948,103717.85895652
2025-11-10T00:00:00+00:00,2025-11-10,BTCUSDT,0.00008870,104670.70000000
2025-11-10T08:00:00+00:00,2025-11-10,BTCUSDT,0.00007355,106421.67538406
2025-11-10T16:00:00.003000+00:00,2025-11-10,BTCUSDT,0.00004979,105018.03477536
2025-11-11T00:00:00.007000+00:00,2025-11-11,BTCUSDT,0.00002818,105966.20000000
2025-11-11T08:00:00+00:00,2025-11-11,BTCUSDT,-0.00002775,104737.00000000
2025-11-11T16:00:00.009000+00:00,2025-11-11,BTCUSDT,0.00005823,103421.01242754
2025-11-12T00:00:00+00:00,2025-11-12,BTCUSDT,0.00002462,103007.53711594
2025-11-12T08:00:00.002000+00:00,2025-11-12,BTCUSDT,0.00000687,103070.02844928
2025-11-12T16:00:00+00:00,2025-11-12,BTCUSDT,0.00005786,102156.97811594
2025-11-13T00:00:00.002000+00:00,2025-11-13,BTCUSDT,0.00001077,101605.90000000
2025-11-13T08:00:00+00:00,2025-11-13,BTCUSDT,0.00009352,103431.00000000
2025-11-13T16:00:00.001000+00:00,2025-11-13,BTCUSDT,0.00007448,101343.98608696
2025-11-14T00:00:00+00:00,2025-11-14,BTCUSDT,0.00008569,99663.82278986
2025-11-14T08:00:00+00:00,2025-11-14,BTCUSDT,0.00009126,97102.43884783
2025-11-14T16:00:00.001000+00:00,2025-11-14,BTCUSDT,0.00009078,96752.60000000
2025-11-15T00:00:00.005000+00:00,2025-11-15,BTCUSDT,0.00008507,94544.90000000
2025-11-15T08:00:00+00:00,2025-11-15,BTCUSDT,0.00010000,96292.37823188
2025-11-15T16:00:00.001000+00:00,2025-11-15,BTCUSDT,0.00005923,96222.20000000
2025-11-16T00:00:00.001000+00:00,2025-11-16,BTCUSDT,0.00007745,95560.30000000
2025-11-16T08:00:00+00:00,2025-11-16,BTCUSDT,0.00010000,96065.30980435
2025-11-16T16:00:00+00:00,2025-11-16,BTCUSDT,0.00007060,94526.60000000
2025-11-17T00:00:00.003000+00:00,2025-11-17,BTCUSDT,0.00010000,94234.43224638
2025-11-17T08:00:00.003000+00:00,2025-11-17,BTCUSDT,0.00009568,95599.53695652
2025-11-17T16:00:00+00:00,2025-11-17,BTCUSDT,0.00007208,93917.48474513
2025-11-18T00:00:00.002000+00:00,2025-11-18,BTCUSDT,0.00010000,92169.70000000
2025-11-18T08:00:00.004000+00:00,2025-11-18,BTCUSDT,0.00010000,90463.52234058
2025-11-18T16:00:00+00:00,2025-11-18,BTCUSDT,0.00003725,92856.83807346
2025-11-19T00:00:00+00:00,2025-11-19,BTCUSDT,0.00007496,92916.90000000
2025-11-19T08:00:00+00:00,2025-11-19,BTCUSDT,0.00005012,91831.80035507
2025-11-19T16:00:00.008000+00:00,2025-11-19,BTCUSDT,0.00003980,89905.19610145
2025-11-20T00:00:00+00:00,2025-11-20,BTCUSDT,0.00004259,91522.33241304
2025-11-20T08:00:00+00:00,2025-11-20,BTCUSDT,0.00010000,92268.56732609
2025-11-20T16:00:00+00:00,2025-11-20,BTCUSDT,0.00008999,89845.80000000
2025-11-21T00:00:00.001000+00:00,2025-11-21,BTCUSDT,0.00004272,86603.55317391
2025-11-21T08:00:00+00:00,2025-11-21,BTCUSDT,0.00004524,84022.86960870
2025-11-21T16:00:00.001000+00:00,2025-11-21,BTCUSDT,0.00002642,82896.50000000
2025-11-22T00:00:00.004000+00:00,2025-11-22,BTCUSDT,0.00001373,85093.50000000
2025-11-22T08:00:00+00:00,2025-11-22,BTCUSDT,0.00006735,84537.30000000
2025-11-22T16:00:00+00:00,2025-11-22,BTCUSDT,0.00005057,84241.49595652
2025-11-23T00:00:00+00:00,2025-11-23,BTCUSDT,0.00003812,84691.12791304
2025-11-23T08:00:00.008000+00:00,2025-11-23,BTCUSDT,0.00000153,85745.86332609
2025-11-23T16:00:00.003000+00:00,2025-11-23,BTCUSDT,-0.00000893,87043.56694928
2025-11-24T00:00:00.004000+00:00,2025-11-24,BTCUSDT,-0.00000006,86807.60000000
2025-11-24T08:00:00+00:00,2025-11-24,BTCUSDT,-0.00000134,87004.60000000
2025-11-24T16:00:00.006000+00:00,2025-11-24,BTCUSDT,0.00005044,86571.90668116
2025-11-25T00:00:00+00:00,2025-11-25,BTCUSDT,-0.00005290,88247.84814093
2025-11-25T08:00:00.009000+00:00,2025-11-25,BTCUSDT,0.00001996,87362.20000000
2025-11-25T16:00:00.007000+00:00,2025-11-25,BTCUSDT,-0.00003019,86946.50000000
2025-11-26T00:00:00.001000+00:00,2025-11-26,BTCUSDT,0.00004038,87324.10000000
2025-11-26T08:00:00.001000+00:00,2025-11-26,BTCUSDT,0.00005388,87897.61326087
2025-11-26T16:00:00+00:00,2025-11-26,BTCUSDT,-0.00000419,86926.52760145
2025-11-27T00:00:00.013000+00:00,2025-11-27,BTCUSDT,-0.00002599,90440.10000000
2025-11-27T08:00:00+00:00,2025-11-27,BTCUSDT,0.00002408,91362.62505797
2025-11-27T16:00:00.004000+00:00,2025-11-27,BTCUSDT,0.00004624,90913.00000000
2025-11-28T00:00:00.008000+00:00,2025-11-28,BTCUSDT,0.00001771,91292.57118441
2025-11-28T08:00:00+00:00,2025-11-28,BTCUSDT,0.00006007,90877.60000000
2025-11-28T16:00:00.008000+00:00,2025-11-28,BTCUSDT,-0.00001703,92310.68880810
2025-11-29T00:00:00+00:00,2025-11-29,BTCUSDT,-0.00001982,90847.80000000
2025-11-29T08:00:00.005000+00:00,2025-11-29,BTCUSDT,0.00001778,90523.50000000
2025-11-29T16:00:00.001000+00:00,2025-11-29,BTCUSDT,0.00002635,91029.90000000
2025-11-30T00:00:00.003000+00:00,2025-11-30,BTCUSDT,0.00006082,90765.00000000
2025-11-30T08:00:00+00:00,2025-11-30,BTCUSDT,0.00003556,90924.60000000
2025-11-30T16:00:00.004000+00:00,2025-11-30,BTCUSDT,0.00003880,91411.40000000
2025-12-01T00:00:00+00:00,2025-12-01,BTCUSDT,0.00003593,90327.18313043
2025-12-01T08:00:00.004000+00:00,2025-12-01,BTCUSDT,0.00003153,86498.90961019
2025-12-01T16:00:00+00:00,2025-12-01,BTCUSDT,0.00001491,84650.79218841
2025-12-02T00:00:00.004000+00:00,2025-12-02,BTCUSDT,-0.00001009,86251.64706522
2025-12-02T08:00:00+00:00,2025-12-02,BTCUSDT,0.00002643,86967.63789167
2025-12-02T16:00:00+00:00,2025-12-02,BTCUSDT,0.00003999,90816.89870290
2025-12-03T00:00:00+00:00,2025-12-03,BTCUSDT,-0.00001732,91249.10000000
2025-12-03T08:00:00+00:00,2025-12-03,BTCUSDT,0.00004206,92970.00000000
2025-12-03T16:00:00.005000+00:00,2025-12-03,BTCUSDT,-0.00000885,92333.85671014
2025-12-04T00:00:00.012000+00:00,2025-12-04,BTCUSDT,-0.00000395,93381.85158696
2025-12-04T08:00:00+00:00,2025-12-04,BTCUSDT,0.00007435,93361.06881884
2025-12-04T16:00:00.011000+00:00,2025-12-04,BTCUSDT,0.00003928,92945.25542029
2025-12-05T00:00:00+00:00,2025-12-05,BTCUSDT,0.00004837,92036.81684783
2025-12-05T08:00:00+00:00,2025-12-05,BTCUSDT,0.00004944,92219.30000000
2025-12-05T16:00:00.010000+00:00,2025-12-05,BTCUSDT,0.00000391,90414.13929710
2025-12-06T00:00:00.001000+00:00,2025-12-06,BTCUSDT,0.00003693,89288.87393478
2025-12-06T08:00:00.001000+00:00,2025-12-06,BTCUSDT,0.00001919,89549.60000000
2025-12-06T16:00:00.008000+00:00,2025-12-06,BTCUSDT,-0.00001822,89713.40000000
2025-12-07T00:00:00+00:00,2025-12-07,BTCUSDT,0.00004192,89190.20000000
2025-12-07T08:00:00.004000+00:00,2025-12-07,BTCUSDT,0.00001666,89337.94880435
2025-12-07T16:00:00+00:00,2025-12-07,BTCUSDT,0.00005212,89509.46367391
2025-12-08T00:00:00+00:00,2025-12-08,BTCUSDT,-0.00000539,90347.07469565
2025-12-08T08:00:00+00:00,2025-12-08,BTCUSDT,0.00006545,91519.80000000
2025-12-08T16:00:00.001000+00:00,2025-12-08,BTCUSDT,0.00003395,89921.35480435
2025-12-09T00:00:00.001000+00:00,2025-12-09,BTCUSDT,0.00000852,90610.70000000
2025-12-09T08:00:00.001000+00:00,2025-12-09,BTCUSDT,0.00006379,90437.50000000
2025-12-09T16:00:00.007000+00:00,2025-12-09,BTCUSDT,0.00005443,92667.54021739
2025-12-10T00:00:00.007000+00:00,2025-12-10,BTCUSDT,0.00002777,92638.30000000
2025-12-10T08:00:00.002000+00:00,2025-12-10,BTCUSDT,0.00001996,92744.70000000
2025-12-10T16:00:00.012000+00:00,2025-12-10,BTCUSDT,0.00003205,92029.50025362
2025-12-11T00:00:00.001000+00:00,2025-12-11,BTCUSDT,0.00002590,91981.25991304
2025-12-11T08:00:00+00:00,2025-12-11,BTCUSDT,-0.00001577,90231.40000000
2025-12-11T16:00:00+00:00,2025-12-11,BTCUSDT,0.00006100,89838.70794203
2025-12-12T00:00:00.005000+00:00,2025-12-12,BTCUSDT,0.00006914,92479.80000000
2025-12-12T08:00:00.007000+00:00,2025-12-12,BTCUSDT,0.00004698,92392.37302174
2025-12-12T16:00:00.002000+00:00,2025-12-12,BTCUSDT,0.00003383,89905.28170290
2025-12-13T00:00:00.001000+00:00,2025-12-13,BTCUSDT,0.00000121,90229.70000000
2025-12-13T08:00:00.006000+00:00,2025-12-13,BTCUSDT,0.00006020,90282.74673913
2025-12-13T16:00:00+00:00,2025-12-13,BTCUSDT,0.00006041,90055.40000000
2025-12-14T00:00:00+00:00,2025-12-14,BTCUSDT,0.00010000,90197.00000000
2025-12-14T08:00:00.003000+00:00,2025-12-14,BTCUSDT,0.00002898,90205.00000000
2025-12-14T16:00:00.005000+00:00,2025-12-14,BTCUSDT,0.00003773,88985.20000000
2025-12-15T00:00:00+00:00,2025-12-15,BTCUSDT,0.00000190,88108.10000000
2025-12-15T08:00:00+00:00,2025-12-15,BTCUSDT,-0.00000893,89703.00000000
2025-12-15T16:00:00+00:00,2025-12-15,BTCUSDT,0.00003081,86995.88862819
2025-12-16T00:00:00.002000+00:00,2025-12-16,BTCUSDT,0.00007467,86389.99156522
2025-12-16T08:00:00+00:00,2025-12-16,BTCUSDT,0.00001350,85964.20000000
2025-12-16T16:00:00.002000+00:00,2025-12-16,BTCUSDT,0.00004089,87940.40000000
2025-12-17T00:00:00.004000+00:00,2025-12-17,BTCUSDT,0.00006221,87826.30000000
2025-12-17T08:00:00+00:00,2025-12-17,BTCUSDT,0.00008987,87010.40000000
2025-12-17T16:00:00+00:00,2025-12-17,BTCUSDT,0.00005917,87198.30000000
2025-12-18T00:00:00.005000+00:00,2025-12-18,BTCUSDT,0.00006230,86206.73265942
2025-12-18T08:00:00.007000+00:00,2025-12-18,BTCUSDT,-0.00000867,86787.50000000
2025-12-18T16:00:00.001000+00:00,2025-12-18,BTCUSDT,0.00008355,88487.00000000
2025-12-19T00:00:00+00:00,2025-12-19,BTCUSDT,0.00005491,85473.71590580
2025-12-19T08:00:00.001000+00:00,2025-12-19,BTCUSDT,0.00010000,87913.90000000
2025-12-19T16:00:00+00:00,2025-12-19,BTCUSDT,0.00010000,87936.18100450
2025-12-20T00:00:00.005000+00:00,2025-12-20,BTCUSDT,0.00010000,88100.05310870
2025-12-20T08:00:00+00:00,2025-12-20,BTCUSDT,0.00001234,88239.90000000
2025-12-20T16:00:00.002000+00:00,2025-12-20,BTCUSDT,0.00007171,88134.60000000
2025-12-21T00:00:00+00:00,2025-12-21,BTCUSDT,0.00009682,88320.80000000
2025-12-21T08:00:00.009000+00:00,2025-12-21,BTCUSDT,0.00008873,88141.44790580
2025-12-21T16:00:00+00:00,2025-12-21,BTCUSDT,0.00003977,88024.70000000
2025-12-22T00:00:00+00:00,2025-12-22,BTCUSDT,0.00004389,88621.30000000
2025-12-22T08:00:00.005000+00:00,2025-12-22,BTCUSDT,0.00004524,89132.42109420
2025-12-22T16:00:00.009000+00:00,2025-12-22,BTCUSDT,0.00006654,89688.50000000
2025-12-23T00:00:00+00:00,2025-12-23,BTCUSDT,0.00002633,88579.90000000
2025-12-23T08:00:00+00:00,2025-12-23,BTCUSDT,0.00005231,87531.60234783
2025-12-23T16:00:00.001000+00:00,2025-12-23,BTCUSDT,0.00001795,87407.18552899
2025-12-24T00:00:00.001000+00:00,2025-12-24,BTCUSDT,0.00010000,87463.00000000
2025-12-24T08:00:00.001000+00:00,2025-12-24,BTCUSDT,0.00008455,86866.40000000
2025-12-24T16:00:00+00:00,2025-12-24,BTCUSDT,0.00005927,87017.48463043
2025-12-25T00:00:00+00:00,2025-12-25,BTCUSDT,0.00005953,87627.30000000
2025-12-25T08:00:00.001000+00:00,2025-12-25,BTCUSDT,0.00007953,87795.90000000
2025-12-25T16:00:00.005000+00:00,2025-12-25,BTCUSDT,0.00008322,88327.20000000
2025-12-26T00:00:00.004000+00:00,2025-12-26,BTCUSDT,0.00004378,87185.69548551
2025-12-26T08:00:00.001000+00:00,2025-12-26,BTCUSDT,0.00005427,88433.00000000
2025-12-26T16:00:00.007000+00:00,2025-12-26,BTCUSDT,0.00010000,87100.00000000
2025-12-27T00:00:00+00:00,2025-12-27,BTCUSDT,0.00001809,87330.06670840
2025-12-27T08:00:00+00:00,2025-12-27,BTCUSDT,0.00002788,87490.90000000
2025-12-27T16:00:00.011000+00:00,2025-12-27,BTCUSDT,0.00005850,87510.20000000
2025-12-28T00:00:00.008000+00:00,2025-12-28,BTCUSDT,-0.00000036,87831.96938406
2025-12-28T08:00:00+00:00,2025-12-28,BTCUSDT,0.00007955,87697.84224167
2025-12-28T16:00:00+00:00,2025-12-28,BTCUSDT,0.00009464,87797.60000000
2025-12-29T00:00:00.016000+00:00,2025-12-29,BTCUSDT,0.00010000,87920.50000000
2025-12-29T08:00:00.001000+00:00,2025-12-29,BTCUSDT,0.00010000,89583.00000000
2025-12-29T16:00:00+00:00,2025-12-29,BTCUSDT,0.00004826,87643.76313043
2025-12-30T00:00:00.005000+00:00,2025-12-30,BTCUSDT,0.00010000,87209.04473188
2025-12-30T08:00:00.001000+00:00,2025-12-30,BTCUSDT,0.00004613,87457.50000000
2025-12-30T16:00:00.003000+00:00,2025-12-30,BTCUSDT,0.00008345,88966.80000000
2025-12-31T00:00:00.004000+00:00,2025-12-31,BTCUSDT,0.00002922,88455.30000000
2025-12-31T08:00:00.001000+00:00,2025-12-31,BTCUSDT,0.00001453,88569.00000000
2025-12-31T16:00:00.001000+00:00,2025-12-31,BTCUSDT,0.00003750,87909.00000000
2026-01-01T00:00:00.008000+00:00,2026-01-01,BTCUSDT,0.00010000,87608.30000000
2026-01-01T08:00:00.002000+00:00,2026-01-01,BTCUSDT,0.00010000,87603.80894203
2026-01-01T16:00:00.001000+00:00,2026-01-01,BTCUSDT,0.00001711,87986.80000000
2026-01-02T00:00:00.006000+00:00,2026-01-02,BTCUSDT,0.00005608,88799.90000000
2026-01-02T08:00:00.007000+00:00,2026-01-02,BTCUSDT,0.00004219,88829.20000000
2026-01-02T16:00:00+00:00,2026-01-02,BTCUSDT,0.00004813,89373.00000000
2026-01-03T00:00:00.001000+00:00,2026-01-03,BTCUSDT,0.00003110,89951.89852174
2026-01-03T08:00:00+00:00,2026-01-03,BTCUSDT,0.00001055,89535.90000000
2026-01-03T16:00:00+00:00,2026-01-03,BTCUSDT,0.00006938,89931.80000000
2026-01-04T00:00:00+00:00,2026-01-04,BTCUSDT,0.00009488,90595.85826667
2026-01-04T08:00:00+00:00,2026-01-04,BTCUSDT,0.00005813,91481.74876087
2026-01-04T16:00:00.001000+00:00,2026-01-04,BTCUSDT,0.00004436,91295.09684783
2026-01-05T00:00:00+00:00,2026-01-05,BTCUSDT,0.00008893,91512.43532609
2026-01-05T08:00:00+00:00,2026-01-05,BTCUSDT,0.00005230,92492.27911544
2026-01-05T16:00:00+00:00,2026-01-05,BTCUSDT,0.00007723,93914.99367316
2026-01-06T00:00:00.010000+00:00,2026-01-06,BTCUSDT,-0.00001376,93822.40000000
2026-01-06T08:00:00+00:00,2026-01-06,BTCUSDT,0.00002816,93208.62138406
2026-01-06T16:00:00+00:00,2026-01-06,BTCUSDT,0.00002691,93608.20000000
2026-01-07T00:00:00.001000+00:00,2026-01-07,BTCUSDT,0.00006582,93708.00000000
2026-01-07T08:00:00.001000+00:00,2026-01-07,BTCUSDT,0.00010000,92848.10000000
2026-01-07T16:00:00.001000+00:00,2026-01-07,BTCUSDT,0.00002885,91303.20000000
2026-01-08T00:00:00.001000+00:00,2026-01-08,BTCUSDT,0.00008693,91328.10000000
2026-01-08T08:00:00+00:00,2026-01-08,BTCUSDT,0.00010000,90509.90000000
2026-01-08T16:00:00+00:00,2026-01-08,BTCUSDT,0.00006436,90763.72410870
2026-01-09T00:00:00.003000+00:00,2026-01-09,BTCUSDT,-0.00002813,91059.80000000
2026-01-09T08:00:00+00:00,2026-01-09,BTCUSDT,0.00007258,90712.20000000
2026-01-09T16:00:00.001000+00:00,2026-01-09,BTCUSDT,0.00000218,91137.70000000
2026-01-10T00:00:00+00:00,2026-01-10,BTCUSDT,0.00005643,90604.03880833
2026-01-10T08:00:00.002000+00:00,2026-01-10,BTCUSDT,0.00007657,90627.10000000
2026-01-10T16:00:00.001000+00:00,2026-01-10,BTCUSDT,0.00006235,90622.70000000
2026-01-11T00:00:00.003000+00:00,2026-01-11,BTCUSDT,0.00008744,90469.70000000
2026-01-11T08:00:00.006000+00:00,2026-01-11,BTCUSDT,0.00004670,90664.86374094
2026-01-11T16:00:00+00:00,2026-01-11,BTCUSDT,0.00001667,90834.10000000
2026-01-12T00:00:00.005000+00:00,2026-01-12,BTCUSDT,0.00001813,90976.60000000
2026-01-12T08:00:00+00:00,2026-01-12,BTCUSDT,0.00002902,91369.30000000
2026-01-12T16:00:00+00:00,2026-01-12,BTCUSDT,0.00004650,91625.10000000
2026-01-13T00:00:00.007000+00:00,2026-01-13,BTCUSDT,0.00002245,91254.18296377
2026-01-13T08:00:00.009000+00:00,2026-01-13,BTCUSDT,0.00009838,91920.87575362
2026-01-13T16:00:00.002000+00:00,2026-01-13,BTCUSDT,0.00003445,93407.90000000
2026-01-14T00:00:00+00:00,2026-01-14,BTCUSDT,0.00000129,95375.20000000
2026-01-14T08:00:00.001000+00:00,2026-01-14,BTCUSDT,0.00002497,95170.48131159
2026-01-14T16:00:00.004000+00:00,2026-01-14,BTCUSDT,0.00004076,96691.90000000
2026-01-15T00:00:00+00:00,2026-01-15,BTCUSDT,-0.00000367,96908.00000000
2026-01-15T08:00:00.004000+00:00,2026-01-15,BTCUSDT,0.00001749,96606.62814493
2026-01-15T16:00:00.002000+00:00,2026-01-15,BTCUSDT,0.00001526,96750.47456522
2026-01-16T00:00:00+00:00,2026-01-16,BTCUSDT,0.00007340,95567.40000000
2026-01-16T08:00:00+00:00,2026-01-16,BTCUSDT,0.00007337,95608.30000000
2026-01-16T16:00:00.001000+00:00,2026-01-16,BTCUSDT,0.00002495,94537.50000000
2026-01-17T00:00:00+00:00,2026-01-17,BTCUSDT,-0.00000178,95503.70000000
2026-01-17T08:00:00+00:00,2026-01-17,BTCUSDT,0.00003007,95061.58289855
2026-01-17T16:00:00.002000+00:00,2026-01-17,BTCUSDT,0.00002976,95529.00000000
2026-01-18T00:00:00.001000+00:00,2026-01-18,BTCUSDT,0.00003503,95108.62485833
2026-01-18T08:00:00+00:00,2026-01-18,BTCUSDT,0.00009616,94989.90000000
2026-01-18T16:00:00+00:00,2026-01-18,BTCUSDT,0.00006571,95072.97801667
2026-01-19T00:00:00.007000+00:00,2026-01-19,BTCUSDT,0.00003473,93614.00000000
2026-01-19T08:00:00.007000+00:00,2026-01-19,BTCUSDT,0.00001943,92788.73004348
2026-01-19T16:00:00.007000+00:00,2026-01-19,BTCUSDT,0.00002494,93017.11165217
2026-01-20T00:00:00.005000+00:00,2026-01-20,BTCUSDT,0.00009819,92590.59439855
2026-01-20T08:00:00.001000+00:00,2026-01-20,BTCUSDT,0.00006626,91136.10000000
2026-01-20T16:00:00.009000+00:00,2026-01-20,BTCUSDT,0.00005652,90652.79605072
2026-01-21T00:00:00.001000+00:00,2026-01-21,BTCUSDT,0.00010000,88390.60000000
