timestamp,PEPE,BTC,ETH,SOL,DOGE,SHIB,PEPE_lag1,PEPE_lag2,PEPE_lag3,PEPE_lag5,PEPE_momentum_7d_lag1,PEPE_momentum_14d_lag1,PEPE_volatility_7d_lag1,PEPE_volatility_14d_lag1,PEPE_volume_from_change_lag1,PEPE_range_lag1,BTC_volatility_14d_lag1,BTC_range_lag1,BTC_funding_rate_sum_lag1,BTC_DVOL_change,M2_30d_change,SOFR_change,DFF_change,US_10Y_change,VIX_change,High_yield_spread_change,Dollar_index_change,QQQ,SPY,GLD,SLV
2025-10-27 00:00:00+00:00,-0.026299093547015595,-0.0038903301135596326,-0.009353254199248543,-0.006820829894599641,-0.02658945418923961,-0.017192400540372875,0.02210034700066592,-0.0027894020875785254,0.03255772348343202,-0.02932761509451995,0.0461297717275012,-0.022958469555908124,0.02836121287907895,0.03474798907189316,0.8978981301295244,0.05874316939890712,0.01726807789586553,0.036133589164584624,9.342e-05,-1.0899999999999963,0.0033682043037282124,0.02999999999999936,0.009999999999999787,-0.009999999999999787,-0.03607356311549291,-0.08000000000000007,-0.0011227250383317427,0.017652465294818558,0.011728646645659485,-0.02823439606845571,-0.036813975290650565
2025-10-28 00:00:00+00:00,-0.019830678180485735,-0.010433233756130004,-0.03454875151290845,-0.022803451573683516,-0.03400479879775948,-0.025367213878423216,-0.026299093547015595,0.02210034700066592,-0.0027894020875785254,0.03365350504164258,-0.002801122279711743,-0.09620229736811259,0.02974465525807758,0.03229779261825233,0.0049389461895819635,0.05329593267882184,0.017282382413045923,0.022256918191706176,0.00027304,-0.4299999999999997,0.0033682043037282124,0.040000000000000036,0.0,-0.019999999999999574,0.039123275756731586,0.020000000000000018,-0.0013477755256485026,0.007660493789928288,0.0026524934890284567,-0.007191829710492189,0.0070505398763918104
2025-10-29 00:00:00+00:00,0.004282661792000728,-0.02570734899444721,-0.01957238940578117,-0.0012879628786447077,-0.00673403218134418,0.004928546201148958,-0.019830678180485735,-0.026299093547015595,0.02210034700066592,0.03255772348343202,0.0100647866161407,-0.07308558171602983,0.027746788308661577,0.03087097291114565,0.3868462008697656,0.06866952789699578,0.016719347744327002,0.034144220153460456,0.00016857,2.6799999999999997,0.0033682043037282124,-0.040000000000000036,0.0,0.08999999999999986,0.029996250153795145,-0.06000000000000005,-0.0008699355726550113,0.004492888585636561,0.0004802169496959799,-0.003794458273018786,0.012335749988499413
2025-10-30 00:00:00+00:00,-0.08623467792145746,-0.015917846225070312,-0.02594360605982515,-0.04907631707757664,-0.051731074847644956,-0.04320109240602474,0.004282661792000728,-0.019830678180485735,-0.026299093547015595,-0.0027894020875785254,0.04367506350266138,-0.023927953695235926,0.024219508583269107,0.028735449631175983,-0.166952623497985,0.06267806267806268,0.017270551989785894,0.0393436468588018,8.559e-05,-0.21999999999999886,0.0033682043037282124,-0.22999999999999954,-0.25,0.03000000000000025,-0.0005911912675884298,0.0900000000000003,0.0062196661920156035,-0.015406672818368777,-0.011059045996237981,0.019451474207493994,0.025352519538967458
2025-10-31 00:00:00+00:00,0.018462062839735352,0.01151447035404257,0.011080887492081902,0.013285122110195433,0.02004943886752979,0.0293394843194004,-0.08623467792145746,0.004282661792000728,-0.019830678180485735,0.02210034700066592,-0.07621311946043866,-0.06609011182899041,0.03929820471760028,0.03503555850450082,0.3780365889378286,0.1304347826086956,0.01656553753962866,0.04890580238004756,8.108e-05,-1.5399999999999991,0.0,0.17999999999999972,-0.010000000000000231,0.0,0.030861255570344737,0.08999999999999986,0.0008464201345076944,0.004812329293231163,0.0032748348805325895,-0.005445349765875755,-0.007470364944785579
2025-11-01 00:00:00+00:00,0.02111692344092283,0.004765552318320344,0.0067878721909360685,-0.004605588390472645,0.004816707198552034,0.01680711831638119,0.018462062839735352,-0.08623467792145746,0.004282661792000728,-0.026299093547015595,-0.09030878010413534,-0.013626251711765493,0.03699463095029135,0.03446383924820064,-0.42607428409910386,0.036585365853658576,0.01613073493682054,0.025422213023542174,0.00020213,0.17999999999999972,0.001455440864614051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-02 00:00:00+00:00,0.00149142458667012,0.004170235362764072,0.008676559613321217,0.007806273935225292,-0.004816707198551983,-0.000980873055591948,0.02111692344092283,0.018462062839735352,-0.08623467792145746,-0.019830678180485735,-0.06640245457563398,-0.007434978487518236,0.03912577698473279,0.03472229854758047,-0.7100310474960727,0.032835820895522325,0.016090014666578157,0.010309669731636514,0.00029782,0.6299999999999955,0.001455440864614051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,-0.15963014559188382,-0.03669979970309837,-0.08069329933692594,-0.12287560372001244,-0.10810629425871257,-0.10329091086703784,0.00149142458667012,0.02111692344092283,0.018462062839735352,0.004282661792000728,-0.0870113769896298,-0.040881605262128556,0.03707444542562872,0.03321193094962726,-0.08432757848716155,0.037257824143070065,0.01575337684060707,0.015503074584866926,0.00021985,1.6099999999999994,0.001455440864614051,-0.08999999999999986,0.010000000000000231,0.019999999999999574,-0.015602743571449383,0.10000000000000009,0.0005378091039130747,0.0047734455422519285,0.0018749518807334039,0.0017912982604373527,-0.005696722927157656
2025-11-04 00:00:00+00:00,-0.022989518224698833,-0.048907345509223474,-0.09205533986593374,-0.06867030124448478,-0.03095846631146567,-0.038829059718043624,-0.15963014559188382,0.00149142458667012,0.02111692344092283,-0.08623467792145746,-0.22034242903449802,-0.2231435513142097,0.06730895190353507,0.05252965358548562,1.31413309901916,0.2080419580419581,0.017978841432718953,0.05097955177116086,0.0001828,2.0600000000000023,0.001455440864614051,-0.1299999999999999,0.0,-0.03000000000000025,0.10127530425705625,0.08999999999999986,0.003090290413492879,-0.020506927082478067,-0.011924410043879145,-0.01767243750416912,-0.023584830594968447
2025-11-05 00:00:00+00:00,0.029958187540792165,0.023374239244277728,0.04090267543803882,0.046320620856029567,0.03036055896928851,0.035559302036486926,-0.022989518224698833,-0.15963014559188382,0.00149142458667012,0.018462062839735352,-0.22350126907871112,-0.21343648246257035,0.0672283943125737,0.052355219965484215,0.5238986943622298,0.11270125223613595,0.02144806251819939,0.0823481526797403,0.00022147,-1.240000000000002,0.001455440864614051,-0.08999999999999986,0.0,0.07000000000000028,-0.05351181997857566,-0.08000000000000007,0.00017318127896204767,0.006486834657488632,0.003459483414779496,0.01149801326624776,0.02106802808017644
2025-11-06 00:00:00+00:00,-0.03894297394860741,-0.02525277802019941,-0.032691602896035614,-0.045095802008307664,-0.034066554563606195,-0.01651110706579242,0.029958187540792165,-0.022989518224698833,-0.15963014559188382,0.02111692344092283,-0.19782574332991967,-0.15415067982725825,0.0701694291890742,0.05351340821785776,-0.767346837451247,0.0902777777777778,0.022692869233705563,0.053569568837319115,0.00012779,0.39000000000000057,0.001455440864614051,0.009999999999999787,0.0,-0.05999999999999961,0.07948730638183633,0.08000000000000007,-0.0012597366402347537,-0.018803009569612145,-0.01078736388196981,-0.0012012407765737874,-0.0022936314629347283
2025-11-07 00:00:00+00:00,0.1109405859373122,0.01953940370291528,0.035663130635801545,0.04102297934657735,0.10058427607838728,0.10724553035359759,-0.03894297394860741,0.029958187540792165,-0.022989518224698833,0.00149142458667012,-0.15053403935706963,-0.22674715881750823,0.06579783717305017,0.05235732879371552,-0.19250561698935298,0.09025270758122733,0.022172839653318933,0.03884682301319553,0.00016395,-2.3299999999999983,0.001455440864614051,0.010000000000000231,0.0,0.0,-0.02177379954956073,0.020000000000000018,-0.0025242441086401495,-0.0031602726758495673,0.0009840946162027228,0.006100376279774767,0.008460069730783726
2025-11-08 00:00:00+00:00,-0.01628700497469905,-0.00969646674611647,-0.009767108502580083,-0.023398002036297175,-0.01522442712723062,-0.0080080508033428,0.1109405859373122,-0.03894297394860741,0.029958187540792165,-0.15963014559188382,-0.058055516259492804,-0.14836429636362802,0.08235980017481104,0.06138450170237131,0.21582761014518695,0.13570274636510507,0.022914133360152293,0.04677710250595314,0.00017563,0.2700000000000031,0.001455440864614051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-09 00:00:00+00:00,-0.0032894766503987574,0.023346231633399786,0.052185005618038564,0.04056370062595036,0.018576385572935457,0.004012041489960633,-0.01628700497469905,0.1109405859373122,-0.03894297394860741,-0.022989518224698833,-0.09545944467511468,-0.1618618992507486,0.08134071092831408,0.06135842606314203,-0.6691185221443404,0.0574712643678161,0.022724613094972198,0.018574594601093498,0.00014563,0.22999999999999687,0.001455440864614051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,0.022802290873980335,0.012026550197389387,-0.004584719598126874,0.01675646463055497,0.01329659479103845,0.014903405502574948,-0.0032894766503987574,-0.01628700497469905,0.1109405859373122,0.029958187540792165,-0.10024034591218355,-0.18725172290181324,0.08121248225019806,0.06065817914439761,-0.031934050016391935,0.05766062602965404,0.022495633772875157,0.03868295395818165,0.00011495,-0.8100000000000023,0.001455440864614051,0.020000000000000018,0.0,0.019999999999999574,-0.08074176397603415,-0.1299999999999999,-0.0007384015261761758,0.021882979916944875,0.015483826837869972,0.026974026330607748,0.0416959911524555
2025-11-11 00:00:00+00:00,-0.06314389558298632,-0.028274710470300543,-0.043029647444982895,-0.07927093941465302,-0.0548624985886725,-0.05056688954058289,0.022802290873980335,-0.0032894766503987574,-0.01628700497469905,-0.03894297394860741,0.08219209055368061,-0.13815033848081731,0.0501353739501139,0.061269867674818936,0.22431871186964414,0.0515297906602255,0.023028882418026378,0.022429727188910117,0.00021204,2.3100000000000023,0.001455440864614051,0.0,0.0,0.0,-0.01834913866819654,0.0,0.0,-0.002667053574522504,0.002286649813170406,0.0039300815092205245,0.014310735021759313
2025-11-12 00:00:00+00:00,-0.019048194970694474,-0.013418490198559585,-0.000603136327089691,-0.0076643659154369565,-0.010520260674179278,-0.013577232065155147,-0.06314389558298632,0.022802290873980335,-0.0032894766503987574,0.1109405859373122,0.04203771319539312,-0.18146355588331792,0.05664596524827556,0.06288391673563741,-0.012351738585167193,0.09090909090909091,0.023816369779283225,0.04876101510246085,5.866e-05,-0.5399999999999991,0.001455440864614051,0.029999999999999805,0.0,-0.04999999999999982,0.013222382921850856,0.0,-0.0020846390503869963,-0.0007886214946171129,0.0005562213897330497,0.015982361021277473,0.03946906562602686
2025-11-13 00:00:00+00:00,-0.05387298994015175,-0.02003083698344537,-0.05552500076224085,-0.0582597799136983,-0.03832804472030469,-0.022329476398088657,-0.019048194970694474,-0.06314389558298632,0.022802290873980335,-0.01628700497469905,-0.006968669316093513,-0.2047944126460131,0.05621898891393552,0.06270064922933952,0.014501171504049356,0.07867132867132866,0.023276387524966406,0.04435461579760491,8.935e-05,0.45000000000000284,0.001455440864614051,0.020000000000000018,0.009999999999999787,0.03000000000000025,0.13296012725623044,0.06999999999999984,-0.0022603757975660204,-0.02062732511585627,-0.01673325109478097,-0.00811594387120292,-0.01880150528712995
2025-11-14 00:00:00+00:00,-0.10086061033497395,-0.05266884749469156,-0.03774651989497149,-0.041559474676286026,-0.03922071315328127,-0.03612872408850554,-0.05387298994015175,-0.019048194970694474,-0.06314389558298632,-0.0032894766503987574,-0.021898685307637854,-0.1724327246647074,0.05814869173465088,0.06041248394510748,0.37254328376434975,0.12915129151291516,0.02344100605053,0.06113756413573342,0.00017877,3.1899999999999977,0.001455440864614051,-0.04999999999999982,0.0,0.02999999999999936,-0.008536331022286448,-0.020000000000000018,0.0016058638566295682,0.0007557316525662926,-0.0001636723352538552,-0.018212761198262515,-0.031272608963240994
2025-11-15 00:00:00+00:00,0.01820070464684637,0.010768536571634974,0.017916709819272923,0.005317250438386195,0.03493805136128044,0.007773498333380226,-0.10086061033497395,-0.05387298994015175,-0.019048194970694474,0.022802290873980335,-0.233699881579924,-0.29175539783941673,0.041671223441276835,0.06404409783542532,0.40208269740308766,0.1367346938775511,0.025905758406360186,0.06167384291065621,0.00026773,-1.2100000000000009,0.001455440864614051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-16 00:00:00+00:00,-0.026397471851024812,-0.013813095640665006,-0.023381107399702346,-0.01778660150468228,-0.02860891630963288,-0.016732124878271918,0.01820070464684637,-0.10086061033497395,-0.05387298994015175,-0.06314389558298632,-0.1992121719583786,-0.29467161663349317,0.04585815482191369,0.06390172246256418,-1.00479623157274,0.05010020040080164,0.02622648576362311,0.02349728868985584,0.0002443,1.1400000000000006,0.001455440864614051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,-0.031350529884076044,-0.022569106817697786,-0.02128240386512825,-0.046589494336224974,-0.041874072471058996,-0.03549313602594237,-0.026397471851024812,0.01820070464684637,-0.10086061033497395,-0.019048194970694474,-0.22232016715900466,-0.3225605130711881,0.04455762161553048,0.06357892005892926,0.5902620219534079,0.07818930041152258,0.025911069949300633,0.03786302937340393,0.00024805,0.9799999999999969,0.001455440864614051,0.04999999999999982,0.0,-0.009999999999999787,0.1209717603520747,0.06000000000000005,0.0012227303767428843,-0.008577251121737071,-0.009360130957200695,-0.011530197275275704,-0.01071863837720475
2025-11-18 00:00:00+00:00,0.03545731183672942,0.008698535765535063,0.030591022367143166,0.07222823126668354,0.061862245736784935,0.03324088282161723,-0.031350529884076044,-0.026397471851024812,0.01820070464684637,-0.05387298994015175,-0.27647298791706104,-0.19428089736338033,0.037675099618022505,0.05021984755576754,0.026042343971260207,0.09341825902335457,0.025112989892471717,0.051315453176508936,0.00026776,-0.09999999999999432,0.001455440864614051,-0.06000000000000005,0.0,-0.009999999999999787,0.09823060047330913,0.07000000000000028,0.0008096488126511655,-0.012250419067846269,-0.008432960886635697,0.0072386702324458525,0.013760122220016786
2025-11-19 00:00:00+00:00,-0.024897551621727087,-0.01586788020337704,-0.03226332987971445,-0.026733587592724383,-0.04619612899238538,-0.035574606167837405,0.03545731183672942,-0.031350529884076044,-0.026397471851024812,-0.10086061033497395,-0.17787178049734528,-0.13583406730195208,0.045067351754560024,0.05180829187923239,0.043304040489222866,0.06967213114754102,0.022943618090846364,0.04837688969451585,0.00023725,0.519999999999996,0.001455440864614051,-0.029999999999999805,0.0,0.009999999999999787,-0.04261244480684748,-0.03000000000000025,0.00234930199663749,0.005952294957654357,0.003855706707772104,0.0016281258445646413,0.007563564781532045
2025-11-20 00:00:00+00:00,-0.06959329179919535,-0.055389737149491323,-0.06572051668510792,-0.025293464942138837,-0.03694351519168444,-0.03809984623227029,-0.024897551621727087,0.03545731183672942,-0.031350529884076044,0.01820070464684637,-0.1837211371483779,-0.1906898064644713,0.0449838792905477,0.05063920321282798,0.1335693894449878,0.09243697478991597,0.021385828353912888,0.04846702699582943,0.00016488,3.6099999999999994,0.001455440864614051,0.0,0.0,-0.03000000000000025,0.11033544054393851,0.0,0.0015716323247547198,-0.02395649509164408,-0.015359612345631516,-0.00029336859393561273,-0.014529193824938821
2025-11-21 00:00:00+00:00,-0.07480121308269828,-0.017082095054561458,-0.023651447648570526,-0.037547333119655905,-0.05953314779850172,-0.04976150955906406,-0.06959329179919535,-0.024897551621727087,0.03545731183672942,-0.026397471851024812,-0.19944143900742148,-0.22134012431505926,0.04694275485538886,0.05244842607742988,-0.1473229658803809,0.11936936936936937,0.02443729226958831,0.08161072020360102,0.00023258,2.730000000000004,0.001455440864614051,0.020000000000000018,0.0,-0.040000000000000036,-0.120104046574475,0.020000000000000018,0.0014485484614505232,0.007484724499930504,0.00991194139257471,-0.0015485295000223418,-0.010540272212812198
2025-11-22 00:00:00+00:00,0.0024242436115062545,-0.00460160331748055,0.0014999090216908338,-0.008277417243539129,0.0,-0.005115100666770377,-0.07480121308269828,-0.06959329179919535,-0.024897551621727087,-0.031350529884076044,-0.17338204175514582,-0.4070819233350697,0.04089015492290872,0.03991418507309477,0.8752828728491742,0.14320388349514548,0.022794014306549606,0.08042227529692336,0.00011438,1.779999999999994,0.001455440864614051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-23 00:00:00+00:00,0.009638628837768573,0.024796800701129194,0.011704816581120887,0.023404664106329416,0.033663767820084706,0.006389798098770988,0.0024242436115062545,-0.07480121308269828,-0.06959329179919535,0.03545731183672942,-0.18915850279048593,-0.38837067474886444,0.03849145628806297,0.04068130846375677,-0.7907325829342239,0.055690072639225055,0.022905912924063927,0.024786716126123987,0.00013165,-2.6599999999999966,0.001455440864614051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,0.09159716909540332,0.016731189325559982,0.05268336334256139,0.058463999763472545,0.0458301225409552,0.05934992438443425,0.009638628837768573,0.0024242436115062545,-0.07480121308269828,-0.024897551621727087,-0.15312240210169253,-0.3754425692606971,0.04092207413811862,0.04141906881119891,-0.18567208051581463,0.035971223021582795,0.023087917734997486,0.03993114763350231,3.0720000000000004e-05,-3.1899999999999977,0.001455440864614051,0.029999999999999805,0.0,-0.019999999999999574,-0.1326172322171355,-0.040000000000000036,0.0004249691592139382,0.025251655156796574,0.01461126057310228,0.01572002942959321,0.02893711807935294
2025-11-25 00:00:00+00:00,0.0,-0.010789999185564406,0.0019519990500902217,0.00360594650068733,0.007220247973487097,0.054888265305409634,0.09159716909540332,0.009638628837768573,0.0024242436115062545,-0.06959329179919535,-0.03017470312221318,-0.30664769103927414,0.05870023430775705,0.05078146557543544,0.10886843853283622,0.12035010940919051,0.023516535056518552,0.04513903479655805,4.904e-05,-0.75,0.001455440864614051,0.04999999999999982,0.0,-0.03000000000000025,-0.10039129294451432,-0.04999999999999982,-0.0023288805544289,0.006144809980138843,0.0093619869830687,-0.0003157406112367744,0.0008573870012291349
2025-11-26 00:00:00+00:00,0.025919377552074494,0.03539135173163352,0.02274507355881665,0.029158239210952095,0.011703644644003787,-0.024152985487996728,0.0,0.09159716909540332,0.009638628837768573,-0.07480121308269828,-0.06563201495894261,-0.2435037954562878,0.05617204437498195,0.04962786820656844,-0.3524020457054506,0.06564551422319485,0.023106590434352953,0.027537066860604243,-6.313e-05,-2.6400000000000006,0.001455440864614051,0.040000000000000036,0.0,-0.009999999999999787,-0.07668090796329653,-0.10000000000000009,-0.0032098553069721874,0.008796951220349345,0.006879739399945471,0.007966521739529534,0.03639832452136947
2025-11-27 00:00:00+00:00,0.00425532557013827,0.009240030817349016,-0.0038429821930565373,-0.015288986297868411,-0.013012545354433754,0.019597168952136132,0.025919377552074494,0.0,0.09159716909540332,0.0024242436115062545,-0.014815085785141024,-0.1985362229335188,0.05710768794074809,0.05095007237731366,0.018336824288358897,0.07036247334754803,0.02630498180892642,0.04791502186826698,9.007e-05,-0.6099999999999994,0.001455440864614051,0.0,0.0,0.0,0.0011627908286901518,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,-0.01713103993018367,-0.004496487283286568,0.0055924173737700675,-0.025017478985267717,-0.016507472894552403,-0.012636584004512244,0.00425532557013827,0.025919377552074494,0.0,0.009638628837768573,0.05903353158419259,-0.1404079074232288,0.04877860493200474,0.04982271708981302,-0.1432931899220353,0.046709129511677376,0.026465022660368986,0.02027116547677,4.433e-05,-0.6099999999999994,0.001455440864614051,0.07000000000000028,0.010000000000000231,0.019999999999999574,-0.05126271288018566,-0.04999999999999982,-0.0015765817367705466,0.008074465669815723,0.0054436398928495635,0.012347782735317652,0.056434962347547926
2025-11-29 00:00:00+00:00,-0.013043663192029226,-0.0008227320083784907,-0.01382776782961349,-0.010317290509198515,-0.012056408596754237,-0.013969959440200309,-0.01713103993018367,0.00425532557013827,0.025919377552074494,0.09159716909540332,0.11670370473670721,-0.05667833701843851,0.0354178314882566,0.04257957354149404,-0.179027529116263,0.06695464362850963,0.022846323713739253,0.03161568511595083,6.075e-05,0.4299999999999997,0.001455440864614051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-30 00:00:00+00:00,-0.00879126541117077,-0.005092269704722899,0.0005916873121982102,-0.018334156160274232,-0.016304709024943697,-0.020130934406977486,-0.013043663192029226,-0.01713103993018367,0.00425532557013827,0.0,0.10123579793317172,-0.0879227048573141,0.03690613780758511,0.042140260822406746,-0.43901918100711157,0.030634573304157624,0.022525155912877865,0.010903565677660992,2.431e-05,-0.3500000000000014,0.001455440864614051,0.0,0.0,0.0,0.0,-0.03000000000000025,0.0,0.0,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,-0.11200505837649474,-0.04618077010925612,-0.0667579837907161,-0.05244128917209991,-0.07463498138858068,-0.04777393429448658,-0.00879126541117077,-0.013043663192029226,-0.01713103993018367,0.025919377552074494,0.08280590368423238,-0.07031649841746007,0.03795021729671421,0.041754667938048266,0.22929419678495983,0.037527593818984566,0.02234119934379185,0.01792427507713433,0.00013518,4.350000000000001,0.0034101814093474856,0.0,0.0,0.07000000000000028,0.053004367892284555,0.020000000000000018,-0.0005494984622166276,-0.003364583362960721,-0.004575921392619874,0.004809481913078849,0.025259250554025885
2025-12-02 00:00:00+00:00,0.1207963237876656,0.05645877416797277,0.06836079974661448,0.09072804782524459,0.07326417925480226,0.05966468081600824,-0.11200505837649474,-0.00879126541117077,-0.013043663192029226,0.00425532557013827,-0.12079632378766568,-0.1509710269098788,0.04414260051086782,0.05034672964784489,0.6040678116254083,0.1481481481481482,0.024699702094302504,0.07664864823526871,8.237e-05,-3.8900000000000006,0.0034101814093474856,-0.11000000000000032,0.0,0.0,-0.03843216103319384,-0.020000000000000018,0.001325718425764964,0.007795607732671232,0.0018505067998367275,-0.006460877304549151,0.011547702416074961
2025-12-03 00:00:00+00:00,0.04910271300773182,0.023267134742045874,0.06229991980498576,0.042487513766253905,0.03966906677992863,0.059650708695976405,0.1207963237876656,-0.11200505837649474,-0.00879126541117077,-0.01713103993018367,-8.326672684688674e-17,-0.06563201495894261,0.06876009367966475,0.0605152093208251,0.18927421966976796,0.14442013129102854,0.0295174537693023,0.06715890378225625,5.633e-05,-1.8000000000000043,0.0034101814093474856,-0.05999999999999961,0.0,-0.03000000000000025,-0.031223840451532963,-0.029999999999999805,-0.0034157424283548,0.002440780175394857,0.0034567936981231085,-0.0009300505859088987,-0.001129969477293223
2025-12-04 00:00:00+00:00,-0.00836824967051658,-0.0146326756633068,-0.017568363455859885,-0.039895346416167946,-0.028076710574612144,-0.02938064439322013,0.04910271300773182,0.1207963237876656,-0.11200505837649474,-0.013043663192029226,0.023183335455657244,0.008368249670516303,0.07074624157617723,0.061831686301461346,-0.15049418824937472,0.06666666666666674,0.029878987440238654,0.03372088818207367,1.589e-05,0.5900000000000034,0.0034101814093474856,-0.03000000000000025,0.0,0.05000000000000071,-0.01883294833309201,-0.010000000000000231,-0.00047222529171708815,-0.0009306630320805219,0.0007308445808603122,0.0006459865002764292,-0.024994173324595026
2025-12-05 00:00:00+00:00,-0.08091844115624859,-0.03036633231047527,-0.03614692862151374,-0.042078236543504566,-0.055046985451602345,-0.049363723118335895,-0.00836824967051658,0.04910271300773182,0.1207963237876656,-0.00879126541117077,0.010559760215002394,0.06959329179919507,0.07087895221792129,0.058564169394367024,-0.3794850427770562,0.05042016806722694,0.025583148962766197,0.034480463687101094,0.00010968,0.9099999999999966,0.0034101814093474856,0.010000000000000231,0.0,0.02999999999999936,-0.0237266660857038,-0.029999999999999805,8.037689309537018e-05,0.004069113866796826,0.0018976821307942363,-0.0017839435807101467,0.022730468691322527
2025-12-06 00:00:00+00:00,0.02696792642750697,-0.001004734699040846,0.005400594752773686,-0.008208804614598393,0.0014316394714378922,0.015541257211211997,-0.08091844115624859,-0.00836824967051658,0.04910271300773182,-0.11200505837649474,-0.053227641011062525,0.06347606372564478,0.07746877471326066,0.05922422957308456,0.07790707406584814,0.11617312072892923,0.026666304493316192,0.051492282827821624,0.00010172,0.060000000000002274,0.0034101814093474856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-07 00:00:00+00:00,-0.017897569457542676,0.012819785771559003,0.007091472612315469,0.00037802896151993,-0.007899502478924063,-0.01193331583501284,0.02696792642750697,-0.08091844115624859,-0.00836824967051658,0.1207963237876656,-0.013216051391526332,0.08801974654164549,0.07847014983443897,0.05951950134469433,-0.3544266391661129,0.05099778270509985,0.02659956049034807,0.015107161702084754,3.79e-05,0.6499999999999986,0.0034101814093474856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,0.0697450339895056,0.00273631555437484,0.020670423479825346,0.007380663117347085,0.02773018065940971,0.02957045732111961,-0.017897569457542676,0.02696792642750697,-0.08091844115624859,0.04910271300773182,-0.022322355437898237,0.06048354824633423,0.0786788739128938,0.05985426546092802,0.14633990750021908,0.06772009029345365,0.026057660399954077,0.04454952159505397,0.0001107,-0.6400000000000006,0.0034101814093474856,0.020000000000000018,0.0,0.03000000000000025,0.07799398740667216,0.040000000000000036,0.0007429731608309105,-0.0019202911458766148,-0.0030087913732970207,-0.002642939357994434,-0.004542912958116647
2025-12-09 00:00:00+00:00,0.041242958534049,0.02224835519601936,0.06027631472655879,0.03415163920762041,0.037168765783919366,0.01733145635163994,0.0697450339895056,-0.017897569457542676,0.02696792642750697,-0.00836824967051658,0.1594277369281021,0.03863141314043651,0.06570335196723055,0.057647445638336965,0.7142401099994227,0.13052631578947368,0.025752671982176824,0.029557234347943797,9.401e-05,-2.5700000000000003,0.0034101814093474856,-0.020000000000000018,0.0,0.009999999999999787,0.016076559406347352,0.0,-0.0007686599191013766,0.001232594403470365,-0.0008634518932949255,0.005124051608821799,0.04561412059704479
2025-12-10 00:00:00+00:00,-0.06252035698133393,-0.007178453444278886,0.0018000992205926582,-0.011523721718250632,-0.03227193892998873,-0.020834086902842025,0.041242958534049,0.0697450339895056,-0.017897569457542676,-0.08091844115624859,0.07987437167448552,0.07987437167448552,0.051202905394792754,0.05854244762063837,0.08728261789569922,0.10303030303030307,0.026013305804465012,0.0548696077006812,0.00012674,-1.519999999999996,0.0034101814093474856,-0.03000000000000025,0.0,-0.04999999999999982,-0.07097779517009697,0.020000000000000018,-6.629145704419755e-05,0.004087304100763192,0.006610262351014068,0.004250103468607268,0.016181610597796367
2025-12-11 00:00:00+00:00,-0.01081091610421573,0.005510313682793679,-0.026522841368062086,0.0008065994937772729,-0.02044484324241553,-0.004689340363386059,-0.06252035698133393,0.041242958534049,0.0697450339895056,0.02696792642750697,-0.03174869831458023,-0.008565362858922898,0.054765504777546964,0.0609168948412626,-0.32055879494799233,0.0731182795698925,0.024540046693765263,0.03176980375786866,7.978e-05,-0.46000000000000085,0.0034101814093474856,-0.23999999999999977,-0.25,0.009999999999999787,-0.06010953572623844,-0.03000000000000025,-0.005777576664342197,-0.003239684378640169,0.0023242969879420975,0.010712248978541639,0.02726880642633444
2025-12-12 00:00:00+00:00,-0.06280090123903036,-0.02482761541954264,-0.048426888593125446,-0.03081518010049412,-0.0252447592973076,-0.028607433549682718,-0.01081091610421573,-0.06252035698133393,0.041242958534049,-0.017897569457542676,-0.03419136474827938,-0.023631604533276902,0.05480176616054454,0.06095736468495127,-0.01417181600573092,0.07173913043478265,0.024466347490483202,0.04646033524623742,7.113e-05,-0.240000000000002,0.0034101814093474856,0.009999999999999787,0.0,0.05000000000000071,0.058205377740548556,0.03000000000000025,0.0013676258002591373,-0.019303410640419082,-0.010810246103951131,0.00557898750763174,-0.02673392578976885
