timestamp,symbol,open,high,low,close,volume_from,volume_to
2025-05-05T00:00:00+00:00,DOGEUSD,0.1705,0.1746,0.1683,0.1706,160189507.8,27388082.72
2025-05-06T00:00:00+00:00,DOGEUSD,0.1706,0.1726,0.1642,0.1722,203135136.94,34159129.45
2025-05-07T00:00:00+00:00,DOGEUSD,0.1722,0.1744,0.1691,0.172,175107551.94,30088385.57
2025-05-08T00:00:00+00:00,DOGEUSD,0.172,0.1984,0.1717,0.1982,506770889.98,94389884.15
2025-05-09T00:00:00+00:00,DOGEUSD,0.1982,0.2144,0.193,0.2053,645388667.76,131674329.55
2025-05-10T00:00:00+00:00,DOGEUSD,0.2053,0.2509,0.2034,0.2507,666099622.88,152414275.65
2025-05-11T00:00:00+00:00,DOGEUSD,0.2507,0.2596,0.2222,0.2318,779131133.75,185085613.48
2025-05-12T00:00:00+00:00,DOGEUSD,0.2318,0.2531,0.2205,0.231,893557850.69,212142052.48
2025-05-13T00:00:00+00:00,DOGEUSD,0.231,0.2432,0.2173,0.2408,541756406.92,124750693.76
2025-05-14T00:00:00+00:00,DOGEUSD,0.2408,0.2475,0.2282,0.2328,409509110.45,96746080.83
2025-05-15T00:00:00+00:00,DOGEUSD,0.2328,0.2368,0.2138,0.2194,651649068.22,145928311.67
2025-05-16T00:00:00+00:00,DOGEUSD,0.2194,0.2309,0.2181,0.2212,384075758.24,86556617.91
2025-05-17T00:00:00+00:00,DOGEUSD,0.2212,0.2223,0.2109,0.2146,267931629.27,57847918.74
2025-05-18T00:00:00+00:00,DOGEUSD,0.2146,0.2378,0.2141,0.2332,434483543.43,98466105.23
2025-05-19T00:00:00+00:00,DOGEUSD,0.2332,0.2358,0.2139,0.2245,387354099.42,85984320.58
2025-05-20T00:00:00+00:00,DOGEUSD,0.2245,0.2308,0.2178,0.2264,340680662.1,76223312.57
2025-05-21T00:00:00+00:00,DOGEUSD,0.2264,0.2381,0.2229,0.2341,625479667,143726674.74
2025-05-22T00:00:00+00:00,DOGEUSD,0.2341,0.2458,0.234,0.2456,644288539.76,155142736.62
2025-05-23T00:00:00+00:00,DOGEUSD,0.2456,0.2543,0.2231,0.2252,711751546.95,170942525.36
2025-05-24T00:00:00+00:00,DOGEUSD,0.2252,0.2304,0.2237,0.2252,172747345.53,39328600.62
2025-05-25T00:00:00+00:00,DOGEUSD,0.2252,0.2265,0.2158,0.225,242457867.81,53565854.64
2025-05-26T00:00:00+00:00,DOGEUSD,0.225,0.2305,0.2226,0.2261,204573872.81,46335751.34
2025-05-27T00:00:00+00:00,DOGEUSD,0.2261,0.2322,0.2198,0.2261,269409558.58,61203961.47
2025-05-28T00:00:00+00:00,DOGEUSD,0.2261,0.2279,0.2169,0.2209,223833100.69,49710533.29
2025-05-29T00:00:00+00:00,DOGEUSD,0.2209,0.228,0.2141,0.2149,249571183.78,55357905.01
2025-05-30T00:00:00+00:00,DOGEUSD,0.2149,0.2164,0.1907,0.1936,543456428.85,109412417.26
2025-05-31T00:00:00+00:00,DOGEUSD,0.1936,0.1956,0.1856,0.1926,398174654.93,76087224.82
2025-06-01T00:00:00+00:00,DOGEUSD,0.1926,0.1949,0.1866,0.1938,308767076.06,58934984.32
2025-06-02T00:00:00+00:00,DOGEUSD,0.1938,0.1964,0.1886,0.1952,279676528.46,53620917.76
2025-06-03T00:00:00+00:00,DOGEUSD,0.1952,0.2006,0.1915,0.1932,331322075.15,65021606.8
2025-06-04T00:00:00+00:00,DOGEUSD,0.1932,0.1972,0.1872,0.1882,180066037.88,34687704.79
2025-06-05T00:00:00+00:00,DOGEUSD,0.1882,0.1925,0.1682,0.1712,484444163.81,86438144.32
2025-06-06T00:00:00+00:00,DOGEUSD,0.1712,0.1845,0.1696,0.1789,302334565.51,53734549.2
2025-06-07T00:00:00+00:00,DOGEUSD,0.1789,0.1887,0.1779,0.1852,253298291.33,46697542.85
2025-06-08T00:00:00+00:00,DOGEUSD,0.1852,0.1871,0.1809,0.1842,199696993.48,36750744.49
2025-06-09T00:00:00+00:00,DOGEUSD,0.1842,0.196,0.1803,0.1949,366650688.99,69190915.04
2025-06-10T00:00:00+00:00,DOGEUSD,0.1949,0.1986,0.189,0.1985,494055830.65,95709174.68
2025-06-11T00:00:00+00:00,DOGEUSD,0.1985,0.2066,0.1913,0.193,398797256.68,79211486.44
2025-06-12T00:00:00+00:00,DOGEUSD,0.193,0.1937,0.1801,0.1812,251439762.47,46983983.73
2025-06-13T00:00:00+00:00,DOGEUSD,0.1812,0.1815,0.17,0.1805,446930706.05,78295416.95
2025-06-14T00:00:00+00:00,DOGEUSD,0.1805,0.1805,0.1747,0.1784,179422046.92,31840454.75
2025-06-15T00:00:00+00:00,DOGEUSD,0.1784,0.1787,0.1715,0.1756,172404808.27,30265327
2025-06-16T00:00:00+00:00,DOGEUSD,0.1756,0.1812,0.1722,0.1728,288474915.5,51144412.48
2025-06-17T00:00:00+00:00,DOGEUSD,0.1728,0.1761,0.164,0.1694,353467387.81,60278219.6
2025-06-18T00:00:00+00:00,DOGEUSD,0.1694,0.1722,0.1642,0.1707,208216455.05,35060390.74
2025-06-19T00:00:00+00:00,DOGEUSD,0.1707,0.1721,0.1678,0.171,158951910.74,27008520.96
2025-06-20T00:00:00+00:00,DOGEUSD,0.171,0.172,0.1585,0.1624,287605662.83,47455067.08
2025-06-21T00:00:00+00:00,DOGEUSD,0.1624,0.1644,0.1505,0.1546,232714294.69,36630194.79
2025-06-22T00:00:00+00:00,DOGEUSD,0.1546,0.1577,0.1428,0.1513,617155683.42,92700250.27
2025-06-23T00:00:00+00:00,DOGEUSD,0.1513,0.1654,0.1487,0.1639,491485369.91,76632516.03
2025-06-24T00:00:00+00:00,DOGEUSD,0.1639,0.1677,0.1618,0.1658,302929432.31,49696634.37
2025-06-25T00:00:00+00:00,DOGEUSD,0.1658,0.1678,0.1627,0.1647,275609369.65,45592339.64
2025-06-26T00:00:00+00:00,DOGEUSD,0.1647,0.1681,0.158,0.1601,332563845.57,53790566.6
2025-06-27T00:00:00+00:00,DOGEUSD,0.1601,0.1632,0.1572,0.1611,292548436.24,47012170.58
2025-06-28T00:00:00+00:00,DOGEUSD,0.1611,0.1651,0.1606,0.1637,85431270.42,13917096.43
2025-06-29T00:00:00+00:00,DOGEUSD,0.1637,0.17,0.1627,0.1695,137337852.42,22816093.4
2025-06-30T00:00:00+00:00,DOGEUSD,0.1695,0.1698,0.1623,0.1652,278521143.14,46243080.54
2025-07-01T00:00:00+00:00,DOGEUSD,0.1652,0.1663,0.1569,0.1578,240252065.07,38750355.55
2025-07-02T00:00:00+00:00,DOGEUSD,0.1578,0.1727,0.1566,0.1688,389443460.35,65153186.34
2025-07-03T00:00:00+00:00,DOGEUSD,0.1688,0.1754,0.1676,0.1721,289226765.97,49812270.62
2025-07-04T00:00:00+00:00,DOGEUSD,0.1721,0.173,0.1613,0.1629,275683548.92,45417997.32
2025-07-05T00:00:00+00:00,DOGEUSD,0.1629,0.1651,0.162,0.1642,171280652.71,28047540.25
2025-07-06T00:00:00+00:00,DOGEUSD,0.1642,0.1751,0.1632,0.172,316142753.86,53687412.35
2025-07-07T00:00:00+00:00,DOGEUSD,0.172,0.1772,0.1658,0.168,459046973.09,78676014.74
2025-07-08T00:00:00+00:00,DOGEUSD,0.168,0.1719,0.166,0.171,220960540.07,37452481.16
2025-07-09T00:00:00+00:00,DOGEUSD,0.171,0.1865,0.17,0.1806,517942953.26,90643776.35
2025-07-10T00:00:00+00:00,DOGEUSD,0.1806,0.1964,0.1788,0.1951,372025721.06,69046029.45
2025-07-11T00:00:00+00:00,DOGEUSD,0.1951,0.2138,0.1913,0.2012,1038235091.3,211951139.34
2025-07-12T00:00:00+00:00,DOGEUSD,0.2012,0.2065,0.192,0.1974,394961807.49,78517753.99
2025-07-13T00:00:00+00:00,DOGEUSD,0.1974,0.2042,0.1959,0.1986,355547939.2,70958024.49
2025-07-14T00:00:00+00:00,DOGEUSD,0.1986,0.2108,0.1947,0.1975,477524845.65,97010171.34
2025-07-15T00:00:00+00:00,DOGEUSD,0.1975,0.1993,0.1885,0.1992,453945622.39,87782402.87
2025-07-16T00:00:00+00:00,DOGEUSD,0.1992,0.2207,0.1956,0.2127,616589191.1,127395372.81
2025-07-17T00:00:00+00:00,DOGEUSD,0.2127,0.2225,0.2067,0.2184,921664717.88,197220658.21
2025-07-18T00:00:00+00:00,DOGEUSD,0.2184,0.2543,0.2164,0.236,1276936630.77,302970106.03
2025-07-19T00:00:00+00:00,DOGEUSD,0.236,0.2578,0.2358,0.2415,775844969.04,191715757.28
2025-07-20T00:00:00+00:00,DOGEUSD,0.2415,0.2782,0.2401,0.2739,1257012784.49,327315939.19
2025-07-21T00:00:00+00:00,DOGEUSD,0.2739,0.2876,0.2645,0.2716,1384844111.82,380774294.47
2025-07-22T00:00:00+00:00,DOGEUSD,0.2716,0.275,0.2576,0.2709,890531030.16,237042525.77
2025-07-23T00:00:00+00:00,DOGEUSD,0.2709,0.2712,0.2307,0.2408,1080115035.13,267238732.45
2025-07-24T00:00:00+00:00,DOGEUSD,0.2408,0.2468,0.222,0.2322,987355080.03,233692401.85
2025-07-25T00:00:00+00:00,DOGEUSD,0.2322,0.237,0.2209,0.2368,887635559.26,202595424.45
2025-07-26T00:00:00+00:00,DOGEUSD,0.2368,0.2403,0.233,0.2355,324589875.63,77009999.51
2025-07-27T00:00:00+00:00,DOGEUSD,0.2355,0.2438,0.2343,0.2408,467547698.64,111631349.18
2025-07-28T00:00:00+00:00,DOGEUSD,0.2408,0.2486,0.2243,0.2261,538976552.91,127861566.05
2025-07-29T00:00:00+00:00,DOGEUSD,0.2261,0.2327,0.2174,0.2239,510417972.95,114718860.94
2025-07-30T00:00:00+00:00,DOGEUSD,0.2239,0.2265,0.2092,0.2199,492103510.06,107518702
2025-07-31T00:00:00+00:00,DOGEUSD,0.2199,0.2256,0.2082,0.2098,425992895.58,92891735.51
2025-08-01T00:00:00+00:00,DOGEUSD,0.2098,0.2125,0.1956,0.201,869723933.76,178610045.69
2025-08-02T00:00:00+00:00,DOGEUSD,0.201,0.2034,0.1894,0.191,404319973.32,79357679.31
2025-08-03T00:00:00+00:00,DOGEUSD,0.191,0.2004,0.1886,0.1988,295981357.18,58216577.67
2025-08-04T00:00:00+00:00,DOGEUSD,0.1988,0.2113,0.1985,0.2104,392447972.64,80194726.51
2025-08-05T00:00:00+00:00,DOGEUSD,0.2104,0.211,0.1961,0.1998,342718999.88,69314930.34
2025-08-06T00:00:00+00:00,DOGEUSD,0.1998,0.2072,0.1956,0.2053,270816524.17,54586643.21
2025-08-07T00:00:00+00:00,DOGEUSD,0.2053,0.2232,0.2033,0.2224,541680995.27,115544006.09
2025-08-08T00:00:00+00:00,DOGEUSD,0.2224,0.2326,0.2197,0.2304,755079804.95,169090156.16
2025-08-09T00:00:00+00:00,DOGEUSD,0.2304,0.2468,0.2297,0.24,640807754.31,152980726.02
2025-08-10T00:00:00+00:00,DOGEUSD,0.24,0.2435,0.2285,0.2339,430051371.57,101121903.13
2025-08-11T00:00:00+00:00,DOGEUSD,0.2339,0.2418,0.2212,0.2221,473219624.4,109538005.75
2025-08-12T00:00:00+00:00,DOGEUSD,0.2221,0.2384,0.2188,0.2358,530328282.62,121250637.57
2025-08-13T00:00:00+00:00,DOGEUSD,0.2358,0.2505,0.2313,0.2449,824488764.13,199855552.23
2025-08-14T00:00:00+00:00,DOGEUSD,0.2449,0.2558,0.2175,0.224,1037284156.79,242512345.12
2025-08-15T00:00:00+00:00,DOGEUSD,0.224,0.2331,0.2202,0.2289,638650573.44,145284168.26
2025-08-16T00:00:00+00:00,DOGEUSD,0.2289,0.2364,0.2254,0.2313,356454494.16,82414990.69
2025-08-17T00:00:00+00:00,DOGEUSD,0.2313,0.2498,0.2286,0.2347,486422989.44,115066164.22
2025-08-18T00:00:00+00:00,DOGEUSD,0.2347,0.2356,0.2201,0.2227,430031231.58,96667774.48
2025-08-19T00:00:00+00:00,DOGEUSD,0.2227,0.2257,0.2087,0.2094,515279572.88,111445205.64
2025-08-20T00:00:00+00:00,DOGEUSD,0.2094,0.2229,0.2078,0.2217,420253581.42,90411658.24
2025-08-21T00:00:00+00:00,DOGEUSD,0.2217,0.2244,0.2139,0.2147,324615958.91,70997875.42
2025-08-22T00:00:00+00:00,DOGEUSD,0.2147,0.2422,0.2083,0.2405,833650130.15,190462470.02
2025-08-23T00:00:00+00:00,DOGEUSD,0.2405,0.2408,0.2288,0.2362,431673089.57,101760933.38
2025-08-24T00:00:00+00:00,DOGEUSD,0.2362,0.2506,0.2275,0.2318,571742113.3,134678431.9
2025-08-25T00:00:00+00:00,DOGEUSD,0.2318,0.2345,0.206,0.2097,709317242.79,155107969.38
2025-08-26T00:00:00+00:00,DOGEUSD,0.2097,0.22,0.2072,0.2184,392363870.56,83480469.03
2025-08-27T00:00:00+00:00,DOGEUSD,0.2184,0.2238,0.2161,0.2189,501423609.95,110543593.2
2025-08-28T00:00:00+00:00,DOGEUSD,0.2189,0.2259,0.2168,0.2244,376287018.49,83720015.52
2025-08-29T00:00:00+00:00,DOGEUSD,0.2244,0.2253,0.2098,0.2139,477518593.59,103235436.63
2025-08-30T00:00:00+00:00,DOGEUSD,0.2139,0.2188,0.2114,0.216,182167532.76,39210029.25
2025-08-31T00:00:00+00:00,DOGEUSD,0.216,0.2214,0.2133,0.2137,201385676.9,43825193.57
2025-09-01T00:00:00+00:00,DOGEUSD,0.2137,0.2198,0.2048,0.2107,488789171.04,103635191.92
2025-09-02T00:00:00+00:00,DOGEUSD,0.2107,0.2156,0.2066,0.2148,391273146.17,82936416.68
2025-09-03T00:00:00+00:00,DOGEUSD,0.2148,0.2235,0.2125,0.2204,330625734.93,72129295.77
2025-09-04T00:00:00+00:00,DOGEUSD,0.2204,0.2211,0.2105,0.2124,288989690.45,62098668.15
2025-09-05T00:00:00+00:00,DOGEUSD,0.2124,0.221,0.2119,0.2179,414426725.51,89926950.59
2025-09-06T00:00:00+00:00,DOGEUSD,0.2179,0.2242,0.2123,0.2163,362351492.34,78541992.95
2025-09-07T00:00:00+00:00,DOGEUSD,0.2163,0.2292,0.2158,0.2287,379828555.8,84515519.05
2025-09-08T00:00:00+00:00,DOGEUSD,0.2287,0.2441,0.2266,0.2417,774380568.51,182782351.57
2025-09-09T00:00:00+00:00,DOGEUSD,0.2417,0.2494,0.2336,0.2406,744027856.32,179439407.45
2025-09-10T00:00:00+00:00,DOGEUSD,0.2406,0.2487,0.2363,0.2454,471987103.26,114509235.34
2025-09-11T00:00:00+00:00,DOGEUSD,0.2454,0.257,0.2439,0.2561,970133628.36,243025404.04
2025-09-12T00:00:00+00:00,DOGEUSD,0.2561,0.2788,0.255,0.2756,851352075.35,226801301.26
2025-09-13T00:00:00+00:00,DOGEUSD,0.2756,0.3071,0.2729,0.2896,1283412825.84,373207016.58
2025-09-14T00:00:00+00:00,DOGEUSD,0.2896,0.2951,0.2728,0.2781,850854547.77,240621820.09
2025-09-15T00:00:00+00:00,DOGEUSD,0.2781,0.2821,0.2587,0.2684,986752330.95,264186790.14
2025-09-16T00:00:00+00:00,DOGEUSD,0.2684,0.2721,0.2569,0.27,727469338.66,193677459.45
2025-09-17T00:00:00+00:00,DOGEUSD,0.27,0.2839,0.2611,0.2826,815056097.51,220308977.52
2025-09-18T00:00:00+00:00,DOGEUSD,0.2826,0.2889,0.2757,0.2787,647247087.58,182557851.07
2025-09-19T00:00:00+00:00,DOGEUSD,0.2787,0.2849,0.2633,0.2654,668013246.85,181455499.03
2025-09-20T00:00:00+00:00,DOGEUSD,0.2654,0.2695,0.2632,0.2678,271491877.3,72296324.13
2025-09-21T00:00:00+00:00,DOGEUSD,0.2678,0.2697,0.2605,0.2608,254734085.12,67505223.85
2025-09-22T00:00:00+00:00,DOGEUSD,0.2608,0.2624,0.2312,0.2414,1144880950.47,277335054.51
2025-09-23T00:00:00+00:00,DOGEUSD,0.2414,0.2441,0.2343,0.2372,526684276.36,126361499.72
2025-09-24T00:00:00+00:00,DOGEUSD,0.2372,0.2507,0.2312,0.2412,551678603.68,133536479.71
2025-09-25T00:00:00+00:00,DOGEUSD,0.2412,0.242,0.2207,0.223,927532065.72,213557839.97
2025-09-26T00:00:00+00:00,DOGEUSD,0.223,0.2335,0.2216,0.2326,634848636.41,144581132.7
2025-09-27T00:00:00+00:00,DOGEUSD,0.2326,0.2344,0.2279,0.2309,209662390.8,48422391.98
2025-09-28T00:00:00+00:00,DOGEUSD,0.2309,0.2378,0.2251,0.2374,296727989.41,68350002.47
2025-09-29T00:00:00+00:00,DOGEUSD,0.2374,0.239,0.2288,0.2349,454960472.46,106596584.96
2025-09-30T00:00:00+00:00,DOGEUSD,0.2349,0.236,0.2264,0.2329,347510823.31,80342348.37
2025-10-01T00:00:00+00:00,DOGEUSD,0.2329,0.2493,0.2304,0.2492,487771165.59,118138557.53
2025-10-02T00:00:00+00:00,DOGEUSD,0.2492,0.2642,0.2469,0.2622,721033018.9,184153808.56
2025-10-03T00:00:00+00:00,DOGEUSD,0.2622,0.2655,0.2529,0.2584,610858379.28,157945730.56
2025-10-04T00:00:00+00:00,DOGEUSD,0.2584,0.2599,0.2469,0.251,363177586.49,91460847.08
2025-10-05T00:00:00+00:00,DOGEUSD,0.251,0.2652,0.2497,0.2528,602783795.42,155505576.81
2025-10-06T00:00:00+00:00,DOGEUSD,0.2528,0.2705,0.2507,0.2662,693766674.37,182250120.51
2025-10-07T00:00:00+00:00,DOGEUSD,0.2662,0.2684,0.2464,0.247,744272893.96,191151380.93
2025-10-08T00:00:00+00:00,DOGEUSD,0.247,0.2611,0.2431,0.2557,647470362.82,163605078.32
2025-10-09T00:00:00+00:00,DOGEUSD,0.2557,0.2559,0.2413,0.2486,588804022.89,145489772.54
2025-10-10T00:00:00+00:00,DOGEUSD,0.2486,0.2541,0.1372,0.1953,1975347524.12,414524825.85
2025-10-11T00:00:00+00:00,DOGEUSD,0.1953,0.2007,0.1784,0.1854,1184035219.5,226368469.92
2025-10-12T00:00:00+00:00,DOGEUSD,0.1854,0.2143,0.181,0.2074,995651892.72,198304178.64
2025-10-13T00:00:00+00:00,DOGEUSD,0.2074,0.2185,0.2023,0.214,789812487.04,166116749.01
2025-10-14T00:00:00+00:00,DOGEUSD,0.214,0.2158,0.1936,0.2044,842775447.98,170491705.48
2025-10-15T00:00:00+00:00,DOGEUSD,0.2044,0.2086,0.1944,0.1963,551577565.6,110457394.62
2025-10-16T00:00:00+00:00,DOGEUSD,0.1963,0.2015,0.1848,0.1885,722001661.77,139563239.08
2025-10-17T00:00:00+00:00,DOGEUSD,0.1885,0.1911,0.1756,0.1847,780469502.84,142740813.78
2025-10-18T00:00:00+00:00,DOGEUSD,0.1847,0.1907,0.1844,0.1897,280155845.57,52586596.6
2025-10-19T00:00:00+00:00,DOGEUSD,0.1897,0.1987,0.1861,0.1954,482670253.3,93399654.09
2025-10-20T00:00:00+00:00,DOGEUSD,0.1954,0.2025,0.1918,0.2001,340398448.98,67671099.33
2025-10-21T00:00:00+00:00,DOGEUSD,0.2001,0.2056,0.1922,0.1943,495857394.25,98398034.58
2025-10-22T00:00:00+00:00,DOGEUSD,0.1943,0.1955,0.1853,0.1899,586649267.78,112023703.3
2025-10-23T00:00:00+00:00,DOGEUSD,0.1899,0.1975,0.1897,0.195,329357444.21,63976327.27
2025-10-24T00:00:00+00:00,DOGEUSD,0.195,0.2006,0.1941,0.1978,270663925.43,53188448.74
2025-10-25T00:00:00+00:00,DOGEUSD,0.1978,0.1999,0.196,0.1965,120962248.54,23928621.34
2025-10-26T00:00:00+00:00,DOGEUSD,0.1965,0.207,0.1947,0.2058,291534949.23,58724493.11
2025-10-27T00:00:00+00:00,DOGEUSD,0.2058,0.2095,0.1991,0.2004,377654540,77339220.54
2025-10-28T00:00:00+00:00,DOGEUSD,0.2004,0.2031,0.1905,0.1937,411649823.54,81223705.94
2025-10-29T00:00:00+00:00,DOGEUSD,0.1937,0.1973,0.1873,0.1924,444306325.77,85969476.48
2025-10-30T00:00:00+00:00,DOGEUSD,0.1924,0.1946,0.1764,0.1827,540144226.04,99252380.18
2025-10-31T00:00:00+00:00,DOGEUSD,0.1827,0.1881,0.1823,0.1864,303563663.8,56184591.07
2025-11-01T00:00:00+00:00,DOGEUSD,0.1864,0.1883,0.1822,0.1873,162185698.78,30278934.74
2025-11-02T00:00:00+00:00,DOGEUSD,0.1873,0.1888,0.1818,0.1864,204512571.39,37871413.16
2025-11-03T00:00:00+00:00,DOGEUSD,0.1864,0.1866,0.1611,0.1673,778510709.82,133407430.95
2025-11-04T00:00:00+00:00,DOGEUSD,0.1673,0.171,0.1517,0.1622,922454646.92,149629417.94
2025-11-05T00:00:00+00:00,DOGEUSD,0.1622,0.1689,0.1546,0.1672,525173500.72,86340403.5
2025-11-06T00:00:00+00:00,DOGEUSD,0.1672,0.1677,0.157,0.1616,444182707.16,71945360.58
2025-11-07T00:00:00+00:00,DOGEUSD,0.1616,0.1815,0.1595,0.1787,671006372.17,114410950.11
2025-11-08T00:00:00+00:00,DOGEUSD,0.1787,0.1833,0.1729,0.176,431132941.38,76852975.75
2025-11-09T00:00:00+00:00,DOGEUSD,0.176,0.1815,0.1712,0.1793,338922373.91,59881417.55
2025-11-10T00:00:00+00:00,DOGEUSD,0.1793,0.1857,0.1772,0.1817,520007040.12,94173759.24
2025-11-11T00:00:00+00:00,DOGEUSD,0.1817,0.1863,0.1715,0.172,459436497.86,81628444.84
2025-11-12T00:00:00+00:00,DOGEUSD,0.172,0.1785,0.1672,0.1702,404174000.41,69539001.82
2025-11-13T00:00:00+00:00,DOGEUSD,0.1702,0.1776,0.1599,0.1638,506146937.46,85293789.46
2025-11-14T00:00:00+00:00,DOGEUSD,0.1638,0.1661,0.1547,0.1575,608279304.62,98322903.24
2025-11-15T00:00:00+00:00,DOGEUSD,0.1575,0.1647,0.1572,0.1631,204790328.1,33250537.48
2025-11-16T00:00:00+00:00,DOGEUSD,0.1631,0.1655,0.1536,0.1585,354940721.3,56417512.44
2025-11-17T00:00:00+00:00,DOGEUSD,0.1585,0.1649,0.1505,0.152,582746082.71,91443438
2025-11-18T00:00:00+00:00,DOGEUSD,0.152,0.1628,0.1493,0.1617,498966143.02,78047528.08
2025-11-19T00:00:00+00:00,DOGEUSD,0.1617,0.1624,0.1471,0.1544,599662150.64,92601385.03
2025-11-20T00:00:00+00:00,DOGEUSD,0.1544,0.1595,0.1461,0.1488,586631161.34,89872442.17
2025-11-21T00:00:00+00:00,DOGEUSD,0.1488,0.1509,0.1332,0.1402,985962693.27,138455129.93
2025-11-22T00:00:00+00:00,DOGEUSD,0.1402,0.1423,0.1355,0.1402,357601731.12,49546487.07
2025-11-23T00:00:00+00:00,DOGEUSD,0.1402,0.1477,0.1396,0.145,375995242.66,54319158.4
2025-11-24T00:00:00+00:00,DOGEUSD,0.145,0.1539,0.1428,0.1518,596607406.61,88227586.98
2025-11-25T00:00:00+00:00,DOGEUSD,0.1518,0.1549,0.1458,0.1529,448001508.28,67267829.84
2025-11-26T00:00:00+00:00,DOGEUSD,0.1529,0.1567,0.1486,0.1547,428762263.9,65652619.56
2025-11-27T00:00:00+00:00,DOGEUSD,0.1547,0.1556,0.1522,0.1527,245127706.41,37723028.61
2025-11-28T00:00:00+00:00,DOGEUSD,0.1527,0.1555,0.1483,0.1502,355465359.73,53732869.89
2025-11-29T00:00:00+00:00,DOGEUSD,0.1502,0.1509,0.1472,0.1484,163947267.88,24432721.94
2025-11-30T00:00:00+00:00,DOGEUSD,0.1484,0.1506,0.1459,0.146,187345711.91,27966348.93
2025-12-01T00:00:00+00:00,DOGEUSD,0.146,0.1464,0.1319,0.1355,572990720.5,78370838.26
2025-12-02T00:00:00+00:00,DOGEUSD,0.1355,0.1478,0.1345,0.1458,410049922.46,58314569.25
2025-12-03T00:00:00+00:00,DOGEUSD,0.1458,0.1534,0.1453,0.1517,477573582.36,71561412.93
2025-12-04T00:00:00+00:00,DOGEUSD,0.1517,0.1532,0.1457,0.1475,320129554.9,47872620.94
2025-12-05T00:00:00+00:00,DOGEUSD,0.1475,0.1484,0.1373,0.1396,403953625.59,57461462.08
2025-12-06T00:00:00+00:00,DOGEUSD,0.1396,0.1408,0.1384,0.1398,207974014.55,29043654.18
2025-12-07T00:00:00+00:00,DOGEUSD,0.1398,0.1429,0.135,0.1387,321377754.93,44703384.9
2025-12-08T00:00:00+00:00,DOGEUSD,0.1387,0.145,0.1381,0.1426,343500607.54,48969395.6
2025-12-09T00:00:00+00:00,DOGEUSD,0.1426,0.1532,0.1394,0.148,529571192.69,77644969.66
2025-12-10T00:00:00+00:00,DOGEUSD,0.148,0.1504,0.1424,0.1433,412288603.69,60377565.32
2025-12-11T00:00:00+00:00,DOGEUSD,0.1433,0.1436,0.1363,0.1404,418120448.15,58044939.94
2025-12-12T00:00:00+00:00,DOGEUSD,0.1404,0.1415,0.1344,0.1369,313446304.14,43320342.17
2025-12-13T00:00:00+00:00,DOGEUSD,0.1369,0.14,0.1369,0.1391,159363812.2,22084059.63
2025-12-14T00:00:00+00:00,DOGEUSD,0.1391,0.1393,0.1327,0.1341,251368127.3,34092885.93
2025-12-15T00:00:00+00:00,DOGEUSD,0.1341,0.1384,0.1266,0.1298,432867453.68,57192173.92
2025-12-16T00:00:00+00:00,DOGEUSD,0.1298,0.133,0.1272,0.1318,324627303.8,42477144.54
2025-12-17T00:00:00+00:00,DOGEUSD,0.1318,0.1362,0.1248,0.1263,453710444.26,58667106.19
2025-12-18T00:00:00+00:00,DOGEUSD,0.1263,0.1306,0.1199,0.122,552755869.07,69126005.33
2025-12-19T00:00:00+00:00,DOGEUSD,0.122,0.1334,0.1205,0.1322,467195774.24,59918850.11
2025-12-20T00:00:00+00:00,DOGEUSD,0.1322,0.1325,0.1306,0.1319,153732465.55,20238118.76
2025-12-21T00:00:00+00:00,DOGEUSD,0.1319,0.1333,0.1287,0.1311,164566963.31,21488838.16
2025-12-22T00:00:00+00:00,DOGEUSD,0.1311,0.1353,0.1296,0.1325,335506721.73,44510845.19
2025-12-23T00:00:00+00:00,DOGEUSD,0.1325,0.1336,0.1279,0.1292,288450922.17,37572001.72
2025-12-24T00:00:00+00:00,DOGEUSD,0.1292,0.1303,0.1264,0.1285,201424595.27,25799351.41
2025-12-25T00:00:00+00:00,DOGEUSD,0.1285,0.129,0.123,0.1236,242245678.79,30616472.61
2025-12-26T00:00:00+00:00,DOGEUSD,0.1236,0.1274,0.1205,0.122,361690124.39,44760008.54
2025-12-27T00:00:00+00:00,DOGEUSD,0.122,0.1248,0.1218,0.1243,184830178.57,22726060.44
2025-12-28T00:00:00+00:00,DOGEUSD,0.1243,0.1248,0.1227,0.1238,143433371.31,17755991.37
2025-12-29T00:00:00+00:00,DOGEUSD,0.1238,0.1279,0.1221,0.1227,327486524.16,40885025.64
2025-12-30T00:00:00+00:00,DOGEUSD,0.1227,0.1252,0.1223,0.1232,302115001.31,37383622.34
2025-12-31T00:00:00+00:00,DOGEUSD,0.1232,0.1236,0.1159,0.1173,450174160.43,53846281.51
2026-01-01T00:00:00+00:00,DOGEUSD,0.1173,0.1273,0.1172,0.1267,532268534.85,65203601.56
2026-01-02T00:00:00+00:00,DOGEUSD,0.1267,0.1449,0.1258,0.1418,1040465386.94,141221905.69
2026-01-03T00:00:00+00:00,DOGEUSD,0.1418,0.1444,0.1393,0.1431,427119974.24,60696562.39
2026-01-04T00:00:00+00:00,DOGEUSD,0.1431,0.1541,0.1427,0.1495,848271103.82,127345612.3
2026-01-05T00:00:00+00:00,DOGEUSD,0.1495,0.1542,0.1459,0.1517,733314807.27,110132259.1
