date,series_id,factor,value
2025-06-30,DTWEXBGS,broad_us_dollar_index,119.4088
2025-07-01,DTWEXBGS,broad_us_dollar_index,119.3436
2025-07-02,DTWEXBGS,broad_us_dollar_index,119.3037
2025-07-03,DTWEXBGS,broad_us_dollar_index,119.2382
2025-07-07,DTWEXBGS,broad_us_dollar_index,119.6201
2025-07-08,DTWEXBGS,broad_us_dollar_index,119.8371
2025-07-09,DTWEXBGS,broad_us_dollar_index,119.7311
2025-07-10,DTWEXBGS,broad_us_dollar_index,119.8343
2025-07-11,DTWEXBGS,broad_us_dollar_index,119.9214
2025-07-14,DTWEXBGS,broad_us_dollar_index,120.2209
2025-07-15,DTWEXBGS,broad_us_dollar_index,120.5105
2025-07-16,DTWEXBGS,broad_us_dollar_index,120.4175
2025-07-17,DTWEXBGS,broad_us_dollar_index,120.6384
2025-07-18,DTWEXBGS,broad_us_dollar_index,120.3560
2025-07-21,DTWEXBGS,broad_us_dollar_index,119.9961
2025-07-22,DTWEXBGS,broad_us_dollar_index,119.6810
2025-07-23,DTWEXBGS,broad_us_dollar_index,119.5697
2025-07-24,DTWEXBGS,broad_us_dollar_index,119.5664
2025-07-25,DTWEXBGS,broad_us_dollar_index,119.9857
2025-07-28,DTWEXBGS,broad_us_dollar_index,120.6149
2025-07-29,DTWEXBGS,broad_us_dollar_index,120.9674
2025-07-30,DTWEXBGS,broad_us_dollar_index,121.4042
2025-07-31,DTWEXBGS,broad_us_dollar_index,121.7210
2025-08-01,DTWEXBGS,broad_us_dollar_index,121.2122
2025-08-04,DTWEXBGS,broad_us_dollar_index,120.9859
2025-08-05,DTWEXBGS,broad_us_dollar_index,120.9082
2025-08-06,DTWEXBGS,broad_us_dollar_index,120.5082
2025-08-07,DTWEXBGS,broad_us_dollar_index,120.5043
2025-08-08,DTWEXBGS,broad_us_dollar_index,120.3329
2025-08-11,DTWEXBGS,broad_us_dollar_index,120.6892
2025-08-12,DTWEXBGS,broad_us_dollar_index,120.2736
2025-08-13,DTWEXBGS,broad_us_dollar_index,120.1300
2025-08-14,DTWEXBGS,broad_us_dollar_index,120.6446
2025-08-15,DTWEXBGS,broad_us_dollar_index,120.3377
2025-08-18,DTWEXBGS,broad_us_dollar_index,120.5622
2025-08-19,DTWEXBGS,broad_us_dollar_index,120.7224
2025-08-20,DTWEXBGS,broad_us_dollar_index,120.7757
2025-08-21,DTWEXBGS,broad_us_dollar_index,121.0843
2025-08-22,DTWEXBGS,broad_us_dollar_index,120.2774
2025-08-25,DTWEXBGS,broad_us_dollar_index,120.4214
2025-08-26,DTWEXBGS,broad_us_dollar_index,120.5274
2025-08-27,DTWEXBGS,broad_us_dollar_index,120.7274
2025-08-28,DTWEXBGS,broad_us_dollar_index,120.2595
2025-08-29,DTWEXBGS,broad_us_dollar_index,120.2082
2025-09-02,DTWEXBGS,broad_us_dollar_index,120.6837
2025-09-03,DTWEXBGS,broad_us_dollar_index,120.5052
2025-09-04,DTWEXBGS,broad_us_dollar_index,120.7629
2025-09-05,DTWEXBGS,broad_us_dollar_index,120.1282
2025-09-08,DTWEXBGS,broad_us_dollar_index,120.0971
2025-09-09,DTWEXBGS,broad_us_dollar_index,120.1569
2025-09-10,DTWEXBGS,broad_us_dollar_index,120.1223
2025-09-11,DTWEXBGS,broad_us_dollar_index,119.9534
2025-09-12,DTWEXBGS,broad_us_dollar_index,120.0611
2025-09-15,DTWEXBGS,broad_us_dollar_index,119.5644
2025-09-16,DTWEXBGS,broad_us_dollar_index,119.1348
2025-09-17,DTWEXBGS,broad_us_dollar_index,119.1582
2025-09-18,DTWEXBGS,broad_us_dollar_index,119.6616
2025-09-19,DTWEXBGS,broad_us_dollar_index,119.7858
2025-09-22,DTWEXBGS,broad_us_dollar_index,119.8152
2025-09-23,DTWEXBGS,broad_us_dollar_index,119.6202
2025-09-24,DTWEXBGS,broad_us_dollar_index,120.1707
2025-09-25,DTWEXBGS,broad_us_dollar_index,120.5419
2025-09-26,DTWEXBGS,broad_us_dollar_index,120.4349
2025-09-29,DTWEXBGS,broad_us_dollar_index,120.1150
2025-09-30,DTWEXBGS,broad_us_dollar_index,120.1368
2025-10-01,DTWEXBGS,broad_us_dollar_index,120.1502
2025-10-02,DTWEXBGS,broad_us_dollar_index,120.4296
2025-10-03,DTWEXBGS,broad_us_dollar_index,120.0881
2025-10-06,DTWEXBGS,broad_us_dollar_index,120.2722
2025-10-07,DTWEXBGS,broad_us_dollar_index,120.4884
2025-10-08,DTWEXBGS,broad_us_dollar_index,120.7766
2025-10-09,DTWEXBGS,broad_us_dollar_index,121.0902
2025-10-10,DTWEXBGS,broad_us_dollar_index,121.1163
2025-10-14,DTWEXBGS,broad_us_dollar_index,121.1822
2025-10-15,DTWEXBGS,broad_us_dollar_index,120.8642
2025-10-16,DTWEXBGS,broad_us_dollar_index,120.6698
2025-10-17,DTWEXBGS,broad_us_dollar_index,120.7028
2025-10-20,DTWEXBGS,broad_us_dollar_index,120.6209
2025-10-21,DTWEXBGS,broad_us_dollar_index,120.8895
2025-10-22,DTWEXBGS,broad_us_dollar_index,120.8958
2025-10-23,DTWEXBGS,broad_us_dollar_index,120.9531
2025-10-24,DTWEXBGS,broad_us_dollar_index,120.9345
2025-10-27,DTWEXBGS,broad_us_dollar_index,120.7988
2025-10-28,DTWEXBGS,broad_us_dollar_index,120.6361
2025-10-29,DTWEXBGS,broad_us_dollar_index,120.5312
2025-10-30,DTWEXBGS,broad_us_dollar_index,121.2832
2025-10-31,DTWEXBGS,broad_us_dollar_index,121.3859
2025-11-03,DTWEXBGS,broad_us_dollar_index,121.4512
2025-11-04,DTWEXBGS,broad_us_dollar_index,121.8271
2025-11-05,DTWEXBGS,broad_us_dollar_index,121.8482
2025-11-06,DTWEXBGS,broad_us_dollar_index,121.6948
2025-11-07,DTWEXBGS,broad_us_dollar_index,121.3880
2025-11-10,DTWEXBGS,broad_us_dollar_index,121.2984
2025-11-12,DTWEXBGS,broad_us_dollar_index,121.0458
2025-11-13,DTWEXBGS,broad_us_dollar_index,120.7725
2025-11-14,DTWEXBGS,broad_us_dollar_index,120.9666
2025-11-17,DTWEXBGS,broad_us_dollar_index,121.1146
2025-11-18,DTWEXBGS,broad_us_dollar_index,121.2127
2025-11-19,DTWEXBGS,broad_us_dollar_index,121.4978
2025-11-20,DTWEXBGS,broad_us_dollar_index,121.6889
2025-11-21,DTWEXBGS,broad_us_dollar_index,121.8653
2025-11-24,DTWEXBGS,broad_us_dollar_index,121.9171
2025-11-25,DTWEXBGS,broad_us_dollar_index,121.6335
2025-11-26,DTWEXBGS,broad_us_dollar_index,121.2437
2025-11-28,DTWEXBGS,broad_us_dollar_index,121.0527
2025-12-01,DTWEXBGS,broad_us_dollar_index,120.9862
2025-12-02,DTWEXBGS,broad_us_dollar_index,121.1467
2025-12-03,DTWEXBGS,broad_us_dollar_index,120.7336
2025-12-04,DTWEXBGS,broad_us_dollar_index,120.6766
2025-12-05,DTWEXBGS,broad_us_dollar_index,120.6863
2025-12-08,DTWEXBGS,broad_us_dollar_index,120.7760
2025-12-09,DTWEXBGS,broad_us_dollar_index,120.6832
2025-12-10,DTWEXBGS,broad_us_dollar_index,120.6752
2025-12-11,DTWEXBGS,broad_us_dollar_index,119.9800
2025-12-12,DTWEXBGS,broad_us_dollar_index,120.1442
2025-12-15,DTWEXBGS,broad_us_dollar_index,119.9561
2025-12-16,DTWEXBGS,broad_us_dollar_index,119.8902
2025-12-17,DTWEXBGS,broad_us_dollar_index,120.1550
2025-12-18,DTWEXBGS,broad_us_dollar_index,120.0528
2025-12-19,DTWEXBGS,broad_us_dollar_index,120.1652
2025-12-22,DTWEXBGS,broad_us_dollar_index,119.9912
2025-12-23,DTWEXBGS,broad_us_dollar_index,119.7057
2025-12-24,DTWEXBGS,broad_us_dollar_index,119.4372
2025-12-26,DTWEXBGS,broad_us_dollar_index,119.4723
2025-12-29,DTWEXBGS,broad_us_dollar_index,119.5899
2025-12-30,DTWEXBGS,broad_us_dollar_index,119.4939
2025-12-31,DTWEXBGS,broad_us_dollar_index,119.7456
2026-01-02,DTWEXBGS,broad_us_dollar_index,119.6059
2026-01-05,DTWEXBGS,broad_us_dollar_index,119.6192
2026-01-06,DTWEXBGS,broad_us_dollar_index,119.7807
2026-01-07,DTWEXBGS,broad_us_dollar_index,119.8719
2026-01-08,DTWEXBGS,broad_us_dollar_index,120.0904
2026-01-09,DTWEXBGS,broad_us_dollar_index,120.2215
2026-01-12,DTWEXBGS,broad_us_dollar_index,119.9958
2026-01-13,DTWEXBGS,broad_us_dollar_index,120.1401
2026-01-14,DTWEXBGS,broad_us_dollar_index,119.9537
2026-01-15,DTWEXBGS,broad_us_dollar_index,119.9951
2026-01-16,DTWEXBGS,broad_us_dollar_index,120.0838
2026-01-20,DTWEXBGS,broad_us_dollar_index,119.4455
2026-01-21,DTWEXBGS,broad_us_dollar_index,119.3431
2026-01-22,DTWEXBGS,broad_us_dollar_index,119.1962
2026-01-23,DTWEXBGS,broad_us_dollar_index,118.8976
2026-01-26,DTWEXBGS,broad_us_dollar_index,118.0525
2026-01-27,DTWEXBGS,broad_us_dollar_index,117.4523
2026-01-28,DTWEXBGS,broad_us_dollar_index,117.5117
2026-01-29,DTWEXBGS,broad_us_dollar_index,117.4396
2026-01-30,DTWEXBGS,broad_us_dollar_index,117.8996
2026-02-02,DTWEXBGS,broad_us_dollar_index,118.3609
2026-02-03,DTWEXBGS,broad_us_dollar_index,117.9764
2026-02-04,DTWEXBGS,broad_us_dollar_index,118.2602
2026-02-05,DTWEXBGS,broad_us_dollar_index,118.5034
2026-02-06,DTWEXBGS,broad_us_dollar_index,118.2407
2026-02-09,DTWEXBGS,broad_us_dollar_index,117.6392
2026-02-10,DTWEXBGS,broad_us_dollar_index,117.5216
2026-02-11,DTWEXBGS,broad_us_dollar_index,117.4601
2026-02-12,DTWEXBGS,broad_us_dollar_index,117.5376
2026-02-13,DTWEXBGS,broad_us_dollar_index,117.5258
2026-02-17,DTWEXBGS,broad_us_dollar_index,117.7375
2026-02-18,DTWEXBGS,broad_us_dollar_index,117.8426
2026-02-19,DTWEXBGS,broad_us_dollar_index,118.2354
2026-02-20,DTWEXBGS,broad_us_dollar_index,117.9917
2026-02-23,DTWEXBGS,broad_us_dollar_index,117.9395
2026-02-24,DTWEXBGS,broad_us_dollar_index,117.9463
2026-02-25,DTWEXBGS,broad_us_dollar_index,117.7690
2026-02-26,DTWEXBGS,broad_us_dollar_index,117.9042
2026-02-27,DTWEXBGS,broad_us_dollar_index,117.8223
2026-03-02,DTWEXBGS,broad_us_dollar_index,118.6670
2026-03-03,DTWEXBGS,broad_us_dollar_index,119.4341
2026-03-04,DTWEXBGS,broad_us_dollar_index,119.0705
2026-03-05,DTWEXBGS,broad_us_dollar_index,119.5683
2026-03-06,DTWEXBGS,broad_us_dollar_index,119.4910
2026-03-09,DTWEXBGS,broad_us_dollar_index,119.5151
2026-03-10,DTWEXBGS,broad_us_dollar_index,118.7255
2026-03-11,DTWEXBGS,broad_us_dollar_index,119.2885
2026-03-12,DTWEXBGS,broad_us_dollar_index,119.8227
2026-03-13,DTWEXBGS,broad_us_dollar_index,120.5518
2026-03-16,DTWEXBGS,broad_us_dollar_index,120.0970
2026-03-17,DTWEXBGS,broad_us_dollar_index,119.8328
2026-03-18,DTWEXBGS,broad_us_dollar_index,119.9276
2026-03-19,DTWEXBGS,broad_us_dollar_index,120.1802
2026-03-20,DTWEXBGS,broad_us_dollar_index,120.2757
2026-03-23,DTWEXBGS,broad_us_dollar_index,119.9371
2026-03-24,DTWEXBGS,broad_us_dollar_index,120.1295
2026-03-25,DTWEXBGS,broad_us_dollar_index,120.1282
2026-03-26,DTWEXBGS,broad_us_dollar_index,120.3890
2026-03-27,DTWEXBGS,broad_us_dollar_index,120.8851
2026-03-30,DTWEXBGS,broad_us_dollar_index,121.2851
2026-03-31,DTWEXBGS,broad_us_dollar_index,121.0350
2026-04-01,DTWEXBGS,broad_us_dollar_index,120.1198
2026-04-02,DTWEXBGS,broad_us_dollar_index,120.5030
2026-04-03,DTWEXBGS,broad_us_dollar_index,120.6565
2026-04-06,DTWEXBGS,broad_us_dollar_index,120.4302
2026-04-07,DTWEXBGS,broad_us_dollar_index,120.3200
2026-04-08,DTWEXBGS,broad_us_dollar_index,119.0596
2026-04-09,DTWEXBGS,broad_us_dollar_index,118.8998
2026-04-10,DTWEXBGS,broad_us_dollar_index,118.8552
2026-04-13,DTWEXBGS,broad_us_dollar_index,118.9916
2026-04-14,DTWEXBGS,broad_us_dollar_index,118.3581
2026-04-15,DTWEXBGS,broad_us_dollar_index,118.3623
2026-04-16,DTWEXBGS,broad_us_dollar_index,118.3616
2026-04-17,DTWEXBGS,broad_us_dollar_index,118.0795
2026-04-20,DTWEXBGS,broad_us_dollar_index,118.2374
2026-04-21,DTWEXBGS,broad_us_dollar_index,118.4331
2026-04-22,DTWEXBGS,broad_us_dollar_index,118.6004
2026-04-23,DTWEXBGS,broad_us_dollar_index,118.7155
2026-04-24,DTWEXBGS,broad_us_dollar_index,118.7294
2026-04-27,DTWEXBGS,broad_us_dollar_index,118.5458
2026-04-28,DTWEXBGS,broad_us_dollar_index,118.7717
2026-04-29,DTWEXBGS,broad_us_dollar_index,119.0975
2026-04-30,DTWEXBGS,broad_us_dollar_index,118.6710
2026-05-01,DTWEXBGS,broad_us_dollar_index,118.3926
2023-05-08,BAMLH0A0HYM2,high_yield_spread,4.72
2023-05-09,BAMLH0A0HYM2,high_yield_spread,4.74
2023-05-10,BAMLH0A0HYM2,high_yield_spread,4.78
2023-05-11,BAMLH0A0HYM2,high_yield_spread,4.81
2023-05-12,BAMLH0A0HYM2,high_yield_spread,4.76
2023-05-15,BAMLH0A0HYM2,high_yield_spread,4.77
2023-05-16,BAMLH0A0HYM2,high_yield_spread,4.79
2023-05-17,BAMLH0A0HYM2,high_yield_spread,4.75
2023-05-18,BAMLH0A0HYM2,high_yield_spread,4.69
2023-05-19,BAMLH0A0HYM2,high_yield_spread,4.62
2023-05-22,BAMLH0A0HYM2,high_yield_spread,4.54
2023-05-23,BAMLH0A0HYM2,high_yield_spread,4.60
2023-05-24,BAMLH0A0HYM2,high_yield_spread,4.68
2023-05-25,BAMLH0A0HYM2,high_yield_spread,4.58
2023-05-26,BAMLH0A0HYM2,high_yield_spread,4.53
2023-05-29,BAMLH0A0HYM2,high_yield_spread,4.54
2023-05-30,BAMLH0A0HYM2,high_yield_spread,4.58
2023-05-31,BAMLH0A0HYM2,high_yield_spread,4.69
2023-06-01,BAMLH0A0HYM2,high_yield_spread,4.65
2023-06-02,BAMLH0A0HYM2,high_yield_spread,4.37
2023-06-05,BAMLH0A0HYM2,high_yield_spread,4.39
2023-06-06,BAMLH0A0HYM2,high_yield_spread,4.39
2023-06-07,BAMLH0A0HYM2,high_yield_spread,4.33
2023-06-08,BAMLH0A0HYM2,high_yield_spread,4.39
2023-06-09,BAMLH0A0HYM2,high_yield_spread,4.29
2023-06-12,BAMLH0A0HYM2,high_yield_spread,4.34
2023-06-13,BAMLH0A0HYM2,high_yield_spread,4.18
2023-06-14,BAMLH0A0HYM2,high_yield_spread,4.18
2023-06-15,BAMLH0A0HYM2,high_yield_spread,4.21
2023-06-16,BAMLH0A0HYM2,high_yield_spread,4.15
2023-06-19,BAMLH0A0HYM2,high_yield_spread,4.15
2023-06-20,BAMLH0A0HYM2,high_yield_spread,4.22
2023-06-21,BAMLH0A0HYM2,high_yield_spread,4.32
2023-06-22,BAMLH0A0HYM2,high_yield_spread,4.30
2023-06-23,BAMLH0A0HYM2,high_yield_spread,4.40
2023-06-26,BAMLH0A0HYM2,high_yield_spread,4.45
2023-06-27,BAMLH0A0HYM2,high_yield_spread,4.30
2023-06-28,BAMLH0A0HYM2,high_yield_spread,4.27
2023-06-29,BAMLH0A0HYM2,high_yield_spread,4.14
2023-06-30,BAMLH0A0HYM2,high_yield_spread,4.05
2023-07-03,BAMLH0A0HYM2,high_yield_spread,3.99
2023-07-04,BAMLH0A0HYM2,high_yield_spread,3.99
2023-07-05,BAMLH0A0HYM2,high_yield_spread,4.01
2023-07-06,BAMLH0A0HYM2,high_yield_spread,4.10
2023-07-07,BAMLH0A0HYM2,high_yield_spread,4.08
2023-07-10,BAMLH0A0HYM2,high_yield_spread,4.13
2023-07-11,BAMLH0A0HYM2,high_yield_spread,4.05
2023-07-12,BAMLH0A0HYM2,high_yield_spread,3.95
2023-07-13,BAMLH0A0HYM2,high_yield_spread,3.97
2023-07-14,BAMLH0A0HYM2,high_yield_spread,3.90
2023-07-17,BAMLH0A0HYM2,high_yield_spread,3.97
2023-07-18,BAMLH0A0HYM2,high_yield_spread,3.90
2023-07-19,BAMLH0A0HYM2,high_yield_spread,3.89
2023-07-20,BAMLH0A0HYM2,high_yield_spread,3.90
2023-07-21,BAMLH0A0HYM2,high_yield_spread,3.89
2023-07-24,BAMLH0A0HYM2,high_yield_spread,3.82
2023-07-25,BAMLH0A0HYM2,high_yield_spread,3.84
2023-07-26,BAMLH0A0HYM2,high_yield_spread,3.91
2023-07-27,BAMLH0A0HYM2,high_yield_spread,3.78
2023-07-28,BAMLH0A0HYM2,high_yield_spread,3.82
2023-07-31,BAMLH0A0HYM2,high_yield_spread,3.79
2023-08-01,BAMLH0A0HYM2,high_yield_spread,3.82
2023-08-02,BAMLH0A0HYM2,high_yield_spread,3.96
2023-08-03,BAMLH0A0HYM2,high_yield_spread,3.98
2023-08-04,BAMLH0A0HYM2,high_yield_spread,4.01
2023-08-07,BAMLH0A0HYM2,high_yield_spread,3.97
2023-08-08,BAMLH0A0HYM2,high_yield_spread,4.00
2023-08-09,BAMLH0A0HYM2,high_yield_spread,3.94
2023-08-10,BAMLH0A0HYM2,high_yield_spread,3.83
2023-08-11,BAMLH0A0HYM2,high_yield_spread,3.83
2023-08-14,BAMLH0A0HYM2,high_yield_spread,3.79
2023-08-15,BAMLH0A0HYM2,high_yield_spread,3.85
2023-08-16,BAMLH0A0HYM2,high_yield_spread,3.81
2023-08-17,BAMLH0A0HYM2,high_yield_spread,3.95
2023-08-18,BAMLH0A0HYM2,high_yield_spread,4.02
2023-08-21,BAMLH0A0HYM2,high_yield_spread,3.97
2023-08-22,BAMLH0A0HYM2,high_yield_spread,3.93
2023-08-23,BAMLH0A0HYM2,high_yield_spread,3.92
2023-08-24,BAMLH0A0HYM2,high_yield_spread,3.91
2023-08-25,BAMLH0A0HYM2,high_yield_spread,3.90
2023-08-28,BAMLH0A0HYM2,high_yield_spread,3.86
2023-08-29,BAMLH0A0HYM2,high_yield_spread,3.87
2023-08-30,BAMLH0A0HYM2,high_yield_spread,3.80
2023-08-31,BAMLH0A0HYM2,high_yield_spread,3.85
2023-09-01,BAMLH0A0HYM2,high_yield_spread,3.81
2023-09-04,BAMLH0A0HYM2,high_yield_spread,3.81
2023-09-05,BAMLH0A0HYM2,high_yield_spread,3.83
2023-09-06,BAMLH0A0HYM2,high_yield_spread,3.86
2023-09-07,BAMLH0A0HYM2,high_yield_spread,3.90
2023-09-08,BAMLH0A0HYM2,high_yield_spread,3.85
2023-09-11,BAMLH0A0HYM2,high_yield_spread,3.82
2023-09-12,BAMLH0A0HYM2,high_yield_spread,3.84
2023-09-13,BAMLH0A0HYM2,high_yield_spread,3.85
2023-09-14,BAMLH0A0HYM2,high_yield_spread,3.78
2023-09-15,BAMLH0A0HYM2,high_yield_spread,3.79
2023-09-18,BAMLH0A0HYM2,high_yield_spread,3.82
2023-09-19,BAMLH0A0HYM2,high_yield_spread,3.82
2023-09-20,BAMLH0A0HYM2,high_yield_spread,3.77
2023-09-21,BAMLH0A0HYM2,high_yield_spread,3.89
2023-09-22,BAMLH0A0HYM2,high_yield_spread,3.93
2023-09-25,BAMLH0A0HYM2,high_yield_spread,3.97
2023-09-26,BAMLH0A0HYM2,high_yield_spread,4.04
2023-09-27,BAMLH0A0HYM2,high_yield_spread,4.03
2023-09-28,BAMLH0A0HYM2,high_yield_spread,4.09
2023-09-29,BAMLH0A0HYM2,high_yield_spread,4.03
2023-09-30,BAMLH0A0HYM2,high_yield_spread,4.03
2023-10-02,BAMLH0A0HYM2,high_yield_spread,4.11
2023-10-03,BAMLH0A0HYM2,high_yield_spread,4.26
2023-10-04,BAMLH0A0HYM2,high_yield_spread,4.37
2023-10-05,BAMLH0A0HYM2,high_yield_spread,4.38
2023-10-06,BAMLH0A0HYM2,high_yield_spread,4.33
2023-10-09,BAMLH0A0HYM2,high_yield_spread,4.34
2023-10-10,BAMLH0A0HYM2,high_yield_spread,4.26
2023-10-11,BAMLH0A0HYM2,high_yield_spread,4.25
2023-10-12,BAMLH0A0HYM2,high_yield_spread,4.25
2023-10-13,BAMLH0A0HYM2,high_yield_spread,4.30
2023-10-16,BAMLH0A0HYM2,high_yield_spread,4.27
2023-10-17,BAMLH0A0HYM2,high_yield_spread,4.25
2023-10-18,BAMLH0A0HYM2,high_yield_spread,4.32
2023-10-19,BAMLH0A0HYM2,high_yield_spread,4.37
2023-10-20,BAMLH0A0HYM2,high_yield_spread,4.52
2023-10-23,BAMLH0A0HYM2,high_yield_spread,4.51
2023-10-24,BAMLH0A0HYM2,high_yield_spread,4.41
2023-10-25,BAMLH0A0HYM2,high_yield_spread,4.37
2023-10-26,BAMLH0A0HYM2,high_yield_spread,4.50
2023-10-27,BAMLH0A0HYM2,high_yield_spread,4.53
2023-10-30,BAMLH0A0HYM2,high_yield_spread,4.50
2023-10-31,BAMLH0A0HYM2,high_yield_spread,4.42
2023-11-01,BAMLH0A0HYM2,high_yield_spread,4.47
2023-11-02,BAMLH0A0HYM2,high_yield_spread,4.15
2023-11-03,BAMLH0A0HYM2,high_yield_spread,4.04
2023-11-06,BAMLH0A0HYM2,high_yield_spread,4.00
2023-11-07,BAMLH0A0HYM2,high_yield_spread,4.08
2023-11-08,BAMLH0A0HYM2,high_yield_spread,4.08
2023-11-09,BAMLH0A0HYM2,high_yield_spread,4.04
2023-11-10,BAMLH0A0HYM2,high_yield_spread,4.03
2023-11-13,BAMLH0A0HYM2,high_yield_spread,4.03
2023-11-14,BAMLH0A0HYM2,high_yield_spread,3.92
2023-11-15,BAMLH0A0HYM2,high_yield_spread,3.89
2023-11-16,BAMLH0A0HYM2,high_yield_spread,4.02
2023-11-17,BAMLH0A0HYM2,high_yield_spread,3.99
2023-11-20,BAMLH0A0HYM2,high_yield_spread,3.92
2023-11-21,BAMLH0A0HYM2,high_yield_spread,3.95
2023-11-22,BAMLH0A0HYM2,high_yield_spread,3.90
2023-11-23,BAMLH0A0HYM2,high_yield_spread,3.90
2023-11-24,BAMLH0A0HYM2,high_yield_spread,3.85
2023-11-27,BAMLH0A0HYM2,high_yield_spread,3.89
2023-11-28,BAMLH0A0HYM2,high_yield_spread,3.90
2023-11-29,BAMLH0A0HYM2,high_yield_spread,3.80
2023-11-30,BAMLH0A0HYM2,high_yield_spread,3.84
2023-12-01,BAMLH0A0HYM2,high_yield_spread,3.87
2023-12-04,BAMLH0A0HYM2,high_yield_spread,3.80
2023-12-05,BAMLH0A0HYM2,high_yield_spread,3.80
2023-12-06,BAMLH0A0HYM2,high_yield_spread,3.79
2023-12-07,BAMLH0A0HYM2,high_yield_spread,3.77
2023-12-08,BAMLH0A0HYM2,high_yield_spread,3.75
2023-12-11,BAMLH0A0HYM2,high_yield_spread,3.79
2023-12-12,BAMLH0A0HYM2,high_yield_spread,3.76
2023-12-13,BAMLH0A0HYM2,high_yield_spread,3.79
2023-12-14,BAMLH0A0HYM2,high_yield_spread,3.47
2023-12-15,BAMLH0A0HYM2,high_yield_spread,3.51
2023-12-18,BAMLH0A0HYM2,high_yield_spread,3.51
2023-12-19,BAMLH0A0HYM2,high_yield_spread,3.46
2023-12-20,BAMLH0A0HYM2,high_yield_spread,3.43
2023-12-21,BAMLH0A0HYM2,high_yield_spread,3.41
2023-12-22,BAMLH0A0HYM2,high_yield_spread,3.39
2023-12-26,BAMLH0A0HYM2,high_yield_spread,3.37
2023-12-27,BAMLH0A0HYM2,high_yield_spread,3.34
2023-12-28,BAMLH0A0HYM2,high_yield_spread,3.32
2023-12-29,BAMLH0A0HYM2,high_yield_spread,3.34
2023-12-31,BAMLH0A0HYM2,high_yield_spread,3.39
2024-01-02,BAMLH0A0HYM2,high_yield_spread,3.54
2024-01-03,BAMLH0A0HYM2,high_yield_spread,3.71
2024-01-04,BAMLH0A0HYM2,high_yield_spread,3.69
2024-01-05,BAMLH0A0HYM2,high_yield_spread,3.68
2024-01-08,BAMLH0A0HYM2,high_yield_spread,3.63
2024-01-09,BAMLH0A0HYM2,high_yield_spread,3.59
2024-01-10,BAMLH0A0HYM2,high_yield_spread,3.50
2024-01-11,BAMLH0A0HYM2,high_yield_spread,3.55
2024-01-12,BAMLH0A0HYM2,high_yield_spread,3.56
2024-01-15,BAMLH0A0HYM2,high_yield_spread,3.54
2024-01-16,BAMLH0A0HYM2,high_yield_spread,3.58
2024-01-17,BAMLH0A0HYM2,high_yield_spread,3.62
2024-01-18,BAMLH0A0HYM2,high_yield_spread,3.58
2024-01-19,BAMLH0A0HYM2,high_yield_spread,3.54
2024-01-22,BAMLH0A0HYM2,high_yield_spread,3.49
2024-01-23,BAMLH0A0HYM2,high_yield_spread,3.51
2024-01-24,BAMLH0A0HYM2,high_yield_spread,3.44
2024-01-25,BAMLH0A0HYM2,high_yield_spread,3.45
2024-01-26,BAMLH0A0HYM2,high_yield_spread,3.39
2024-01-29,BAMLH0A0HYM2,high_yield_spread,3.41
2024-01-30,BAMLH0A0HYM2,high_yield_spread,3.42
2024-01-31,BAMLH0A0HYM2,high_yield_spread,3.59
2024-02-01,BAMLH0A0HYM2,high_yield_spread,3.56
2024-02-02,BAMLH0A0HYM2,high_yield_spread,3.47
2024-02-05,BAMLH0A0HYM2,high_yield_spread,3.50
2024-02-06,BAMLH0A0HYM2,high_yield_spread,3.52
2024-02-07,BAMLH0A0HYM2,high_yield_spread,3.43
2024-02-08,BAMLH0A0HYM2,high_yield_spread,3.38
2024-02-09,BAMLH0A0HYM2,high_yield_spread,3.33
2024-02-12,BAMLH0A0HYM2,high_yield_spread,3.35
2024-02-13,BAMLH0A0HYM2,high_yield_spread,3.36
2024-02-14,BAMLH0A0HYM2,high_yield_spread,3.38
2024-02-15,BAMLH0A0HYM2,high_yield_spread,3.35
2024-02-16,BAMLH0A0HYM2,high_yield_spread,3.34
2024-02-19,BAMLH0A0HYM2,high_yield_spread,3.34
2024-02-20,BAMLH0A0HYM2,high_yield_spread,3.37
2024-02-21,BAMLH0A0HYM2,high_yield_spread,3.34
2024-02-22,BAMLH0A0HYM2,high_yield_spread,3.22
2024-02-23,BAMLH0A0HYM2,high_yield_spread,3.23
2024-02-26,BAMLH0A0HYM2,high_yield_spread,3.23
2024-02-27,BAMLH0A0HYM2,high_yield_spread,3.26
2024-02-28,BAMLH0A0HYM2,high_yield_spread,3.31
2024-02-29,BAMLH0A0HYM2,high_yield_spread,3.29
2024-03-01,BAMLH0A0HYM2,high_yield_spread,3.32
2024-03-04,BAMLH0A0HYM2,high_yield_spread,3.26
2024-03-05,BAMLH0A0HYM2,high_yield_spread,3.31
2024-03-06,BAMLH0A0HYM2,high_yield_spread,3.27
2024-03-07,BAMLH0A0HYM2,high_yield_spread,3.27
2024-03-08,BAMLH0A0HYM2,high_yield_spread,3.26
2024-03-11,BAMLH0A0HYM2,high_yield_spread,3.26
2024-03-12,BAMLH0A0HYM2,high_yield_spread,3.20
2024-03-13,BAMLH0A0HYM2,high_yield_spread,3.15
2024-03-14,BAMLH0A0HYM2,high_yield_spread,3.15
2024-03-15,BAMLH0A0HYM2,high_yield_spread,3.16
2024-03-18,BAMLH0A0HYM2,high_yield_spread,3.13
