date,ticker,factor,open,high,low,close,adj_close,volume
2025-12-23,^TNX,us_10y_yield,4.151000022888184,4.202000141143799,4.151000022888184,4.169000148773193,4.169000148773193,0
2025-12-24,^TNX,us_10y_yield,4.166999816894531,4.166999816894531,4.131999969482422,4.136000156402588,4.136000156402588,0
2025-12-26,^TNX,us_10y_yield,4.122000217437744,4.144999980926514,4.110000133514404,4.136000156402588,4.136000156402588,0
2025-12-29,^TNX,us_10y_yield,4.116000175476074,4.130000114440918,4.107999801635742,4.116000175476074,4.116000175476074,0
2025-12-30,^TNX,us_10y_yield,4.140999794006348,4.140999794006348,4.116000175476074,4.130000114440918,4.130000114440918,0
2025-12-31,^TNX,us_10y_yield,4.125999927520752,4.172999858856201,4.125999927520752,4.163000106811523,4.163000106811523,0
2026-01-02,^TNX,us_10y_yield,4.160999774932861,4.197000026702881,4.158999919891357,4.186999797821045,4.186999797821045,0
2026-01-05,^TNX,us_10y_yield,4.183000087738037,4.190999984741211,4.1529998779296875,4.164999961853027,4.164999961853027,0
2026-01-06,^TNX,us_10y_yield,4.172999858856201,4.197000026702881,4.164999961853027,4.178999900817871,4.178999900817871,0
2026-01-07,^TNX,us_10y_yield,4.131999969482422,4.160999774932861,4.124000072479248,4.138000011444092,4.138000011444092,0
2026-01-08,^TNX,us_10y_yield,4.166999816894531,4.186999797821045,4.160999774932861,4.183000087738037,4.183000087738037,0
2026-01-09,^TNX,us_10y_yield,4.186999797821045,4.210999965667725,4.158999919891357,4.171000003814697,4.171000003814697,0
2026-01-12,^TNX,us_10y_yield,4.197000026702881,4.201000213623047,4.169000148773193,4.186999797821045,4.186999797821045,0
2026-01-13,^TNX,us_10y_yield,4.192999839782715,4.195000171661377,4.156000137329102,4.171000003814697,4.171000003814697,0
2026-01-14,^TNX,us_10y_yield,4.159999847412109,4.169000148773193,4.131999969482422,4.139999866485596,4.139999866485596,0
2026-01-15,^TNX,us_10y_yield,4.138000011444092,4.164000034332275,4.136000156402588,4.159999847412109,4.159999847412109,0
2026-01-16,^TNX,us_10y_yield,4.195000171661377,4.232999801635742,4.181000232696533,4.230999946594238,4.230999946594238,0
2026-01-20,^TNX,us_10y_yield,4.2789998054504395,4.310999870300293,4.269000053405762,4.295000076293945,4.295000076293945,0
2026-01-21,^TNX,us_10y_yield,4.281000137329102,4.301000118255615,4.249000072479248,4.252999782562256,4.252999782562256,0
2026-01-22,^TNX,us_10y_yield,4.258999824523926,4.2769999504089355,4.243000030517578,4.249000072479248,4.249000072479248,0
2026-01-23,^TNX,us_10y_yield,4.236999988555908,4.263000011444092,4.232999801635742,4.238999843597412,4.238999843597412,0
2026-01-26,^TNX,us_10y_yield,4.2129998207092285,4.229000091552734,4.203000068664551,4.2129998207092285,4.2129998207092285,0
2026-01-27,^TNX,us_10y_yield,4.235000133514404,4.238999843597412,4.206999778747559,4.2230000495910645,4.2230000495910645,0
2026-01-28,^TNX,us_10y_yield,4.235000133514404,4.270999908447266,4.235000133514404,4.250999927520752,4.250999927520752,0
2026-01-29,^TNX,us_10y_yield,4.247000217437744,4.270999908447266,4.2230000495910645,4.2270002365112305,4.2270002365112305,0
2026-01-30,^TNX,us_10y_yield,4.247000217437744,4.261000156402588,4.236000061035156,4.241000175476074,4.241000175476074,0
2026-02-02,^TNX,us_10y_yield,4.236000061035156,4.281000137329102,4.230999946594238,4.275000095367432,4.275000095367432,0
2026-02-03,^TNX,us_10y_yield,4.289999961853027,4.300000190734863,4.265999794006348,4.27400016784668,4.27400016784668,0
2026-02-04,^TNX,us_10y_yield,4.26800012588501,4.289999961853027,4.261000156402588,4.275000095367432,4.275000095367432,0
2026-02-05,^TNX,us_10y_yield,4.251999855041504,4.25600004196167,4.203999996185303,4.210000038146973,4.210000038146973,0
2026-02-06,^TNX,us_10y_yield,4.203999996185303,4.223999977111816,4.193999767303467,4.205999851226807,4.205999851226807,0
2026-02-09,^TNX,us_10y_yield,4.23799991607666,4.23799991607666,4.196000099182129,4.197999954223633,4.197999954223633,0
2026-02-10,^TNX,us_10y_yield,4.176000118255615,4.176000118255615,4.135000228881836,4.146999835968018,4.146999835968018,0
2026-02-11,^TNX,us_10y_yield,4.132999897003174,4.205999851226807,4.125,4.171999931335449,4.171999931335449,0
2026-02-12,^TNX,us_10y_yield,4.1579999923706055,4.169000148773193,4.099999904632568,4.104000091552734,4.104000091552734,0
2026-02-13,^TNX,us_10y_yield,4.099999904632568,4.105999946594238,4.046000003814697,4.056000232696533,4.056000232696533,0
2026-02-17,^TNX,us_10y_yield,4.031000137329102,4.059999942779541,4.025000095367432,4.052000045776367,4.052000045776367,0
2026-02-18,^TNX,us_10y_yield,4.064000129699707,4.0879998207092285,4.059999942779541,4.078999996185303,4.078999996185303,0
2026-02-19,^TNX,us_10y_yield,4.104000091552734,4.105999946594238,4.065000057220459,4.074999809265137,4.074999809265137,0
2026-02-20,^TNX,us_10y_yield,4.059999942779541,4.104000091552734,4.059999942779541,4.085999965667725,4.085999965667725,0
2026-02-23,^TNX,us_10y_yield,4.074999809265137,4.074999809265137,4.01800012588501,4.0289998054504395,4.0289998054504395,0
2026-02-24,^TNX,us_10y_yield,4.041999816894531,4.046000003814697,4.0269999504089355,4.0329999923706055,4.0329999923706055,0
2026-02-25,^TNX,us_10y_yield,4.056000232696533,4.058000087738037,4.034999847412109,4.047999858856201,4.047999858856201,0
2026-02-26,^TNX,us_10y_yield,4.041999816894531,4.047999858856201,4.013999938964844,4.017000198364258,4.017000198364258,0
2026-02-27,^TNX,us_10y_yield,3.9790000915527344,3.99399995803833,3.9560000896453857,3.9619998931884766,3.9619998931884766,0
2026-03-02,^TNX,us_10y_yield,3.997999906539917,4.066999912261963,3.996000051498413,4.047999858856201,4.047999858856201,0
2026-03-03,^TNX,us_10y_yield,4.093999862670898,4.117000102996826,4.039999961853027,4.056000232696533,4.056000232696533,0
2026-03-04,^TNX,us_10y_yield,4.077000141143799,4.0879998207092285,4.063000202178955,4.079999923706055,4.079999923706055,0
2026-03-05,^TNX,us_10y_yield,4.132999897003174,4.1479997634887695,4.123000144958496,4.145999908447266,4.145999908447266,0
2026-03-06,^TNX,us_10y_yield,4.164999961853027,4.186999797821045,4.105000019073486,4.132999897003174,4.132999897003174,0
2026-03-09,^TNX,us_10y_yield,4.172999858856201,4.177000045776367,4.117000102996826,4.136000156402588,4.136000156402588,0
2026-03-10,^TNX,us_10y_yield,4.131999969482422,4.1539998054504395,4.104000091552734,4.136000156402588,4.136000156402588,0
2026-03-11,^TNX,us_10y_yield,4.177000045776367,4.22599983215332,4.164999961853027,4.208000183105469,4.208000183105469,0
2026-03-12,^TNX,us_10y_yield,4.22599983215332,4.2729997634887695,4.216000080108643,4.2729997634887695,4.2729997634887695,0
2026-03-13,^TNX,us_10y_yield,4.263000011444092,4.289999961853027,4.236000061035156,4.284999847412109,4.284999847412109,0
2026-03-16,^TNX,us_10y_yield,4.236000061035156,4.244999885559082,4.2179999351501465,4.21999979019165,4.21999979019165,0
2026-03-17,^TNX,us_10y_yield,4.216000080108643,4.216000080108643,4.189000129699707,4.202000141143799,4.202000141143799,0
2026-03-18,^TNX,us_10y_yield,4.197000026702881,4.258999824523926,4.195000171661377,4.258999824523926,4.258999824523926,0
2026-03-19,^TNX,us_10y_yield,4.308000087738037,4.326000213623047,4.256999969482422,4.281000137329102,4.281000137329102,0
2026-03-20,^TNX,us_10y_yield,4.303999900817871,4.394000053405762,4.296000003814697,4.390999794006348,4.390999794006348,0
2026-03-23,^TNX,us_10y_yield,4.375999927520752,4.395999908447266,4.311999797821045,4.334000110626221,4.334000110626221,0
2026-03-24,^TNX,us_10y_yield,4.375999927520752,4.426000118255615,4.360000133514404,4.392000198364258,4.392000198364258,0
2026-03-25,^TNX,us_10y_yield,4.334000110626221,4.349999904632568,4.314000129699707,4.328000068664551,4.328000068664551,0
2026-03-26,^TNX,us_10y_yield,4.377999782562256,4.421999931335449,4.354000091552734,4.415999889373779,4.415999889373779,0
2026-03-27,^TNX,us_10y_yield,4.461999893188477,4.484000205993652,4.409999847412109,4.440000057220459,4.440000057220459,0
2026-03-30,^TNX,us_10y_yield,4.374000072479248,4.380000114440918,4.323999881744385,4.3420000076293945,4.3420000076293945,0
2026-03-31,^TNX,us_10y_yield,4.307000160217285,4.331999778747559,4.2870001792907715,4.310999870300293,4.310999870300293,0
2026-04-01,^TNX,us_10y_yield,4.293000221252441,4.334000110626221,4.293000221252441,4.318999767303467,4.318999767303467,0
2026-04-02,^TNX,us_10y_yield,4.354000091552734,4.361999988555908,4.289000034332275,4.313000202178955,4.313000202178955,0
2026-04-06,^TNX,us_10y_yield,4.360000133514404,4.366000175476074,4.316999912261963,4.335000038146973,4.335000038146973,0
2026-04-07,^TNX,us_10y_yield,4.34499979019165,4.380000114440918,4.324999809265137,4.3429999351501465,4.3429999351501465,0
2026-04-08,^TNX,us_10y_yield,4.248000144958496,4.296999931335449,4.234000205993652,4.290999889373779,4.290999889373779,0
2026-04-09,^TNX,us_10y_yield,4.296999931335449,4.321000099182129,4.260000228881836,4.293000221252441,4.293000221252441,0
2026-04-10,^TNX,us_10y_yield,4.284999847412109,4.322999954223633,4.2769999504089355,4.316999912261963,4.316999912261963,0
2026-04-13,^TNX,us_10y_yield,4.348999977111816,4.35099983215332,4.296999931335449,4.296999931335449,4.296999931335449,0
2026-04-14,^TNX,us_10y_yield,4.296999931335449,4.304999828338623,4.251999855041504,4.25600004196167,4.25600004196167,0
2026-04-15,^TNX,us_10y_yield,4.271999835968018,4.293000221252441,4.263999938964844,4.2820000648498535,4.2820000648498535,0
2026-04-16,^TNX,us_10y_yield,4.276000022888184,4.316999912261963,4.265999794006348,4.309000015258789,4.309000015258789,0
2026-04-17,^TNX,us_10y_yield,4.296999931335449,4.296999931335449,4.22599983215332,4.245999813079834,4.245999813079834,0
2026-04-20,^TNX,us_10y_yield,4.26200008392334,4.27400016784668,4.24399995803833,4.25,4.25,0
2026-04-21,^TNX,us_10y_yield,4.271999835968018,4.309000015258789,4.26200008392334,4.291999816894531,4.291999816894531,0
2026-04-22,^TNX,us_10y_yield,4.265999794006348,4.303999900817871,4.263999938964844,4.294000148773193,4.294000148773193,0
2026-04-23,^TNX,us_10y_yield,4.306000232696533,4.35099983215332,4.285999774932861,4.322999954223633,4.322999954223633,0
2026-04-24,^TNX,us_10y_yield,4.311999797821045,4.353000164031982,4.300000190734863,4.309999942779541,4.309999942779541,0
2026-04-27,^TNX,us_10y_yield,4.311999797821045,4.349999904632568,4.309999942779541,4.335999965667725,4.335999965667725,0
2026-04-28,^TNX,us_10y_yield,4.370999813079834,4.377999782562256,4.35099983215332,4.354000091552734,4.354000091552734,0
2026-04-29,^TNX,us_10y_yield,4.361999988555908,4.432000160217285,4.361999988555908,4.418000221252441,4.418000221252441,0
2026-04-30,^TNX,us_10y_yield,4.392000198364258,4.409999847412109,4.381999969482422,4.389999866485596,4.389999866485596,0
2026-05-01,^TNX,us_10y_yield,4.368000030517578,4.4039998054504395,4.3420000076293945,4.377999782562256,4.377999782562256,0
2026-05-04,^TNX,us_10y_yield,4.400000095367432,4.464000225067139,4.389999866485596,4.446000099182129,4.446000099182129,0
2026-05-05,^TNX,us_10y_yield,4.426000118255615,4.429999828338623,4.406000137329102,4.415999889373779,4.415999889373779,0
2026-05-06,^TNX,us_10y_yield,4.366000175476074,4.372000217437744,4.3480000495910645,4.355999946594238,4.355999946594238,0
2026-05-07,^TNX,us_10y_yield,4.334000110626221,4.395999908447266,4.314000129699707,4.392000198364258,4.392000198364258,0
