date,ticker,factor,open,high,low,close,adj_close,volume
2026-04-17,^VIX,vix,18.18000030517578,18.239999771118164,16.8700008392334,17.479999542236328,17.479999542236328,0
2026-04-20,^VIX,vix,19.579999923706055,19.989999771118164,18.770000457763672,18.8700008392334,18.8700008392334,0
2026-04-21,^VIX,vix,19.18000030517578,20.850000381469727,18.75,19.5,19.5,0
2026-04-22,^VIX,vix,19.030000686645508,19.540000915527344,18.68000030517578,18.920000076293945,18.920000076293945,0
2026-04-23,^VIX,vix,19.420000076293945,21.559999465942383,18.700000762939453,19.309999465942383,19.309999465942383,0
2026-04-24,^VIX,vix,18.889999389648438,19.350000381469727,18.459999084472656,18.709999084472656,18.709999084472656,0
2026-04-27,^VIX,vix,19.209999084472656,19.270000457763672,18.020000457763672,18.020000457763672,18.020000457763672,0
2026-04-28,^VIX,vix,18.299999237060547,19.43000030517578,17.780000686645508,17.829999923706055,17.829999923706055,0
2026-04-29,^VIX,vix,17.829999923706055,19.0,17.809999465942383,18.809999465942383,18.809999465942383,0
2026-04-30,^VIX,vix,18.68000030517578,18.729999542236328,16.8700008392334,16.889999389648438,16.889999389648438,0
2026-05-01,^VIX,vix,17.010000228881836,17.389999389648438,16.440000534057617,16.989999771118164,16.989999771118164,0
2026-05-04,^VIX,vix,17.3799991607666,19.079999923706055,17.149999618530273,18.290000915527344,18.290000915527344,0
2026-05-05,^VIX,vix,17.950000762939453,18.020000457763672,17.200000762939453,17.3799991607666,17.3799991607666,0
2026-05-06,^VIX,vix,17.149999618530273,17.459999084472656,16.18000030517578,17.389999389648438,17.389999389648438,0
2026-05-07,^VIX,vix,17.530000686645508,17.600000381469727,16.850000381469727,17.079999923706055,17.079999923706055,0
2026-05-08,^VIX,vix,17.3700008392334,17.389999389648438,17.350000381469727,17.389999389648438,17.389999389648438,0
