date,ticker,factor,open,high,low,close,adj_close,volume
2023-05-26,SLV,silver_etf,21.260000228881836,21.43000030517578,21.139999389648438,21.3799991607666,21.3799991607666,13685100
2023-05-30,SLV,silver_etf,21.25,21.3700008392334,21.1299991607666,21.299999237060547,21.299999237060547,9121100
2023-05-31,SLV,silver_etf,21.399999618530273,21.690000534057617,21.190000534057617,21.610000610351562,21.610000610351562,18058500
2023-06-01,SLV,silver_etf,21.59000015258789,21.969999313354492,21.579999923706055,21.950000762939453,21.950000762939453,17940600
2023-06-02,SLV,silver_etf,21.969999313354492,22.0,21.649999618530273,21.690000534057617,21.690000534057617,13007000
2023-06-05,SLV,silver_etf,21.520000457763672,21.75,21.459999084472656,21.639999389648438,21.639999389648438,10411300
2023-06-06,SLV,silver_etf,21.6299991607666,21.709999084472656,21.43000030517578,21.649999618530273,21.649999618530273,9406900
2023-06-07,SLV,silver_etf,21.700000762939453,22.09000015258789,21.5,21.510000228881836,21.510000228881836,16744500
2023-06-08,SLV,silver_etf,22.010000228881836,22.360000610351562,22.010000228881836,22.299999237060547,22.299999237060547,20397100
2023-06-09,SLV,silver_etf,22.260000228881836,22.520000457763672,22.209999084472656,22.270000457763672,22.270000457763672,10972800
2023-06-12,SLV,silver_etf,22.059999465942383,22.1200008392334,21.920000076293945,22.079999923706055,22.079999923706055,12277700
2023-06-13,SLV,silver_etf,22.110000610351562,22.209999084472656,21.65999984741211,21.739999771118164,21.739999771118164,14921900
2023-06-14,SLV,silver_etf,21.959999084472656,22.110000610351562,21.889999389648438,21.969999313354492,21.969999313354492,11298600
2023-06-15,SLV,silver_etf,21.670000076293945,21.950000762939453,21.670000076293945,21.940000534057617,21.940000534057617,11361000
2023-06-16,SLV,silver_etf,22.079999923706055,22.219999313354492,21.920000076293945,22.18000030517578,22.18000030517578,10974100
2023-06-20,SLV,silver_etf,21.40999984741211,21.450000762939453,21.170000076293945,21.260000228881836,21.260000228881836,24042200
2023-06-21,SLV,silver_etf,20.950000762939453,20.969999313354492,20.649999618530273,20.84000015258789,20.84000015258789,19678000
2023-06-22,SLV,silver_etf,20.6299991607666,20.709999084472656,20.459999084472656,20.530000686645508,20.530000686645508,17066500
2023-06-23,SLV,silver_etf,20.649999618530273,20.829999923706055,20.459999084472656,20.579999923706055,20.579999923706055,13003800
2023-06-26,SLV,silver_etf,20.850000381469727,21.0,20.739999771118164,20.899999618530273,20.899999618530273,12880100
2023-06-27,SLV,silver_etf,21.170000076293945,21.200000762939453,20.889999389648438,20.979999542236328,20.979999542236328,14341700
2023-06-28,SLV,silver_etf,20.860000610351562,20.989999771118164,20.709999084472656,20.84000015258789,20.84000015258789,8188400
2023-06-29,SLV,silver_etf,20.559999465942383,20.81999969482422,20.450000762939453,20.719999313354492,20.719999313354492,13780900
2023-06-30,SLV,silver_etf,20.649999618530273,20.969999313354492,20.56999969482422,20.889999389648438,20.889999389648438,10504600
2023-07-03,SLV,silver_etf,21.049999237060547,21.18000030517578,21.0,21.010000228881836,21.010000228881836,9135000
2023-07-05,SLV,silver_etf,21.31999969482422,21.350000381469727,21.100000381469727,21.209999084472656,21.209999084472656,13299400
2023-07-06,SLV,silver_etf,21.020000457763672,21.030000686645508,20.670000076293945,20.829999923706055,20.829999923706055,12544400
2023-07-07,SLV,silver_etf,20.920000076293945,21.239999771118164,20.920000076293945,21.18000030517578,21.18000030517578,10657900
2023-07-10,SLV,silver_etf,21.049999237060547,21.25,21.049999237060547,21.239999771118164,21.239999771118164,8670800
2023-07-11,SLV,silver_etf,21.25,21.299999237060547,21.1200008392334,21.200000762939453,21.200000762939453,6763100
2023-07-12,SLV,silver_etf,21.90999984741211,22.15999984741211,21.8799991607666,22.149999618530273,22.149999618530273,24114700
2023-07-13,SLV,silver_etf,22.489999771118164,22.780000686645508,22.40999984741211,22.780000686645508,22.780000686645508,22406700
2023-07-14,SLV,silver_etf,22.790000915527344,22.959999084472656,22.709999084472656,22.860000610351562,22.860000610351562,16802400
2023-07-17,SLV,silver_etf,22.690000534057617,22.81999969482422,22.56999969482422,22.790000915527344,22.790000915527344,9095900
2023-07-18,SLV,silver_etf,22.809999465942383,23.100000381469727,22.729999542236328,22.989999771118164,22.989999771118164,14763800
2023-07-19,SLV,silver_etf,23.0,23.15999984741211,22.920000076293945,23.100000381469727,23.100000381469727,12889300
2023-07-20,SLV,silver_etf,23.100000381469727,23.1299991607666,22.670000076293945,22.68000030517578,22.68000030517578,16215100
2023-07-21,SLV,silver_etf,22.68000030517578,22.709999084472656,22.559999465942383,22.56999969482422,22.56999969482422,11279000
2023-07-24,SLV,silver_etf,22.399999618530273,22.459999084472656,22.260000228881836,22.329999923706055,22.329999923706055,15105400
2023-07-25,SLV,silver_etf,22.56999969482422,22.690000534057617,22.459999084472656,22.6200008392334,22.6200008392334,10753400
2023-07-26,SLV,silver_etf,22.579999923706055,22.969999313354492,22.5,22.90999984741211,22.90999984741211,24549800
2023-07-27,SLV,silver_etf,22.5,22.520000457763672,22.059999465942383,22.110000610351562,22.110000610351562,27325200
2023-07-28,SLV,silver_etf,22.260000228881836,22.389999389648438,22.190000534057617,22.31999969482422,22.31999969482422,10628300
2023-07-31,SLV,silver_etf,22.479999542236328,22.790000915527344,22.479999542236328,22.690000534057617,22.690000534057617,14038900
2023-08-01,SLV,silver_etf,22.309999465942383,22.440000534057617,22.139999389648438,22.290000915527344,22.290000915527344,11580400
2023-08-02,SLV,silver_etf,22.190000534057617,22.219999313354492,21.700000762939453,21.75,21.75,16396700
2023-08-03,SLV,silver_etf,21.649999618530273,21.75,21.579999923706055,21.6299991607666,21.6299991607666,16330500
2023-08-04,SLV,silver_etf,21.68000030517578,21.829999923706055,21.59000015258789,21.65999984741211,21.65999984741211,12397000
2023-08-07,SLV,silver_etf,21.59000015258789,21.600000381469727,21.15999984741211,21.209999084472656,21.209999084472656,11803100
2023-08-08,SLV,silver_etf,20.8700008392334,20.989999771118164,20.799999237060547,20.899999618530273,20.899999618530273,16557900
2023-08-09,SLV,silver_etf,20.850000381469727,21.0,20.75,20.799999237060547,20.799999237060547,11966200
2023-08-10,SLV,silver_etf,20.8799991607666,21.100000381469727,20.770000457763672,20.829999923706055,20.829999923706055,13574900
2023-08-11,SLV,silver_etf,20.81999969482422,20.959999084472656,20.760000228881836,20.799999237060547,20.799999237060547,8428800
2023-08-14,SLV,silver_etf,20.700000762939453,20.809999465942383,20.520000457763672,20.719999313354492,20.719999313354492,10036200
2023-08-15,SLV,silver_etf,20.6299991607666,20.829999923706055,20.520000457763672,20.670000076293945,20.670000076293945,11894800
2023-08-16,SLV,silver_etf,20.739999771118164,20.84000015258789,20.549999237060547,20.559999465942383,20.559999465942383,13151800
2023-08-17,SLV,silver_etf,21.059999465942383,21.079999923706055,20.709999084472656,20.799999237060547,20.799999237060547,16299600
2023-08-18,SLV,silver_etf,20.84000015258789,20.940000534057617,20.780000686645508,20.8700008392334,20.8700008392334,10430300
2023-08-21,SLV,silver_etf,21.309999465942383,21.3799991607666,21.010000228881836,21.360000610351562,21.360000610351562,12346300
2023-08-22,SLV,silver_etf,21.3700008392334,21.489999771118164,21.280000686645508,21.459999084472656,21.459999084472656,12962900
2023-08-23,SLV,silver_etf,22.049999237060547,22.34000015258789,22.030000686645508,22.290000915527344,22.290000915527344,25176900
2023-08-24,SLV,silver_etf,22.200000762939453,22.309999465942383,22.059999465942383,22.110000610351562,22.110000610351562,13804100
2023-08-25,SLV,silver_etf,22.110000610351562,22.360000610351562,21.93000030517578,22.219999313354492,22.219999313354492,22742100
2023-08-28,SLV,silver_etf,22.079999923706055,22.34000015258789,22.040000915527344,22.219999313354492,22.219999313354492,7536600
2023-08-29,SLV,silver_etf,22.239999771118164,22.739999771118164,22.190000534057617,22.709999084472656,22.709999084472656,19726900
2023-08-30,SLV,silver_etf,22.850000381469727,22.940000534057617,22.549999237060547,22.56999969482422,22.56999969482422,13091200
2023-08-31,SLV,silver_etf,22.530000686645508,22.6200008392334,22.34000015258789,22.389999389648438,22.389999389648438,10536600
2023-09-01,SLV,silver_etf,22.610000610351562,22.700000762939453,22.149999618530273,22.170000076293945,22.170000076293945,12818500
2023-09-05,SLV,silver_etf,21.81999969482422,21.889999389648438,21.559999465942383,21.59000015258789,21.59000015258789,15054100
2023-09-06,SLV,silver_etf,21.15999984741211,21.40999984741211,21.100000381469727,21.239999771118164,21.239999771118164,14534100
2023-09-07,SLV,silver_etf,21.079999923706055,21.170000076293945,21.010000228881836,21.049999237060547,21.049999237060547,10926900
2023-09-08,SLV,silver_etf,21.059999465942383,21.239999771118164,20.959999084472656,21.010000228881836,21.010000228881836,11661200
2023-09-11,SLV,silver_etf,21.239999771118164,21.270000457763672,21.040000915527344,21.15999984741211,21.15999984741211,8858900
2023-09-12,SLV,silver_etf,21.0,21.219999313354492,20.969999313354492,21.1299991607666,21.1299991607666,8738500
2023-09-13,SLV,silver_etf,21.010000228881836,21.110000610351562,20.90999984741211,20.93000030517578,20.93000030517578,11886100
2023-09-14,SLV,silver_etf,20.600000381469727,20.860000610351562,20.450000762939453,20.729999542236328,20.729999542236328,26204900
2023-09-15,SLV,silver_etf,21.190000534057617,21.350000381469727,21.100000381469727,21.110000610351562,21.110000610351562,22811300
2023-09-18,SLV,silver_etf,21.219999313354492,21.31999969482422,21.049999237060547,21.299999237060547,21.299999237060547,11481300
2023-09-19,SLV,silver_etf,21.3700008392334,21.399999618530273,21.170000076293945,21.270000457763672,21.270000457763672,10111200
2023-09-20,SLV,silver_etf,21.31999969482422,21.6299991607666,21.299999237060547,21.34000015258789,21.34000015258789,17354000
2023-09-21,SLV,silver_etf,21.040000915527344,21.520000457763672,21.0,21.440000534057617,21.440000534057617,12395300
2023-09-22,SLV,silver_etf,21.649999618530273,21.75,21.559999465942383,21.579999923706055,21.579999923706055,11348500
2023-09-25,SLV,silver_etf,21.479999542236328,21.559999465942383,21.1299991607666,21.200000762939453,21.200000762939453,14549100
2023-09-26,SLV,silver_etf,21.0,21.15999984741211,20.940000534057617,20.959999084472656,20.959999084472656,18268200
2023-09-27,SLV,silver_etf,20.709999084472656,20.799999237060547,20.540000915527344,20.700000762939453,20.700000762939453,15643800
2023-09-28,SLV,silver_etf,20.639999389648438,20.84000015258789,20.530000686645508,20.739999771118164,20.739999771118164,14007700
2023-09-29,SLV,silver_etf,21.389999389648438,21.43000030517578,20.270000457763672,20.34000015258789,20.34000015258789,36658600
2023-10-02,SLV,silver_etf,19.690000534057617,19.739999771118164,19.399999618530273,19.420000076293945,19.420000076293945,41002700
2023-10-03,SLV,silver_etf,19.260000228881836,19.6200008392334,19.209999084472656,19.440000534057617,19.440000534057617,32235800
2023-10-04,SLV,silver_etf,19.40999984741211,19.420000076293945,18.969999313354492,19.309999465942383,19.309999465942383,25141000
2023-10-05,SLV,silver_etf,19.31999969482422,19.399999618530273,18.979999542236328,19.25,19.25,16430500
2023-10-06,SLV,silver_etf,19.65999984741211,19.81999969482422,19.260000228881836,19.729999542236328,19.729999542236328,28298500
2023-10-09,SLV,silver_etf,19.84000015258789,20.079999923706055,19.799999237060547,20.059999465942383,20.059999465942383,13077400
2023-10-10,SLV,silver_etf,19.969999313354492,20.079999923706055,19.8799991607666,19.979999542236328,19.979999542236328,12115000
2023-10-11,SLV,silver_etf,20.190000534057617,20.270000457763672,20.06999969482422,20.18000030517578,20.18000030517578,20080500
2023-10-12,SLV,silver_etf,20.239999771118164,20.31999969482422,19.93000030517578,19.959999084472656,19.959999084472656,16915500
2023-10-13,SLV,silver_etf,20.489999771118164,20.90999984741211,20.469999313354492,20.780000686645508,20.780000686645508,28957500
2023-10-16,SLV,silver_etf,20.719999313354492,20.829999923706055,20.65999984741211,20.68000030517578,20.68000030517578,11982500
2023-10-17,SLV,silver_etf,20.790000915527344,21.09000015258789,20.729999542236328,20.920000076293945,20.920000076293945,16482000
2023-10-18,SLV,silver_etf,21.209999084472656,21.329999923706055,20.780000686645508,20.950000762939453,20.950000762939453,20065700
2023-10-19,SLV,silver_etf,20.940000534057617,21.15999984741211,20.75,21.110000610351562,21.110000610351562,20356700
2023-10-20,SLV,silver_etf,21.15999984741211,21.719999313354492,21.15999984741211,21.399999618530273,21.399999618530273,35245700
2023-10-23,SLV,silver_etf,21.200000762939453,21.270000457763672,21.0,21.049999237060547,21.049999237060547,14074100
2023-10-24,SLV,silver_etf,20.920000076293945,21.09000015258789,20.860000610351562,21.020000457763672,21.020000457763672,11491700
2023-10-25,SLV,silver_etf,20.90999984741211,21.079999923706055,20.670000076293945,20.940000534057617,20.940000534057617,17639800
2023-10-26,SLV,silver_etf,20.90999984741211,20.969999313354492,20.56999969482422,20.850000381469727,20.850000381469727,14326600
2023-10-27,SLV,silver_etf,20.920000076293945,21.190000534057617,20.760000228881836,21.18000030517578,21.18000030517578,18630000
2023-10-30,SLV,silver_etf,21.59000015258789,21.610000610351562,21.229999542236328,21.34000015258789,21.34000015258789,15304600
2023-10-31,SLV,silver_etf,21.139999389648438,21.360000610351562,20.84000015258789,20.979999542236328,20.979999542236328,17624900
2023-11-01,SLV,silver_etf,20.81999969482422,21.09000015258789,20.65999984741211,20.969999313354492,20.969999313354492,25224400
2023-11-02,SLV,silver_etf,21.06999969482422,21.100000381469727,20.770000457763672,20.8700008392334,20.8700008392334,12232500
2023-11-03,SLV,silver_etf,21.030000686645508,21.350000381469727,20.989999771118164,21.219999313354492,21.219999313354492,21259900
2023-11-06,SLV,silver_etf,21.219999313354492,21.229999542236328,21.06999969482422,21.079999923706055,21.079999923706055,10278200
2023-11-07,SLV,silver_etf,20.729999542236328,20.760000228881836,20.56999969482422,20.729999542236328,20.729999542236328,16082200
2023-11-08,SLV,silver_etf,20.809999465942383,20.940000534057617,20.6200008392334,20.649999618530273,20.649999618530273,14361200
2023-11-09,SLV,silver_etf,20.75,21.06999969482422,20.649999618530273,20.690000534057617,20.690000534057617,18732000
2023-11-10,SLV,silver_etf,20.549999237060547,20.600000381469727,20.34000015258789,20.34000015258789,20.34000015258789,14049800
2023-11-13,SLV,silver_etf,20.18000030517578,20.489999771118164,20.100000381469727,20.43000030517578,20.43000030517578,11091100
2023-11-14,SLV,silver_etf,20.920000076293945,21.239999771118164,20.8700008392334,21.170000076293945,21.170000076293945,21723900
2023-11-15,SLV,silver_etf,21.360000610351562,21.520000457763672,21.239999771118164,21.450000762939453,21.450000762939453,18585600
2023-11-16,SLV,silver_etf,21.8799991607666,22.059999465942383,21.729999542236328,21.760000228881836,21.760000228881836,20259200
2023-11-17,SLV,silver_etf,21.790000915527344,21.860000610351562,21.68000030517578,21.75,21.75,12296000
2023-11-20,SLV,silver_etf,21.420000076293945,21.610000610351562,21.3799991607666,21.479999542236328,21.479999542236328,9559600
2023-11-21,SLV,silver_etf,21.8799991607666,22.0,21.739999771118164,21.770000457763672,21.770000457763672,15213000
2023-11-22,SLV,silver_etf,21.700000762939453,21.81999969482422,21.56999969482422,21.670000076293945,21.670000076293945,11143900
2023-11-24,SLV,silver_etf,22.020000457763672,22.290000915527344,22.0,22.270000457763672,22.270000457763672,10803300
2023-11-27,SLV,silver_etf,22.670000076293945,22.709999084472656,22.5,22.559999465942383,22.559999465942383,19785600
2023-11-28,SLV,silver_etf,22.68000030517578,22.920000076293945,22.59000015258789,22.920000076293945,22.920000076293945,17064400
2023-11-29,SLV,silver_etf,22.959999084472656,23.1299991607666,22.81999969482422,22.8799991607666,22.8799991607666,16675200
2023-11-30,SLV,silver_etf,22.969999313354492,23.149999618530273,22.850000381469727,23.1299991607666,23.1299991607666,14364300
2023-12-01,SLV,silver_etf,23.09000015258789,23.3700008392334,23.049999237060547,23.329999923706055,23.329999923706055,22107800
2023-12-04,SLV,silver_etf,22.75,22.920000076293945,22.360000610351562,22.459999084472656,22.459999084472656,30668300
2023-12-05,SLV,silver_etf,22.280000686645508,22.3799991607666,21.950000762939453,22.1200008392334,22.1200008392334,27205100
2023-12-06,SLV,silver_etf,22.170000076293945,22.200000762939453,21.8700008392334,21.93000030517578,21.93000030517578,13374500
2023-12-07,SLV,silver_etf,21.889999389648438,21.90999984741211,21.600000381469727,21.790000915527344,21.790000915527344,16758500
2023-12-08,SLV,silver_etf,21.350000381469727,21.559999465942383,21.020000457763672,21.100000381469727,21.100000381469727,28746500
2023-12-11,SLV,silver_etf,20.969999313354492,21.0,20.809999465942383,20.90999984741211,20.90999984741211,22883700
2023-12-12,SLV,silver_etf,20.969999313354492,20.979999542236328,20.780000686645508,20.84000015258789,20.84000015258789,12118700
2023-12-13,SLV,silver_etf,20.75,21.780000686645508,20.610000610351562,21.770000457763672,21.770000457763672,35068000
2023-12-14,SLV,silver_etf,21.989999771118164,22.18000030517578,21.989999771118164,22.149999618530273,22.149999618530273,21384100
2023-12-15,SLV,silver_etf,21.979999542236328,22.030000686645508,21.75,21.829999923706055,21.829999923706055,13078000
2023-12-18,SLV,silver_etf,21.8799991607666,21.8799991607666,21.65999984741211,21.799999237060547,21.799999237060547,12927400
2023-12-19,SLV,silver_etf,21.90999984741211,22.1299991607666,21.889999389648438,22.030000686645508,22.030000686645508,12752700
2023-12-20,SLV,silver_etf,22.260000228881836,22.309999465942383,22.040000915527344,22.040000915527344,22.040000915527344,12523600
2023-12-21,SLV,silver_etf,22.280000686645508,22.420000076293945,22.200000762939453,22.309999465942383,22.309999465942383,17063600
2023-12-22,SLV,silver_etf,22.40999984741211,22.530000686645508,22.049999237060547,22.1200008392334,22.1200008392334,17235800
2023-12-26,SLV,silver_etf,22.209999084472656,22.219999313354492,22.040000915527344,22.200000762939453,22.200000762939453,11861700
2023-12-27,SLV,silver_etf,22.100000381469727,22.399999618530273,22.09000015258789,22.229999542236328,22.229999542236328,13898400
2023-12-28,SLV,silver_etf,22.170000076293945,22.25,21.959999084472656,21.989999771118164,21.989999771118164,11257800
2023-12-29,SLV,silver_etf,21.6200008392334,21.950000762939453,21.559999465942383,21.780000686645508,21.780000686645508,13161200
2024-01-02,SLV,silver_etf,21.889999389648438,21.989999771118164,21.639999389648438,21.649999618530273,21.649999618530273,13277800
2024-01-03,SLV,silver_etf,21.079999923706055,21.219999313354492,20.90999984741211,21.059999465942383,21.059999465942383,26373800
2024-01-04,SLV,silver_etf,20.920000076293945,21.100000381469727,20.770000457763672,21.079999923706055,21.079999923706055,11972000
2024-01-05,SLV,silver_etf,21.149999618530273,21.530000686645508,21.030000686645508,21.209999084472656,21.209999084472656,21401800
2024-01-08,SLV,silver_etf,21.06999969482422,21.25,21.0,21.1299991607666,21.1299991607666,9527900
2024-01-09,SLV,silver_etf,21.219999313354492,21.25,20.959999084472656,21.0,21.0,10772300
2024-01-10,SLV,silver_etf,20.93000030517578,21.020000457763672,20.850000381469727,20.940000534057617,20.940000534057617,12093700
2024-01-11,SLV,silver_etf,20.969999313354492,21.06999969482422,20.56999969482422,20.81999969482422,20.81999969482422,21816100
2024-01-12,SLV,silver_etf,21.389999389648438,21.540000915527344,21.110000610351562,21.190000534057617,21.190000534057617,18914500
2024-01-16,SLV,silver_etf,21.139999389648438,21.170000076293945,20.920000076293945,20.959999084472656,20.959999084472656,16953000
2024-01-17,SLV,silver_etf,20.780000686645508,20.799999237060547,20.610000610351562,20.649999618530273,20.649999618530273,18249100
2024-01-18,SLV,silver_etf,20.559999465942383,20.84000015258789,20.540000915527344,20.809999465942383,20.809999465942383,10585900
2024-01-19,SLV,silver_etf,20.770000457763672,20.770000457763672,20.559999465942383,20.670000076293945,20.670000076293945,12574500
2024-01-22,SLV,silver_etf,20.1200008392334,20.40999984741211,20.06999969482422,20.219999313354492,20.219999313354492,18292200
2024-01-23,SLV,silver_etf,20.440000534057617,20.559999465942383,20.399999618530273,20.530000686645508,20.530000686645508,13096700
2024-01-24,SLV,silver_etf,20.979999542236328,21.0,20.700000762939453,20.709999084472656,20.709999084472656,24238800
2024-01-25,SLV,silver_etf,20.950000762939453,21.06999969482422,20.790000915527344,20.940000534057617,20.940000534057617,15755400
2024-01-26,SLV,silver_etf,20.809999465942383,20.920000076293945,20.770000457763672,20.860000610351562,20.860000610351562,7980600
2024-01-29,SLV,silver_etf,21.030000686645508,21.25,20.84000015258789,21.209999084472656,21.209999084472656,14309400
2024-01-30,SLV,silver_etf,21.290000915527344,21.329999923706055,20.989999771118164,21.190000534057617,21.190000534057617,10734400
2024-01-31,SLV,silver_etf,21.200000762939453,21.350000381469727,20.84000015258789,20.90999984741211,20.90999984741211,19870400
2024-02-01,SLV,silver_etf,20.940000534057617,21.280000686645508,20.8799991607666,21.209999084472656,21.209999084472656,28714400
2024-02-02,SLV,silver_etf,20.610000610351562,20.790000915527344,20.5,20.75,20.75,24324400
2024-02-05,SLV,silver_etf,20.440000534057617,20.549999237060547,20.3799991607666,20.469999313354492,20.469999313354492,16531700
2024-02-06,SLV,silver_etf,20.43000030517578,20.579999923706055,20.389999389648438,20.510000228881836,20.510000228881836,9007500
2024-02-07,SLV,silver_etf,20.43000030517578,20.540000915527344,20.31999969482422,20.329999923706055,20.329999923706055,12084100
2024-02-08,SLV,silver_etf,20.440000534057617,20.709999084472656,20.3799991607666,20.649999618530273,20.649999618530273,16547600
2024-02-09,SLV,silver_etf,20.559999465942383,20.719999313354492,20.459999084472656,20.68000030517578,20.68000030517578,10620900
2024-02-12,SLV,silver_etf,20.6299991607666,20.84000015258789,20.600000381469727,20.760000228881836,20.760000228881836,11006500
2024-02-13,SLV,silver_etf,20.43000030517578,20.440000534057617,20.110000610351562,20.200000762939453,20.200000762939453,22824200
2024-02-14,SLV,silver_etf,20.229999542236328,20.549999237060547,20.209999084472656,20.440000534057617,20.440000534057617,13085100
2024-02-15,SLV,silver_etf,20.84000015258789,21.079999923706055,20.829999923706055,20.940000534057617,20.940000534057617,26720400
2024-02-16,SLV,silver_etf,21.06999969482422,21.5,20.90999984741211,21.389999389648438,21.389999389648438,20251800
2024-02-20,SLV,silver_etf,21.170000076293945,21.190000534057617,21.030000686645508,21.06999969482422,21.06999969482422,9047200
2024-02-21,SLV,silver_etf,21.09000015258789,21.100000381469727,20.81999969482422,20.959999084472656,20.959999084472656,9408700
2024-02-22,SLV,silver_etf,20.920000076293945,20.969999313354492,20.799999237060547,20.81999969482422,20.81999969482422,16728600
2024-02-23,SLV,silver_etf,20.799999237060547,21.040000915527344,20.690000534057617,20.989999771118164,20.989999771118164,15186500
2024-02-26,SLV,silver_etf,20.610000610351562,20.690000534057617,20.540000915527344,20.6200008392334,20.6200008392334,14409300
2024-02-27,SLV,silver_etf,20.719999313354492,20.739999771118164,20.510000228881836,20.56999969482422,20.56999969482422,10175100
2024-02-28,SLV,silver_etf,20.510000228881836,20.559999465942383,20.450000762939453,20.549999237060547,20.549999237060547,8303800
2024-02-29,SLV,silver_etf,20.75,20.790000915527344,20.6200008392334,20.729999542236328,20.729999542236328,10459600
2024-03-01,SLV,silver_etf,20.799999237060547,21.280000686645508,20.639999389648438,21.170000076293945,21.170000076293945,23570200
2024-03-04,SLV,silver_etf,21.43000030517578,21.899999618530273,21.389999389648438,21.860000610351562,21.860000610351562,26016600
2024-03-05,SLV,silver_etf,21.959999084472656,22.059999465942383,21.639999389648438,21.670000076293945,21.670000076293945,22277000
2024-03-06,SLV,silver_etf,21.860000610351562,22.229999542236328,21.860000610351562,22.100000381469727,22.100000381469727,31037700
2024-03-07,SLV,silver_etf,22.139999389648438,22.40999984741211,22.1200008392334,22.239999771118164,22.239999771118164,18890500
2024-03-08,SLV,silver_etf,22.229999542236328,22.450000762939453,22.1200008392334,22.229999542236328,22.229999542236328,27245900
2024-03-11,SLV,silver_etf,22.329999923706055,22.440000534057617,22.239999771118164,22.350000381469727,22.350000381469727,15364500
2024-03-12,SLV,silver_etf,22.209999084472656,22.219999313354492,21.969999313354492,22.09000015258789,22.09000015258789,16339600
2024-03-13,SLV,silver_etf,22.309999465942383,22.8799991607666,22.260000228881836,22.790000915527344,22.790000915527344,27121500
2024-03-14,SLV,silver_etf,22.90999984741211,22.940000534057617,22.6200008392334,22.729999542236328,22.729999542236328,14705300
2024-03-15,SLV,silver_etf,23.049999237060547,23.280000686645508,22.969999313354492,23.030000686645508,23.030000686645508,28077900
2024-03-18,SLV,silver_etf,23.1299991607666,23.1299991607666,22.850000381469727,22.90999984741211,22.90999984741211,11920400
2024-03-19,SLV,silver_etf,22.790000915527344,22.84000015258789,22.6200008392334,22.790000915527344,22.790000915527344,13406900
2024-03-20,SLV,silver_etf,22.709999084472656,23.450000762939453,22.700000762939453,23.290000915527344,23.290000915527344,31945100
2024-03-21,SLV,silver_etf,23.139999389648438,23.15999984741211,22.530000686645508,22.649999618530273,22.649999618530273,31163600
2024-03-22,SLV,silver_etf,22.649999618530273,22.81999969482422,22.520000457763672,22.559999465942383,22.559999465942383,17183600
2024-03-25,SLV,silver_etf,22.600000381469727,22.729999542236328,22.549999237060547,22.579999923706055,22.579999923706055,10066700
2024-03-26,SLV,silver_etf,22.610000610351562,22.6200008392334,22.290000915527344,22.34000015258789,22.34000015258789,18183600
2024-03-27,SLV,silver_etf,22.34000015258789,22.559999465942383,22.34000015258789,22.510000228881836,22.510000228881836,12551800
2024-03-28,SLV,silver_etf,22.479999542236328,22.799999237060547,22.420000076293945,22.75,22.75,29105400
2024-04-01,SLV,silver_etf,23.190000534057617,23.200000762939453,22.6299991607666,22.860000610351562,22.860000610351562,22490700
2024-04-02,SLV,silver_etf,23.329999923706055,23.899999618530273,23.239999771118164,23.84000015258789,23.84000015258789,58416700
2024-04-03,SLV,silver_etf,24.270000457763672,24.760000228881836,24.170000076293945,24.729999542236328,24.729999542236328,61360100
2024-04-04,SLV,silver_etf,24.56999969482422,24.950000762939453,24.389999389648438,24.489999771118164,24.489999771118164,54231400
2024-04-05,SLV,silver_etf,24.489999771118164,25.139999389648438,24.389999389648438,25.030000686645508,25.030000686645508,43238200
2024-04-08,SLV,silver_etf,25.360000610351562,25.489999771118164,24.899999618530273,25.399999618530273,25.399999618530273,40708900
2024-04-09,SLV,silver_etf,25.75,25.899999618530273,25.260000228881836,25.719999313354492,25.719999313354492,40950600
2024-04-10,SLV,silver_etf,25.329999923706055,26.079999923706055,25.170000076293945,25.450000762939453,25.450000762939453,50614100
2024-04-11,SLV,silver_etf,25.690000534057617,26.040000915527344,25.3799991607666,26.010000228881836,26.010000228881836,28595200
2024-04-12,SLV,silver_etf,26.799999237060547,27.239999771118164,25.520000457763672,25.6299991607666,25.6299991607666,117678300
2024-04-15,SLV,silver_etf,26.209999084472656,26.420000076293945,25.690000534057617,26.40999984741211,26.40999984741211,51965100
2024-04-16,SLV,silver_etf,26.06999969482422,26.06999969482422,25.549999237060547,25.799999237060547,25.799999237060547,56256200
2024-04-17,SLV,silver_etf,26.1299991607666,26.34000015258789,25.709999084472656,25.850000381469727,25.850000381469727,46667300
2024-04-18,SLV,silver_etf,26.110000610351562,26.15999984741211,25.739999771118164,25.860000610351562,25.860000610351562,26818200
2024-04-19,SLV,silver_etf,25.93000030517578,26.31999969482422,25.899999618530273,26.200000762939453,26.200000762939453,29321200
2024-04-22,SLV,silver_etf,24.950000762939453,25.190000534057617,24.790000915527344,24.93000030517578,24.93000030517578,37156900
2024-04-23,SLV,silver_etf,24.65999984741211,25.040000915527344,24.6299991607666,24.989999771118164,24.989999771118164,37046800
2024-04-24,SLV,silver_etf,24.8799991607666,25.049999237060547,24.780000686645508,24.899999618530273,24.899999618530273,19783600
2024-04-25,SLV,silver_etf,24.860000610351562,25.219999313354492,24.809999465942383,25.059999465942383,25.059999465942383,32678400
2024-04-26,SLV,silver_etf,25.190000534057617,25.219999313354492,24.75,24.889999389648438,24.889999389648438,26821300
2024-04-29,SLV,silver_etf,24.8700008392334,25.079999923706055,24.68000030517578,24.829999923706055,24.829999923706055,23922200
