date,ticker,factor,open,high,low,close,adj_close,volume
2025-10-31,DX-Y.NYB,us_dollar_index,99.48999786376953,99.83999633789062,99.41999816894531,99.80000305175781,99.80000305175781,0
2025-11-03,DX-Y.NYB,us_dollar_index,99.75,99.98999786376953,99.70999908447266,99.87000274658203,99.87000274658203,0
2025-11-04,DX-Y.NYB,us_dollar_index,99.9800033569336,100.26000213623047,99.73999786376953,100.22000122070312,100.22000122070312,0
2025-11-05,DX-Y.NYB,us_dollar_index,100.18000030517578,100.36000061035156,100.05999755859375,100.19999694824219,100.19999694824219,0
2025-11-06,DX-Y.NYB,us_dollar_index,100.11000061035156,100.11000061035156,99.66999816894531,99.7300033569336,99.7300033569336,0
2025-11-07,DX-Y.NYB,us_dollar_index,99.76000213623047,99.87000274658203,99.4000015258789,99.5999984741211,99.5999984741211,0
2025-11-10,DX-Y.NYB,us_dollar_index,99.62999725341797,99.73999786376953,99.45999908447266,99.62000274658203,99.62000274658203,0
2025-11-11,DX-Y.NYB,us_dollar_index,99.66000366210938,99.73999786376953,99.29000091552734,99.45999908447266,99.45999908447266,0
2025-11-12,DX-Y.NYB,us_dollar_index,99.45999908447266,99.70999908447266,99.41999816894531,99.4800033569336,99.4800033569336,0
2025-11-13,DX-Y.NYB,us_dollar_index,99.5199966430664,99.58999633789062,98.98999786376953,99.18000030517578,99.18000030517578,0
2025-11-14,DX-Y.NYB,us_dollar_index,99.26000213623047,99.4000015258789,98.98999786376953,99.2699966430664,99.2699966430664,0
2025-11-17,DX-Y.NYB,us_dollar_index,99.2699966430664,99.5999984741211,99.25,99.58999633789062,99.58999633789062,0
2025-11-18,DX-Y.NYB,us_dollar_index,99.55999755859375,99.66000366210938,99.4000015258789,99.55000305175781,99.55000305175781,0
2025-11-19,DX-Y.NYB,us_dollar_index,99.58000183105469,100.23999786376953,99.48999786376953,100.2300033569336,100.2300033569336,0
2025-11-20,DX-Y.NYB,us_dollar_index,100.16999816894531,100.36000061035156,100.02999877929688,100.16000366210938,100.16000366210938,0
2025-11-21,DX-Y.NYB,us_dollar_index,100.16000366210938,100.4000015258789,99.98999786376953,100.18000030517578,100.18000030517578,0
2025-11-24,DX-Y.NYB,us_dollar_index,100.19999694824219,100.30000305175781,100.01000213623047,100.13999938964844,100.13999938964844,0
2025-11-25,DX-Y.NYB,us_dollar_index,100.20999908447266,100.26000213623047,99.6500015258789,99.66000366210938,99.66000366210938,0
2025-11-26,DX-Y.NYB,us_dollar_index,99.83999633789062,99.95999908447266,99.55999755859375,99.5999984741211,99.5999984741211,0
2025-11-28,DX-Y.NYB,us_dollar_index,99.56999969482422,99.81999969482422,99.37999725341797,99.45999908447266,99.45999908447266,0
2025-12-01,DX-Y.NYB,us_dollar_index,99.4800033569336,99.51000213623047,99.01000213623047,99.41000366210938,99.41000366210938,0
2025-12-02,DX-Y.NYB,us_dollar_index,99.44999694824219,99.56999969482422,99.31999969482422,99.36000061035156,99.36000061035156,0
2025-12-03,DX-Y.NYB,us_dollar_index,99.27999877929688,99.29000091552734,98.81999969482422,98.8499984741211,98.8499984741211,0
2025-12-04,DX-Y.NYB,us_dollar_index,98.91999816894531,99.08000183105469,98.7699966430664,98.98999786376953,98.98999786376953,0
2025-12-05,DX-Y.NYB,us_dollar_index,99.04000091552734,99.12999725341797,98.80999755859375,98.98999786376953,98.98999786376953,0
2025-12-08,DX-Y.NYB,us_dollar_index,98.97000122070312,99.2300033569336,98.79000091552734,99.08999633789062,99.08999633789062,0
2025-12-09,DX-Y.NYB,us_dollar_index,99.05000305175781,99.30999755859375,98.94999694824219,99.22000122070312,99.22000122070312,0
2025-12-10,DX-Y.NYB,us_dollar_index,99.22000122070312,99.26000213623047,98.58999633789062,98.79000091552734,98.79000091552734,0
2025-12-11,DX-Y.NYB,us_dollar_index,98.55999755859375,98.76000213623047,98.12999725341797,98.3499984741211,98.3499984741211,0
2025-12-12,DX-Y.NYB,us_dollar_index,98.31999969482422,98.52999877929688,98.30000305175781,98.4000015258789,98.4000015258789,0
2025-12-15,DX-Y.NYB,us_dollar_index,98.4000015258789,98.4800033569336,98.13999938964844,98.1500015258789,98.1500015258789,0
2025-12-16,DX-Y.NYB,us_dollar_index,98.2699966430664,98.31999969482422,97.87000274658203,98.1500015258789,98.1500015258789,0
2025-12-17,DX-Y.NYB,us_dollar_index,98.20999908447266,98.63999938964844,98.18000030517578,98.37000274658203,98.37000274658203,0
2025-12-18,DX-Y.NYB,us_dollar_index,98.37999725341797,98.55999755859375,98.16999816894531,98.43000030517578,98.43000030517578,0
2025-12-19,DX-Y.NYB,us_dollar_index,98.45999908447266,98.75,98.41999816894531,98.5999984741211,98.5999984741211,0
2025-12-22,DX-Y.NYB,us_dollar_index,98.66999816894531,98.7300033569336,98.19999694824219,98.29000091552734,98.29000091552734,0
2025-12-23,DX-Y.NYB,us_dollar_index,98.19999694824219,98.19999694824219,97.8499984741211,97.94000244140625,97.94000244140625,0
2025-12-24,DX-Y.NYB,us_dollar_index,97.88999938964844,98.01000213623047,97.75,97.9800033569336,97.9800033569336,0
2025-12-26,DX-Y.NYB,us_dollar_index,97.91999816894531,98.12999725341797,97.86000061035156,98.0199966430664,98.0199966430664,0
2025-12-29,DX-Y.NYB,us_dollar_index,98.05000305175781,98.18000030517578,97.91999816894531,98.04000091552734,98.04000091552734,0
2025-12-30,DX-Y.NYB,us_dollar_index,98.01000213623047,98.2699966430664,97.94000244140625,98.23999786376953,98.23999786376953,0
2025-12-31,DX-Y.NYB,us_dollar_index,98.25,98.5,98.18000030517578,98.27999877929688,98.27999877929688,0
2026-01-02,DX-Y.NYB,us_dollar_index,98.23999786376953,98.48999786376953,98.1500015258789,98.41999816894531,98.41999816894531,0
2026-01-05,DX-Y.NYB,us_dollar_index,98.4800033569336,98.86000061035156,98.25,98.2699966430664,98.2699966430664,0
2026-01-06,DX-Y.NYB,us_dollar_index,98.41000366210938,98.62999725341797,98.16000366210938,98.58000183105469,98.58000183105469,0
2026-01-07,DX-Y.NYB,us_dollar_index,98.58000183105469,98.75,98.5,98.68000030517578,98.68000030517578,0
2026-01-08,DX-Y.NYB,us_dollar_index,98.73999786376953,98.9800033569336,98.68000030517578,98.93000030517578,98.93000030517578,0
2026-01-09,DX-Y.NYB,us_dollar_index,98.91000366210938,99.26000213623047,98.9000015258789,99.12999725341797,99.12999725341797,0
2026-01-12,DX-Y.NYB,us_dollar_index,99.16999816894531,99.25,98.66999816894531,98.86000061035156,98.86000061035156,0
2026-01-13,DX-Y.NYB,us_dollar_index,98.9000015258789,99.2300033569336,98.8499984741211,99.12999725341797,99.12999725341797,0
2026-01-14,DX-Y.NYB,us_dollar_index,99.19000244140625,99.25,98.93000030517578,99.12999725341797,99.12999725341797,0
2026-01-15,DX-Y.NYB,us_dollar_index,99.12999725341797,99.48999786376953,99.08999633789062,99.31999969482422,99.31999969482422,0
2026-01-16,DX-Y.NYB,us_dollar_index,99.37000274658203,99.4800033569336,99.16000366210938,99.38999938964844,99.38999938964844,0
2026-01-20,DX-Y.NYB,us_dollar_index,99.13999938964844,99.13999938964844,98.25,98.63999938964844,98.63999938964844,0
2026-01-21,DX-Y.NYB,us_dollar_index,98.61000061035156,98.87000274658203,98.37999725341797,98.76000213623047,98.76000213623047,0
2026-01-22,DX-Y.NYB,us_dollar_index,98.79000091552734,98.83000183105469,98.27999877929688,98.36000061035156,98.36000061035156,0
2026-01-23,DX-Y.NYB,us_dollar_index,98.33000183105469,98.4800033569336,97.43000030517578,97.5999984741211,97.5999984741211,0
2026-01-26,DX-Y.NYB,us_dollar_index,97.02999877929688,97.33000183105469,96.80999755859375,97.04000091552734,97.04000091552734,0
2026-01-27,DX-Y.NYB,us_dollar_index,97.05000305175781,97.29000091552734,95.55000305175781,96.22000122070312,96.22000122070312,0
2026-01-28,DX-Y.NYB,us_dollar_index,95.97000122070312,96.79000091552734,95.86000061035156,96.44999694824219,96.44999694824219,0
2026-01-29,DX-Y.NYB,us_dollar_index,96.16000366210938,96.66000366210938,96.0199966430664,96.27999877929688,96.27999877929688,0
2026-01-30,DX-Y.NYB,us_dollar_index,96.31999969482422,97.1500015258789,96.31999969482422,96.98999786376953,96.98999786376953,0
2026-02-02,DX-Y.NYB,us_dollar_index,97.19000244140625,97.7300033569336,97.01000213623047,97.61000061035156,97.61000061035156,0
2026-02-03,DX-Y.NYB,us_dollar_index,97.5199966430664,97.69000244140625,97.30000305175781,97.44000244140625,97.44000244140625,0
2026-02-04,DX-Y.NYB,us_dollar_index,97.43000030517578,97.7300033569336,97.30999755859375,97.62000274658203,97.62000274658203,0
2026-02-05,DX-Y.NYB,us_dollar_index,97.66999816894531,97.98999786376953,97.61000061035156,97.81999969482422,97.81999969482422,0
2026-02-06,DX-Y.NYB,us_dollar_index,97.94999694824219,97.94999694824219,97.55999755859375,97.62999725341797,97.62999725341797,0
2026-02-09,DX-Y.NYB,us_dollar_index,97.69999694824219,97.76000213623047,96.79000091552734,96.81999969482422,96.81999969482422,0
2026-02-10,DX-Y.NYB,us_dollar_index,97.0,97.01000213623047,96.61000061035156,96.80000305175781,96.80000305175781,0
2026-02-11,DX-Y.NYB,us_dollar_index,96.91000366210938,97.2699966430664,96.48999786376953,96.83000183105469,96.83000183105469,0
2026-02-12,DX-Y.NYB,us_dollar_index,96.95999908447266,97.06999969482422,96.73999786376953,96.93000030517578,96.93000030517578,0
2026-02-13,DX-Y.NYB,us_dollar_index,96.94000244140625,97.16000366210938,96.80000305175781,96.87999725341797,96.87999725341797,0
2026-02-17,DX-Y.NYB,us_dollar_index,97.12000274658203,97.55000305175781,97.06999969482422,97.16000366210938,97.16000366210938,0
2026-02-18,DX-Y.NYB,us_dollar_index,97.13999938964844,97.73999786376953,97.12000274658203,97.69999694824219,97.69999694824219,0
2026-02-19,DX-Y.NYB,us_dollar_index,97.7300033569336,98.06999969482422,97.56999969482422,97.93000030517578,97.93000030517578,0
2026-02-20,DX-Y.NYB,us_dollar_index,97.9000015258789,98.08000183105469,97.58999633789062,97.80000305175781,97.80000305175781,0
2026-02-23,DX-Y.NYB,us_dollar_index,97.69999694824219,97.8499984741211,97.36000061035156,97.69999694824219,97.69999694824219,0
2026-02-24,DX-Y.NYB,us_dollar_index,97.69999694824219,97.98999786376953,97.69999694824219,97.87999725341797,97.87999725341797,0
2026-02-25,DX-Y.NYB,us_dollar_index,97.8499984741211,98.0,97.62000274658203,97.69999694824219,97.69999694824219,0
2026-02-26,DX-Y.NYB,us_dollar_index,97.58999633789062,97.9800033569336,97.48999786376953,97.79000091552734,97.79000091552734,0
2026-02-27,DX-Y.NYB,us_dollar_index,97.75,97.8499984741211,97.55999755859375,97.61000061035156,97.61000061035156,0
2026-03-02,DX-Y.NYB,us_dollar_index,97.87000274658203,98.75,97.7699966430664,98.37999725341797,98.37999725341797,0
2026-03-03,DX-Y.NYB,us_dollar_index,98.55999755859375,99.68000030517578,98.44000244140625,99.05000305175781,99.05000305175781,0
2026-03-04,DX-Y.NYB,us_dollar_index,99.11000061035156,99.33000183105469,98.69999694824219,98.7699966430664,98.7699966430664,0
2026-03-05,DX-Y.NYB,us_dollar_index,98.7699966430664,99.41000366210938,98.66999816894531,99.31999969482422,99.31999969482422,0
2026-03-06,DX-Y.NYB,us_dollar_index,99.01000213623047,99.44000244140625,98.83999633789062,98.98999786376953,98.98999786376953,0
2026-03-09,DX-Y.NYB,us_dollar_index,98.86000061035156,99.69999694824219,98.72000122070312,99.18000030517578,99.18000030517578,0
2026-03-10,DX-Y.NYB,us_dollar_index,98.80000305175781,98.94999694824219,98.48999786376953,98.83000183105469,98.83000183105469,0
2026-03-11,DX-Y.NYB,us_dollar_index,98.94000244140625,99.30000305175781,98.69999694824219,99.2300033569336,99.2300033569336,0
2026-03-12,DX-Y.NYB,us_dollar_index,99.44999694824219,99.76000213623047,99.25,99.73999786376953,99.73999786376953,0
2026-03-13,DX-Y.NYB,us_dollar_index,99.69000244140625,100.54000091552734,99.58999633789062,100.36000061035156,100.36000061035156,0
2026-03-16,DX-Y.NYB,us_dollar_index,100.43000030517578,100.4800033569336,99.66000366210938,99.70999908447266,99.70999908447266,0
2026-03-17,DX-Y.NYB,us_dollar_index,99.86000061035156,100.12000274658203,99.5,99.58000183105469,99.58000183105469,0
2026-03-18,DX-Y.NYB,us_dollar_index,99.55000305175781,100.30999755859375,99.47000122070312,100.08999633789062,100.08999633789062,0
2026-03-19,DX-Y.NYB,us_dollar_index,100.2300033569336,100.30999755859375,98.9800033569336,99.2300033569336,99.2300033569336,0
2026-03-20,DX-Y.NYB,us_dollar_index,99.29000091552734,99.79000091552734,99.25,99.6500015258789,99.6500015258789,0
2026-03-23,DX-Y.NYB,us_dollar_index,99.68000030517578,100.1500015258789,98.87999725341797,98.94999694824219,98.94999694824219,0
2026-03-24,DX-Y.NYB,us_dollar_index,99.13999938964844,99.62000274658203,99.05999755859375,99.43000030517578,99.43000030517578,0
2026-03-25,DX-Y.NYB,us_dollar_index,99.19999694824219,99.66999816894531,99.06999969482422,99.5999984741211,99.5999984741211,0
2026-03-26,DX-Y.NYB,us_dollar_index,99.62999725341797,100.01000213623047,99.55999755859375,99.9000015258789,99.9000015258789,0
2026-03-27,DX-Y.NYB,us_dollar_index,99.87000274658203,100.20999908447266,99.80000305175781,100.1500015258789,100.1500015258789,0
2026-03-30,DX-Y.NYB,us_dollar_index,100.22000122070312,100.61000061035156,100.05000305175781,100.51000213623047,100.51000213623047,0
2026-03-31,DX-Y.NYB,us_dollar_index,100.58999633789062,100.63999938964844,99.80999755859375,99.95999908447266,99.95999908447266,0
2026-04-01,DX-Y.NYB,us_dollar_index,99.79000091552734,99.87999725341797,99.30000305175781,99.6500015258789,99.6500015258789,0
2026-04-02,DX-Y.NYB,us_dollar_index,99.54000091552734,100.26000213623047,99.44999694824219,100.02999877929688,100.02999877929688,0
2026-04-06,DX-Y.NYB,us_dollar_index,100.18000030517578,100.29000091552734,99.76000213623047,99.9800033569336,99.9800033569336,0
2026-04-07,DX-Y.NYB,us_dollar_index,100.01000213623047,100.16000366210938,99.5999984741211,99.63999938964844,99.63999938964844,0
2026-04-08,DX-Y.NYB,us_dollar_index,98.94999694824219,99.18000030517578,98.52999877929688,99.12999725341797,99.12999725341797,0
2026-04-09,DX-Y.NYB,us_dollar_index,99.05999755859375,99.16000366210938,98.62999725341797,98.81999969482422,98.81999969482422,0
2026-04-10,DX-Y.NYB,us_dollar_index,98.87000274658203,99.01000213623047,98.54000091552734,98.6500015258789,98.6500015258789,0
2026-04-13,DX-Y.NYB,us_dollar_index,99.05000305175781,99.18000030517578,98.36000061035156,98.37000274658203,98.37000274658203,0
2026-04-14,DX-Y.NYB,us_dollar_index,98.37000274658203,98.41000366210938,97.97000122070312,98.12000274658203,98.12000274658203,0
2026-04-15,DX-Y.NYB,us_dollar_index,98.06999969482422,98.29000091552734,98.01000213623047,98.05999755859375,98.05999755859375,0
2026-04-16,DX-Y.NYB,us_dollar_index,98.01000213623047,98.29000091552734,97.83000183105469,98.22000122070312,98.22000122070312,0
2026-04-17,DX-Y.NYB,us_dollar_index,98.19000244140625,98.29000091552734,97.62999725341797,98.0999984741211,98.0999984741211,0
2026-04-20,DX-Y.NYB,us_dollar_index,98.27999877929688,98.4000015258789,98.01000213623047,98.05000305175781,98.05000305175781,0
2026-04-21,DX-Y.NYB,us_dollar_index,98.05999755859375,98.56999969482422,98.05999755859375,98.41000366210938,98.41000366210938,0
2026-04-22,DX-Y.NYB,us_dollar_index,98.4000015258789,98.63999938964844,98.20999908447266,98.58999633789062,98.58999633789062,0
2026-04-23,DX-Y.NYB,us_dollar_index,98.62000274658203,98.94000244140625,98.52999877929688,98.80000305175781,98.80000305175781,0
2026-04-24,DX-Y.NYB,us_dollar_index,98.81999969482422,98.91999816894531,98.48999786376953,98.51000213623047,98.51000213623047,0
2026-04-27,DX-Y.NYB,us_dollar_index,99.33000183105469,99.33999633789062,98.20999908447266,98.4800033569336,98.4800033569336,0
2026-04-28,DX-Y.NYB,us_dollar_index,98.47000122070312,98.87000274658203,98.43000030517578,98.62000274658203,98.62000274658203,0
2026-04-29,DX-Y.NYB,us_dollar_index,98.61000061035156,99.05000305175781,98.56999969482422,98.91999816894531,98.91999816894531,0
2026-04-30,DX-Y.NYB,us_dollar_index,98.8499984741211,99.08999633789062,98.01000213623047,98.08000183105469,98.08000183105469,0
2026-05-01,DX-Y.NYB,us_dollar_index,98.12999725341797,98.23999786376953,97.72000122070312,98.20999908447266,98.20999908447266,0
2026-05-04,DX-Y.NYB,us_dollar_index,98.05000305175781,98.54000091552734,97.97000122070312,98.47000122070312,98.47000122070312,0
2026-05-05,DX-Y.NYB,us_dollar_index,98.47000122070312,98.58000183105469,98.30999755859375,98.4800033569336,98.4800033569336,0
2026-05-06,DX-Y.NYB,us_dollar_index,98.30999755859375,98.33999633789062,97.62999725341797,98.0199966430664,98.0199966430664,0
2026-05-07,DX-Y.NYB,us_dollar_index,98.02999877929688,98.27999877929688,97.81999969482422,98.25,98.25,0
2026-05-08,DX-Y.NYB,us_dollar_index,98.24500274658203,98.2770004272461,98.0790023803711,98.12000274658203,98.12000274658203,0
